Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
267,Chicago Bears,CHI,DST,3,ATL,2,2,8,1,0,0,0,0,26,4,4
267,Los Angeles Rams,LAR,DST,3,BUF,5,4,7,1,1,0,0,0,35,4,4
267,Arizona Cardinals,ARI,DST,3,DET,6,4,6,0,0,0,0,0,26,4,4
267,Cleveland Browns,CLE,DST,2,CIN,8,3,8,0,1,0,0,0,30,4,4
267,New York Jets,NYJ,DST,2,SF,10,3,12,1,0,0,0,0,31,4,4
267,Minnesota Vikings,MIN,DST,2,IND,6,2,3,1,0,0,0,0,26,4,4
267,Washington Commanders,WAS,DST,2,ARI,5,3,3,1,0,0,0,0,30,4,4
267,Houston Texans,HOU,DST,2,BAL,5,4,5,0,0,0,0,0,27,4,4
267,New Orleans Saints,NO,DST,2,LV,8,3,4,0,1,0,0,0,34,4,4
267,New York Giants,NYG,DST,10,PHI,5,3,12,0,0,0,0,0,17,4,4
267,Detroit Lions,DET,DST,10,WAS,5,2,8,0,1,0,0,0,27,4,4
267,Houston Texans,HOU,DST,9,JAX,5,2,4,1,0,0,0,0,25,4,4
267,Jacksonville Jaguars,JAX,DST,9,HOU,5,2,5,0,1,0,0,0,27,4,4
267,Chicago Bears,CHI,DST,9,TEN,4,3,6,0,0,0,0,0,18,4,4
267,Las Vegas Raiders,LV,DST,9,LAC,3,2,7,0,1,0,0,0,26,4,4
267,New England Patriots,NE,DST,14,LAR,4.5,1,3,1,0,0,0,0,18,4,4
267,Green Bay Packers,GB,DST,14,DET,5,4,6,0,0,0,0,0,24,4,4
267,Atlanta Falcons,ATL,DST,14,LAC,6,1,3,1,0,0,0,0,20,4,4
267,Carolina Panthers,CAR,DST,8,ATL,4,2,5,1,0,0,0,0,25,4,4
267,Buffalo Bills,BUF,DST,8,NE,4.5,2,5,0,1,0,0,0,21,4,4
267,Cincinnati Bengals,CIN,DST,8,TEN,1,1,4,1,0,0,0,0,20,4,4
267,Baltimore Ravens,BAL,DST,8,PIT,5,2,6,0,1,0,0,0,22,4,4
267,New York Giants,NYG,DST,8,TB,3,2,4,0,1,0,0,0,25,4,4
267,New England Patriots,NE,DST,15,MIA,2,2,3,1,0,0,0,0,22,4,4
267,Kansas City Chiefs,KC,DST,15,NO,0,1,0,1,0,1,0,0,29,4,4
267,Detroit Lions,DET,DST,16,TB,6,2,3,0,0,0,0,1,47,4,4
267,Denver Broncos,DEN,DST,1,TEN,3,1,7,0,0,0,0,0,16,4,4
267,Houston Texans,HOU,DST,6,TEN,4,2,6,1,1,0,0,0,42,4,4
267,Cleveland Browns,CLE,DST,16,NYJ,4,2,5,0,0,0,0,0,23,4,4
323,Chicago Bears,CHI,DST,1,DET,3,1,6,1,0,0,0,0,23,3,3
323,Philadelphia Eagles,PHI,DST,1,WAS,6,3,10,0,0,0,0,0,27,3,3
323,Cincinnati Bengals,CIN,DST,1,LAC,4,2,4,0,0,0,0,0,16,3,3
323,Tennessee Titans,TEN,DST,1,DEN,4,0,5,0,1,0,0,0,14,3,3
323,Cleveland Browns,CLE,DST,17,PIT,3,1,5,1,0,0,0,0,22,3,3
323,Cincinnati Bengals,CIN,DST,5,BAL,3,1,6,1,0,0,0,0,21,3,3
323,Los Angeles Chargers,LAC,DST,5,NO,3,2,7,1,0,0,0,0,30,3,3
323,New Orleans Saints,NO,DST,5,LAC,8.5,3,12,0,0,0,0,0,27,3,3
323,San Francisco 49ers,SF,DST,6,LAR,1,0,2,1,0,0,0,0,16,3,3
323,Kansas City Chiefs,KC,DST,6,BUF,3.5,0,5,1,0,0,0,0,17,3,3
323,Buffalo Bills,BUF,DST,6,KC,7,1,4,0,1,0,0,0,26,3,3
323,Arizona Cardinals,ARI,DST,11,SEA,5.5,3,8,0,0,0,0,0,26,3,3
323,Tennessee Titans,TEN,DST,11,BAL,2,1,2,1,0,0,0,0,24,3,3
323,Baltimore Ravens,BAL,DST,11,TEN,5,2,8,1,0,0,0,0,30,3,3
323,Houston Texans,HOU,DST,11,NE,6.5,2,8,0,0,0,0,0,20,3,3
323,Cincinnati Bengals,CIN,DST,13,MIA,0,0,2,0,1,0,0,0,19,3,3
323,Detroit Lions,DET,DST,13,CHI,6,2,3,0,1,0,0,0,30,3,3
323,Chicago Bears,CHI,DST,13,DET,1,2,3,1,0,0,0,0,34,3,3
323,Houston Texans,HOU,DST,13,IND,8,3,5,0,0,0,0,0,24,3,3
323,Washington Commanders,WAS,DST,13,PIT,4.5,0,2,1,0,0,0,0,17,3,3
323,Pittsburgh Steelers,PIT,DST,13,WAS,7.5,3,10,0,0,0,0,0,23,3,3
323,Carolina Panthers,CAR,DST,7,NO,3,1,3,0,1,0,0,0,27,3,3
323,Miami Dolphins,MIA,DST,4,SEA,4,2,5,1,0,0,0,0,31,3,3
323,Carolina Panthers,CAR,DST,4,ARI,7,1,4,0,1,0,0,0,21,3,3
323,Las Vegas Raiders,LV,DST,3,NE,6.5,2,4,1,0,0,0,0,30,3,3
323,Minnesota Vikings,MIN,DST,3,TEN,4.5,2,8,1,0,0,0,0,31,3,3
323,Green Bay Packers,GB,DST,3,NO,4,2,2,0,1,0,0,0,30,3,3
323,Atlanta Falcons,ATL,DST,2,DAL,3.5,1,6,0,3,0,0,0,40,3,3
323,Carolina Panthers,CAR,DST,2,TB,3,0,1,1,1,0,0,0,31,3,3
323,Seattle Seahawks,SEA,DST,2,NE,5,1,5,1,0,0,0,0,24,3,3
323,Philadelphia Eagles,PHI,DST,10,NYG,5,3,8,0,0,0,0,0,27,3,3
323,Arizona Cardinals,ARI,DST,10,BUF,6.5,0,4,2,0,0,0,0,30,3,3
323,Seattle Seahawks,SEA,DST,9,BUF,9,7,10,0,0,0,0,0,44,3,3
323,Denver Broncos,DEN,DST,9,ATL,7.5,2,9,1,0,0,0,0,34,3,3
323,Atlanta Falcons,ATL,DST,9,DEN,2,1,9,1,0,0,0,0,27,3,3
323,Carolina Panthers,CAR,DST,9,KC,3,2,8,0,1,0,0,0,33,3,3
323,New England Patriots,NE,DST,9,NYJ,1,1,4,1,0,0,0,0,27,3,3
323,Cleveland Browns,CLE,DST,8,LV,3.5,2,2,0,0,0,0,0,16,3,3
323,New England Patriots,NE,DST,8,BUF,5,1,5,1,0,0,0,0,24,3,3
323,Minnesota Vikings,MIN,DST,8,GB,0,1,2,0,1,0,0,0,22,3,3
323,Los Angeles Chargers,LAC,DST,8,DEN,4.5,2,6,1,0,0,0,0,31,3,3
323,Los Angeles Chargers,LAC,DST,15,LV,5,1,4,1,0,0,0,0,27,3,3
323,Tampa Bay Buccaneers,TB,DST,15,ATL,9.5,3,4,0,0,0,0,0,27,3,3
323,Washington Commanders,WAS,DST,15,SEA,2.5,0,3,1,0,0,0,0,20,3,3
323,Las Vegas Raiders,LV,DST,16,MIA,7.5,3,6,0,0,0,0,0,26,3,3
323,Denver Broncos,DEN,DST,16,LAC,5,2,6,0,0,0,0,0,19,3,3
323,Las Vegas Raiders,LV,DST,17,DEN,5,2,3,0,0,0,0,0,31,3,3
370,Miami Dolphins,MIA,DST,1,NE,6,2,3,0,0,0,0,0,21,2,2
370,New York Jets,NYJ,DST,17,NE,6.5,3,7,0,0,0,0,0,28,2,2
370,San Francisco 49ers,SF,DST,17,SEA,3,2,4,0,0,0,0,0,26,2,2
370,Tennessee Titans,TEN,DST,17,HOU,4,4,6,1,0,0,0,0,38,2,2
370,Houston Texans,HOU,DST,17,TEN,7,2,8,0,2,0,0,0,41,2,2
370,New York Jets,NYJ,DST,5,ARI,3,1,1,1,0,0,0,0,30,2,2
370,Washington Commanders,WAS,DST,5,LAR,6,1,1,1,0,0,0,0,30,2,2
370,Carolina Panthers,CAR,DST,6,CHI,3,0,9,1,0,0,0,0,23,2,2
370,Jacksonville Jaguars,JAX,DST,11,PIT,4.5,0,3,1,0,0,0,0,27,2,2
370,Minnesota Vikings,MIN,DST,11,DAL,2,1,2,1,0,0,0,0,31,2,2
370,Philadelphia Eagles,PHI,DST,12,SEA,11,2,7,0,0,0,0,0,23,2,2
370,Arizona Cardinals,ARI,DST,13,LAR,7,1,7,0,1,0,0,0,32,2,2
370,San Francisco 49ers,SF,DST,13,BUF,4.5,1,3,0,1,0,0,0,34,2,2
370,Dallas Cowboys,DAL,DST,7,WAS,4,2,4,0,0,0,0,0,23,2,2
370,Pittsburgh Steelers,PIT,DST,7,TEN,6,2,7,0,0,0,0,0,24,2,2
370,Atlanta Falcons,ATL,DST,7,DET,8,2,6,0,0,0,0,0,23,2,2
370,Denver Broncos,DEN,DST,7,KC,6,4,7,0,1,0,0,0,37,2,2
370,Jacksonville Jaguars,JAX,DST,4,CIN,3,1,5,1,0,0,0,0,33,2,2
370,Houston Texans,HOU,DST,4,MIN,3,3,8,0,0,0,0,0,31,2,2
370,Chicago Bears,CHI,DST,4,IND,11,1,3,0,0,0,0,0,19,2,2
370,Los Angeles Chargers,LAC,DST,3,CAR,7,2,2,0,0,0,0,0,21,2,2
370,Denver Broncos,DEN,DST,3,TB,4,2,6,0,0,0,0,0,26,2,2
370,Buffalo Bills,BUF,DST,2,MIA,3,3,10,0,0,0,0,0,28,2,2
370,Miami Dolphins,MIA,DST,2,BUF,2,1,4,0,1,0,0,0,31,2,2
370,Las Vegas Raiders,LV,DST,2,NO,0,0,7,1,0,0,0,0,24,2,2
370,Los Angeles Chargers,LAC,DST,9,LV,1,1,3,0,1,0,0,0,31,2,2
370,Arizona Cardinals,ARI,DST,9,MIA,7,3,3,0,0,0,0,0,28,2,2
370,Jacksonville Jaguars,JAX,DST,14,TEN,5.5,1,7,0,1,0,0,0,31,2,2
370,Carolina Panthers,CAR,DST,14,DEN,4.5,1,5,0,1,0,0,0,32,2,2
370,Houston Texans,HOU,DST,14,CHI,6,3,5,0,0,0,0,0,34,2,2
370,Cincinnati Bengals,CIN,DST,14,DAL,6.5,2,4,0,0,0,0,0,24,2,2
370,New Orleans Saints,NO,DST,14,PHI,2,0,3,0,1,0,0,0,24,2,2
370,Atlanta Falcons,ATL,DST,15,TB,4.5,3,7,0,0,0,0,0,31,2,2
370,Minnesota Vikings,MIN,DST,15,CHI,3.5,1,2,1,0,0,0,0,33,2,2
370,Los Angeles Rams,LAR,DST,15,NYJ,3,2,3,0,0,0,0,0,23,2,2
370,New York Giants,NYG,DST,15,CLE,9,1,1,0,0,0,0,0,20,2,2
370,Pittsburgh Steelers,PIT,DST,15,CIN,5.5,2,6,0,0,0,0,0,27,2,2
370,Cincinnati Bengals,CIN,DST,16,HOU,2,1,6,0,1,0,0,0,31,2,2
370,New York Giants,NYG,DST,16,BAL,0,0,4,0,1,0,0,0,27,2,2
370,Detroit Lions,DET,DST,9,MIN,2,1,2,0,0,0,0,0,34,2,2
410,Detroit Lions,DET,DST,1,CHI,3.5,1,5,0,0,0,0,0,27,1,1
410,Miami Dolphins,MIA,DST,17,BUF,3,1,2,2,0,0,0,0,50,1,1
410,Minnesota Vikings,MIN,DST,17,DET,4,1,1,1,1,0,0,0,35,1,1
410,Jacksonville Jaguars,JAX,DST,17,IND,4.5,0,1,1,0,0,0,0,28,1,1
410,Carolina Panthers,CAR,DST,17,NO,4,2,4,0,0,0,0,0,33,1,1
410,Cleveland Browns,CLE,DST,6,PIT,4,2,3,0,0,0,0,0,32,1,1
410,Jacksonville Jaguars,JAX,DST,6,DET,3.5,0,4,1,0,0,0,0,34,1,1
410,Kansas City Chiefs,KC,DST,11,LV,1,0,1,1,0,0,0,0,31,1,1
410,Dallas Cowboys,DAL,DST,12,WAS,5,3,6,1,0,0,0,0,35,1,1
410,Denver Broncos,DEN,DST,13,KC,3,1,4,0,0,0,0,0,22,1,1
410,Dallas Cowboys,DAL,DST,13,BAL,2.5,0,0,1,0,0,0,0,34,1,1
410,New Orleans Saints,NO,DST,7,CAR,4.5,1,2,0,0,0,0,0,24,1,1
410,Arizona Cardinals,ARI,DST,4,CAR,4,0,3,1,0,0,0,0,31,1,1
410,Washington Commanders,WAS,DST,3,CLE,6,2,4,0,0,0,0,0,34,1,1
410,Houston Texans,HOU,DST,3,PIT,3,2,4,0,0,0,0,0,28,1,1
410,Los Angeles Chargers,LAC,DST,2,KC,2,1,8,0,0,0,0,0,23,1,1
410,Los Angeles Chargers,LAC,DST,10,MIA,4,0,1,0,1,0,0,0,29,1,1
410,Baltimore Ravens,BAL,DST,10,NE,5,1,3,0,0,0,0,0,23,1,1
410,Kansas City Chiefs,KC,DST,9,CAR,3,2,9,0,0,0,0,0,31,1,1
410,Tampa Bay Buccaneers,TB,DST,9,NO,7.5,1,3,0,2,0,0,0,38,1,1
410,New York Giants,NYG,DST,14,ARI,7.5,1,4,0,0,0,0,0,26,1,1
410,Chicago Bears,CHI,DST,8,NO,7.5,1,3,0,0,0,0,0,26,1,1
410,Houston Texans,HOU,DST,15,IND,5,1,3,0,0,0,0,0,27,1,1
410,New Orleans Saints,NO,DST,16,MIN,4.5,2,9,0,0,0,0,0,33,1,1
434,Houston Texans,HOU,DST,1,KC,5,1,3,0,0,0,0,0,34,0,0
434,Las Vegas Raiders,LV,DST,1,CAR,2,1,3,0,0,0,0,0,30,0,0
434,Cleveland Browns,CLE,DST,1,BAL,8.5,2,4,0,1,0,0,0,38,0,0
434,Tampa Bay Buccaneers,TB,DST,1,NO,11,1,3,0,0,0,0,0,28,0,0
434,Atlanta Falcons,ATL,DST,5,CAR,5.5,0,4,0,0,0,0,0,23,0,0
434,Minnesota Vikings,MIN,DST,6,ATL,10.5,2,5,0,1,0,0,0,40,0,0
434,Los Angeles Rams,LAR,DST,6,SF,2,0,3,0,0,0,0,0,24,0,0
434,New England Patriots,NE,DST,11,HOU,2,0,2,0,0,0,0,0,27,0,0
434,Detroit Lions,DET,DST,12,HOU,4,2,4,0,1,0,0,0,35,0,0
434,Cleveland Browns,CLE,DST,12,JAX,1,0,2,0,0,0,0,0,25,0,0
434,Seattle Seahawks,SEA,DST,7,ARI,5,0,0,1,1,0,0,0,37,0,0
434,Detroit Lions,DET,DST,4,NO,6.5,2,6,1,0,0,0,0,35,0,0
434,Las Vegas Raiders,LV,DST,4,BUF,6.5,1,6,0,0,0,0,0,30,0,0
434,Atlanta Falcons,ATL,DST,4,GB,7,1,1,0,0,0,0,0,30,0,0
434,Jacksonville Jaguars,JAX,DST,3,MIA,4,1,5,0,0,0,0,0,31,0,0
434,New York Jets,NYJ,DST,3,IND,0,0,1,0,0,0,0,0,22,0,0
434,Dallas Cowboys,DAL,DST,3,SEA,6,4,8,0,0,0,0,0,36,0,0
434,Jacksonville Jaguars,JAX,DST,2,TEN,4,1,4,0,0,0,0,0,33,0,0
434,Tennessee Titans,TEN,DST,10,IND,3,1,2,0,0,0,0,0,34,0,0
434,Washington Commanders,WAS,DST,10,DET,2,1,1,0,0,0,0,0,30,0,0
434,San Francisco 49ers,SF,DST,9,GB,3.5,1,1,0,0,0,0,0,34,0,0
434,Dallas Cowboys,DAL,DST,9,PIT,4.5,0,2,0,0,0,0,0,24,0,0
434,Minnesota Vikings,MIN,DST,14,TB,1,0,3,0,0,0,0,0,26,0,0
434,Baltimore Ravens,BAL,DST,14,CLE,1.5,0,5,1,0,1,0,0,42,0,0
434,Cleveland Browns,CLE,DST,14,BAL,5,4,4,0,0,0,0,0,45,0,0
434,Green Bay Packers,GB,DST,8,MIN,3,1,1,0,0,0,0,0,28,0,0
434,Las Vegas Raiders,LV,DST,15,LAC,5,1,5,0,0,0,0,0,30,0,0
434,Minnesota Vikings,MIN,DST,16,NO,0,0,1,2,0,0,0,0,52,0,0
434,Indianapolis Colts,IND,DST,16,PIT,5.5,1,2,0,0,0,0,0,28,0,0
434,Philadelphia Eagles,PHI,DST,16,DAL,6.5,2,7,1,0,0,0,0,37,0,0
434,Detroit Lions,DET,DST,8,IND,7,2,4,0,0,0,0,0,35,0,0
465,Carolina Panthers,CAR,DST,1,LV,4,0,0,0,0,0,0,0,34,-1,-1
465,Atlanta Falcons,ATL,DST,1,SEA,5,3,10,0,0,0,0,0,38,-1,-1
465,Atlanta Falcons,ATL,DST,17,TB,2,1,2,1,0,0,0,0,44,-1,-1
465,Detroit Lions,DET,DST,17,MIN,5.5,3,5,0,0,0,0,0,37,-1,-1
465,Chicago Bears,CHI,DST,17,GB,3,1,6,0,1,0,0,0,35,-1,-1
465,Kansas City Chiefs,KC,DST,17,LAC,4,3,5,0,0,0,0,0,36,-1,-1
465,Philadelphia Eagles,PHI,DST,5,PIT,6.5,1,3,0,1,0,0,0,38,-1,-1
465,Kansas City Chiefs,KC,DST,5,LV,2,1,4,1,0,0,0,0,40,-1,-1
465,Green Bay Packers,GB,DST,6,TB,1.5,0,4,0,0,0,0,0,32,-1,-1
465,Las Vegas Raiders,LV,DST,12,ATL,5.5,1,8,1,0,0,0,0,37,-1,-1
465,Philadelphia Eagles,PHI,DST,2,LAR,5.5,1,2,0,1,0,0,0,37,-1,-1
465,Carolina Panthers,CAR,DST,10,TB,5.5,1,7,0,1,0,0,0,46,-1,-1
465,New York Jets,NYJ,DST,9,NE,4.5,0,4,0,0,0,0,0,30,-1,-1
465,New York Jets,NYJ,DST,14,SEA,6.5,1,3,1,0,0,0,0,40,-1,-1
465,Detroit Lions,DET,DST,14,GB,2,0,1,0,0,0,0,0,31,-1,-1
465,Tennessee Titans,TEN,DST,8,CIN,2,0,2,0,0,0,0,0,31,-1,-1
465,Denver Broncos,DEN,DST,15,BUF,1,1,6,0,1,0,0,0,42,-1,-1
465,Detroit Lions,DET,DST,15,TEN,7,1,1,0,0,1,0,0,46,-1,-1
465,Jacksonville Jaguars,JAX,DST,15,BAL,3,1,2,1,0,0,0,0,38,-1,-1
465,Jacksonville Jaguars,JAX,DST,16,CHI,4.5,1,6,1,0,0,0,0,41,-1,-1
465,Tennessee Titans,TEN,DST,16,GB,5,1,2,1,0,0,0,0,40,-1,-1
486,Cincinnati Bengals,CIN,DST,17,BAL,0,0,2,1,0,0,0,0,38,-2,-2
486,San Francisco 49ers,SF,DST,5,MIA,6.5,2,6,0,0,0,0,0,43,-2,-2
486,Tennessee Titans,TEN,DST,6,HOU,6.5,2,6,0,0,0,0,0,36,-2,-2
486,Las Vegas Raiders,LV,DST,11,KC,3,0,5,1,0,0,0,0,35,-2,-2
486,Cincinnati Bengals,CIN,DST,7,CLE,3,0,6,1,0,0,0,0,37,-2,-2
486,Dallas Cowboys,DAL,DST,4,CLE,4,2,3,0,0,0,0,0,49,-2,-2
486,New York Giants,NYG,DST,3,SF,9.5,2,9,0,0,0,0,0,36,-2,-2
486,Cincinnati Bengals,CIN,DST,2,CLE,2,0,0,1,0,0,0,0,35,-2,-2
486,San Francisco 49ers,SF,DST,8,SEA,6.5,2,3,0,0,0,0,0,37,-2,-2
486,San Francisco 49ers,SF,DST,15,DAL,4,2,3,0,0,0,0,0,41,-2,-2
486,Houston Texans,HOU,DST,7,GB,3,0,1,0,0,0,0,0,35,-2,-2
497,Dallas Cowboys,DAL,DST,6,ARI,3,1,1,0,0,0,0,0,38,-3,-3
497,Indianapolis Colts,IND,DST,12,TEN,2.5,1,2,0,0,0,0,0,45,-3,-3
497,Los Angeles Chargers,LAC,DST,13,NE,0,1,0,0,0,0,0,0,45,-3,-3
497,New Orleans Saints,NO,DST,3,GB,3,1,3,0,0,0,0,0,37,-3,-3
497,Dallas Cowboys,DAL,DST,2,ATL,5.5,1,4,0,0,0,0,0,39,-3,-3
497,Detroit Lions,DET,DST,2,GB,4.5,1,3,0,0,0,0,0,36,-3,-3
503,Minnesota Vikings,MIN,DST,1,GB,2,0,2,0,0,0,0,0,41,-4,-4
503,Buffalo Bills,BUF,DST,5,TEN,2,0,2,0,0,0,0,0,42,-4,-4
503,Chicago Bears,CHI,DST,12,GB,1,0,0,0,0,0,0,0,35,-4,-4
503,Las Vegas Raiders,LV,DST,7,TB,9,0,1,0,0,0,0,0,45,-4,-4
503,Denver Broncos,DEN,DST,10,LV,1,0,0,0,0,0,0,0,37,-4,-4
503,Cincinnati Bengals,CIN,DST,10,PIT,5,0,8,0,0,0,0,0,36,-4,-4
503,Las Vegas Raiders,LV,DST,14,IND,6.5,0,1,0,0,0,0,0,38,-4,-4
503,New York Jets,NYJ,DST,8,KC,4,0,3,0,0,0,0,0,35,-4,-4
503,Houston Texans,HOU,DST,16,CIN,1,0,4,0,0,0,0,0,37,-4,-4
503,New England Patriots,NE,DST,16,BUF,1.5,0,0,0,0,0,0,0,38,-4,-4
