Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
393,Atlanta Falcons,ATL,DST,15,TB,null,null,2300,5.6
393,Kansas City Chiefs,KC,DST,15,NO,null,null,3300,5.6
393,New Orleans Saints,NO,DST,15,KC,null,null,2900,5.6
393,Miami Dolphins,MIA,DST,2,BUF,null,null,2100,5.6
393,Atlanta Falcons,ATL,DST,13,NO,null,null,2400,5.6
393,Houston Texans,HOU,DST,13,IND,null,null,2800,5.6
403,Atlanta Falcons,ATL,DST,12,LV,null,null,2200,5.5
403,Chicago Bears,CHI,DST,12,GB,null,null,2600,5.5
403,Los Angeles Chargers,LAC,DST,15,LV,null,null,2900,5.5
403,Detroit Lions,DET,DST,7,ATL,null,null,2200,5.5
403,Dallas Cowboys,DAL,DST,13,BAL,null,null,2400,5.5
408,Cincinnati Bengals,CIN,DST,16,HOU,null,null,2300,5.4
408,New York Jets,NYJ,DST,2,SF,null,null,2000,5.4
408,Jacksonville Jaguars,JAX,DST,1,IND,null,null,2300,5.4
408,Chicago Bears,CHI,DST,9,TEN,null,null,3200,5.4
408,Cincinnati Bengals,CIN,DST,3,PHI,null,null,2600,5.4
408,New York Jets,NYJ,DST,3,IND,null,null,2000,5.4
414,New York Jets,NYJ,DST,12,MIA,null,null,2100,5.3
414,Denver Broncos,DEN,DST,12,NO,null,null,2200,5.3
414,Tennessee Titans,TEN,DST,11,BAL,null,null,2500,5.3
414,Jacksonville Jaguars,JAX,DST,16,CHI,null,null,2200,5.3
414,Green Bay Packers,GB,DST,16,TEN,null,null,3000,5.3
414,Las Vegas Raiders,LV,DST,15,LAC,null,null,2300,5.3
414,Carolina Panthers,CAR,DST,2,TB,null,null,2200,5.3
414,Houston Texans,HOU,DST,2,BAL,null,null,2200,5.3
414,Miami Dolphins,MIA,DST,1,NE,null,null,2000,5.3
414,Washington Commanders,WAS,DST,1,PHI,null,null,2000,5.3
414,Cincinnati Bengals,CIN,DST,6,IND,null,null,2100,5.3
414,Jacksonville Jaguars,JAX,DST,6,DET,null,null,2800,5.3
414,Arizona Cardinals,ARI,DST,7,SEA,null,null,2300,5.3
414,New York Giants,NYG,DST,13,SEA,null,null,2200,5.3
428,Tennessee Titans,TEN,DST,12,IND,null,null,2400,5.2
428,Las Vegas Raiders,LV,DST,2,NO,null,null,2000,5.2
428,New England Patriots,NE,DST,14,LAR,null,null,3300,5.2
428,Tampa Bay Buccaneers,TB,DST,1,NO,null,null,2200,5.2
428,Atlanta Falcons,ATL,DST,6,MIN,null,null,2200,5.2
428,Tampa Bay Buccaneers,TB,DST,6,GB,null,null,3100,5.2
428,Carolina Panthers,CAR,DST,5,ATL,null,null,2400,5.2
435,Chicago Bears,CHI,DST,17,GB,null,null,2700,5.1
435,Houston Texans,HOU,DST,6,TEN,null,null,2700,5.1
435,San Francisco 49ers,SF,DST,9,GB,null,null,2600,5.1
438,Jacksonville Jaguars,JAX,DST,12,CLE,null,null,2000,5
438,Tampa Bay Buccaneers,TB,DST,12,KC,null,null,2800,5
438,Arizona Cardinals,ARI,DST,11,SEA,null,null,2600,5
438,New York Giants,NYG,DST,16,BAL,null,null,2500,5
438,Seattle Seahawks,SEA,DST,10,LAR,null,null,2300,5
438,New York Jets,NYJ,DST,13,LV,null,null,2100,5
444,Cincinnati Bengals,CIN,DST,15,PIT,null,null,2000,4.9
444,Detroit Lions,DET,DST,2,GB,null,null,2100,4.9
444,Washington Commanders,WAS,DST,13,PIT,null,null,2700,4.9
444,Minnesota Vikings,MIN,DST,5,SEA,null,null,2200,4.9
448,Carolina Panthers,CAR,DST,17,NO,null,null,2600,4.8
448,Los Angeles Chargers,LAC,DST,2,KC,null,null,2000,4.8
448,Cleveland Browns,CLE,DST,4,DAL,null,null,2300,4.8
448,Minnesota Vikings,MIN,DST,14,TB,null,null,2300,4.8
448,Cleveland Browns,CLE,DST,13,TEN,null,null,2500,4.8
453,New York Jets,NYJ,DST,16,CLE,null,null,2000,4.7
453,Miami Dolphins,MIA,DST,14,KC,null,null,2800,4.7
453,Tennessee Titans,TEN,DST,7,PIT,null,null,2500,4.7
453,Jacksonville Jaguars,JAX,DST,7,LAC,null,null,2600,4.7
453,Las Vegas Raiders,LV,DST,3,NE,null,null,2300,4.7
453,Green Bay Packers,GB,DST,3,NO,null,null,2800,4.7
459,New York Jets,NYJ,DST,14,SEA,null,null,2100,4.6
459,Dallas Cowboys,DAL,DST,9,PIT,null,null,2000,4.6
459,Dallas Cowboys,DAL,DST,3,SEA,null,null,2600,4.6
462,Miami Dolphins,MIA,DST,4,SEA,null,null,2000,4.5
463,Carolina Panthers,CAR,DST,10,TB,null,null,2500,4.4
463,Cincinnati Bengals,CIN,DST,10,PIT,null,null,2100,4.4
463,Cleveland Browns,CLE,DST,1,BAL,null,null,2200,4.4
463,New York Giants,NYG,DST,5,DAL,null,null,2200,4.4
463,Detroit Lions,DET,DST,3,ARI,null,null,2400,4.4
463,New York Giants,NYG,DST,8,TB,null,null,2100,4.4
469,Tennessee Titans,TEN,DST,16,GB,null,null,2600,4.3
469,Atlanta Falcons,ATL,DST,2,DAL,null,null,2600,4.3
471,Minnesota Vikings,MIN,DST,16,NO,null,null,null,4.2
471,Philadelphia Eagles,PHI,DST,6,BAL,null,null,2600,4.2
473,Houston Texans,HOU,DST,17,TEN,null,null,2000,4
473,Atlanta Falcons,ATL,DST,17,TB,null,null,2400,4
473,Houston Texans,HOU,DST,15,IND,null,null,2400,4
473,Washington Commanders,WAS,DST,4,BAL,null,null,2100,4
473,Carolina Panthers,CAR,DST,7,NO,null,null,2900,4
473,New York Jets,NYJ,DST,7,BUF,null,null,2000,4
473,Jacksonville Jaguars,JAX,DST,13,MIN,null,null,2000,4
480,Jacksonville Jaguars,JAX,DST,15,BAL,null,null,2000,3.9
480,Detroit Lions,DET,DST,4,NO,null,null,2200,3.9
480,Houston Texans,HOU,DST,1,KC,null,null,2000,3.9
483,Las Vegas Raiders,LV,DST,11,KC,null,null,2000,3.8
483,New York Jets,NYJ,DST,11,LAC,null,null,2000,3.8
483,Las Vegas Raiders,LV,DST,7,TB,null,null,2400,3.8
486,New York Jets,NYJ,DST,15,LAR,null,null,2100,3.7
486,Jacksonville Jaguars,JAX,DST,14,TEN,null,null,2200,3.7
486,Denver Broncos,DEN,DST,7,KC,null,null,2900,3.7
486,Cincinnati Bengals,CIN,DST,8,TEN,null,null,2100,3.7
490,Cincinnati Bengals,CIN,DST,17,BAL,null,null,2100,3.6
490,Jacksonville Jaguars,JAX,DST,17,IND,null,null,2300,3.6
490,Detroit Lions,DET,DST,15,TEN,null,null,2200,3.6
490,New York Giants,NYG,DST,4,LAR,null,null,2600,3.6
490,Cincinnati Bengals,CIN,DST,5,BAL,null,null,2300,3.6
495,Atlanta Falcons,ATL,DST,16,KC,null,null,1900,3.5
495,San Francisco 49ers,SF,DST,10,NO,null,null,2300,3.5
495,New England Patriots,NE,DST,4,KC,null,null,null,3.5
495,Houston Texans,HOU,DST,7,GB,null,null,2200,3.5
495,Philadelphia Eagles,PHI,DST,13,GB,null,null,2300,3.5
495,Los Angeles Chargers,LAC,DST,5,NO,null,null,2800,3.5
501,Jacksonville Jaguars,JAX,DST,11,PIT,null,null,2100,3.4
501,Detroit Lions,DET,DST,16,TB,null,null,2000,3.4
501,Buffalo Bills,BUF,DST,6,KC,null,null,2600,3.4
501,Denver Broncos,DEN,DST,13,KC,null,null,1900,3.4
505,Detroit Lions,DET,DST,14,GB,null,null,2000,3.3
505,Minnesota Vikings,MIN,DST,8,GB,null,null,2200,3.3
507,Carolina Panthers,CAR,DST,9,KC,null,null,2100,3.1
508,Carolina Panthers,CAR,DST,15,GB,null,null,2200,3
508,Atlanta Falcons,ATL,DST,4,GB,null,null,2400,3
510,Jacksonville Jaguars,JAX,DST,10,GB,null,null,2000,2.7
510,Las Vegas Raiders,LV,DST,5,KC,null,null,2000,2.7
512,New York Jets,NYJ,DST,8,KC,null,null,2000,2.6
