Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
389,Seattle Seahawks,SEA,DST,2,TEN,null,null,3000,6.1
389,Baltimore Ravens,BAL,DST,2,KC,null,null,3100,6.1
389,New England Patriots,NE,DST,8,LAC,null,null,2800,6.1
389,Jacksonville Jaguars,JAX,DST,8,SEA,null,null,2400,6.1
389,Detroit Lions,DET,DST,6,CIN,null,null,2100,6.1
389,Kansas City Chiefs,KC,DST,6,WAS,null,null,2800,6.1
389,Las Vegas Raiders,LV,DST,6,DEN,null,null,3100,6.1
389,New York Jets,NYJ,DST,7,NE,null,null,2400,6.1
389,Minnesota Vikings,MIN,DST,16,LAR,null,null,2400,6.1
389,Las Vegas Raiders,LV,DST,4,LAC,null,null,2800,6.1
389,Houston Texans,HOU,DST,18,TEN,null,null,2600,6.1
389,San Francisco 49ers,SF,DST,18,LAR,null,null,2900,6.1
408,Tennessee Titans,TEN,DST,12,NE,null,null,2900,6
408,Chicago Bears,CHI,DST,13,ARI,null,null,2600,6
408,New York Giants,NYG,DST,15,DAL,null,null,2600,6
408,Washington Commanders,WAS,DST,15,PHI,null,null,2500,6
408,Tennessee Titans,TEN,DST,8,IND,null,null,2600,6
408,New Orleans Saints,NO,DST,8,TB,null,null,2500,6
408,New Orleans Saints,NO,DST,1,GB,null,null,2200,6
408,Cincinnati Bengals,CIN,DST,7,BAL,null,null,2800,6
408,Kansas City Chiefs,KC,DST,7,TEN,null,null,2600,6
408,Pittsburgh Steelers,PIT,DST,16,KC,null,null,3000,6
408,Kansas City Chiefs,KC,DST,10,LV,null,null,2700,6
408,Seattle Seahawks,SEA,DST,5,LAR,null,null,2600,6
408,New York Jets,NYJ,DST,5,ATL,null,null,2400,6
408,Los Angeles Chargers,LAC,DST,5,CLE,null,null,2700,6
408,Kansas City Chiefs,KC,DST,5,BUF,null,null,3000,6
408,Minnesota Vikings,MIN,DST,4,CLE,null,null,2500,6
408,Philadelphia Eagles,PHI,DST,18,DAL,null,null,2600,6
408,Seattle Seahawks,SEA,DST,18,ARI,null,null,2500,6
426,New York Jets,NYJ,DST,14,NO,null,null,2500,5.9
426,Jacksonville Jaguars,JAX,DST,11,SF,null,null,2300,5.9
426,New Orleans Saints,NO,DST,13,DAL,null,null,2800,5.9
426,Denver Broncos,DEN,DST,13,KC,null,null,2500,5.9
426,New York Jets,NYJ,DST,15,MIA,null,null,2500,5.9
426,Jacksonville Jaguars,JAX,DST,2,DEN,null,null,2300,5.9
426,Los Angeles Chargers,LAC,DST,6,BAL,null,null,2500,5.9
426,Philadelphia Eagles,PHI,DST,7,LV,null,null,2300,5.9
426,Chicago Bears,CHI,DST,16,SEA,null,null,2500,5.9
426,Los Angeles Chargers,LAC,DST,10,MIN,null,null,2900,5.9
426,Jacksonville Jaguars,JAX,DST,4,CIN,null,null,2200,5.9
426,New York Jets,NYJ,DST,4,TEN,null,null,2000,5.9
426,New England Patriots,NE,DST,4,TB,null,null,2900,5.9
426,Las Vegas Raiders,LV,DST,18,LAC,null,null,2500,5.9
440,New York Giants,NYG,DST,12,PHI,null,null,2400,5.8
440,San Francisco 49ers,SF,DST,12,MIN,null,null,3100,5.8
440,Jacksonville Jaguars,JAX,DST,14,TEN,null,null,2300,5.8
440,New York Giants,NYG,DST,14,LAC,null,null,2300,5.8
440,Minnesota Vikings,MIN,DST,11,GB,null,null,2300,5.8
440,Seattle Seahawks,SEA,DST,13,SF,null,null,2700,5.8
440,Chicago Bears,CHI,DST,15,MIN,null,null,2700,5.8
440,Philadelphia Eagles,PHI,DST,9,LAC,null,null,2600,5.8
440,New York Jets,NYJ,DST,8,CIN,null,null,2200,5.8
440,New England Patriots,NE,DST,6,DAL,null,null,3000,5.8
440,Detroit Lions,DET,DST,16,ATL,null,null,2600,5.8
440,Houston Texans,HOU,DST,5,NE,null,null,2300,5.8
440,Detroit Lions,DET,DST,18,GB,null,null,2400,5.8
453,Detroit Lions,DET,DST,14,DEN,null,null,2400,5.7
453,Atlanta Falcons,ATL,DST,11,NE,null,null,2400,5.7
453,Dallas Cowboys,DAL,DST,11,KC,null,null,2800,5.7
453,Kansas City Chiefs,KC,DST,11,DAL,null,null,2200,5.7
453,Washington Commanders,WAS,DST,17,PHI,null,null,2500,5.7
453,Atlanta Falcons,ATL,DST,15,SF,null,null,2700,5.7
453,Seattle Seahawks,SEA,DST,15,LAR,null,null,2400,5.7
453,Las Vegas Raiders,LV,DST,2,PIT,null,null,2800,5.7
453,Minnesota Vikings,MIN,DST,9,BAL,null,null,2200,5.7
453,Chicago Bears,CHI,DST,9,PIT,null,null,2700,5.7
453,Cincinnati Bengals,CIN,DST,3,PIT,null,null,2100,5.7
453,Seattle Seahawks,SEA,DST,6,PIT,null,null,2600,5.7
453,Denver Broncos,DEN,DST,18,KC,null,null,2400,5.7
466,Houston Texans,HOU,DST,13,IND,null,null,2400,5.6
466,Cincinnati Bengals,CIN,DST,17,KC,null,null,2900,5.6
466,Chicago Bears,CHI,DST,6,GB,null,null,3000,5.6
466,Carolina Panthers,CAR,DST,16,TB,null,null,2300,5.6
466,San Francisco 49ers,SF,DST,10,LAR,null,null,2800,5.6
466,Jacksonville Jaguars,JAX,DST,5,TEN,null,null,2100,5.6
466,Pittsburgh Steelers,PIT,DST,4,GB,null,null,3100,5.6
473,Baltimore Ravens,BAL,DST,17,LAR,null,null,2500,5.5
473,Atlanta Falcons,ATL,DST,9,NO,null,null,2500,5.5
473,New York Giants,NYG,DST,16,PHI,null,null,2500,5.5
473,Detroit Lions,DET,DST,10,PIT,null,null,2300,5.5
473,Atlanta Falcons,ATL,DST,18,NO,null,null,2800,5.5
473,Carolina Panthers,CAR,DST,18,TB,null,null,2500,5.5
479,New York Jets,NYJ,DST,13,PHI,null,null,2500,5.4
479,Minnesota Vikings,MIN,DST,17,GB,null,null,2500,5.4
479,Baltimore Ravens,BAL,DST,15,GB,null,null,2500,5.4
479,Dallas Cowboys,DAL,DST,1,TB,null,null,2500,5.4
479,Cincinnati Bengals,CIN,DST,5,GB,null,null,2500,5.4
479,Arizona Cardinals,ARI,DST,4,LAR,null,null,2800,5.4
485,Tennessee Titans,TEN,DST,2,SEA,null,null,2200,5.3
485,Green Bay Packers,GB,DST,8,ARI,null,null,2800,5.3
485,Cleveland Browns,CLE,DST,16,GB,null,null,2500,5.3
488,Indianapolis Colts,IND,DST,11,BUF,null,null,3000,5.2
488,Seattle Seahawks,SEA,DST,10,GB,null,null,2500,5.2
488,Buffalo Bills,BUF,DST,5,KC,null,null,3100,5.2
491,Detroit Lions,DET,DST,13,MIN,null,null,2300,5.1
492,Las Vegas Raiders,LV,DST,12,DAL,null,null,2400,5
492,Chicago Bears,CHI,DST,14,GB,null,null,2600,5
492,Detroit Lions,DET,DST,17,SEA,null,null,2400,5
495,Las Vegas Raiders,LV,DST,14,KC,null,null,2600,4.9
495,Las Vegas Raiders,LV,DST,17,IND,null,null,2700,4.9
495,Washington Commanders,WAS,DST,6,KC,null,null,2000,4.9
498,Denver Broncos,DEN,DST,9,DAL,null,null,3200,4.8
498,New York Giants,NYG,DST,8,KC,null,null,2600,4.8
498,Washington Commanders,WAS,DST,16,DAL,null,null,2600,4.8
498,Washington Commanders,WAS,DST,10,TB,null,null,2100,4.8
502,Houston Texans,HOU,DST,11,TEN,null,null,2000,4.7
502,Houston Texans,HOU,DST,17,SF,null,null,2600,4.7
502,New Orleans Saints,NO,DST,15,TB,null,null,2300,4.7
502,Jacksonville Jaguars,JAX,DST,3,ARI,null,null,2000,4.7
502,Houston Texans,HOU,DST,6,IND,null,null,2200,4.7
507,Philadelphia Eagles,PHI,DST,6,TB,null,null,2300,4.6
507,Tennessee Titans,TEN,DST,7,KC,null,null,2100,4.6
507,Chicago Bears,CHI,DST,7,TB,null,null,2800,4.6
510,Detroit Lions,DET,DST,15,ARI,null,null,2400,4.5
510,New York Jets,NYJ,DST,9,IND,null,null,2200,4.5
510,Detroit Lions,DET,DST,3,BAL,null,null,2000,4.5
510,Washington Commanders,WAS,DST,7,GB,null,null,2200,4.5
510,Atlanta Falcons,ATL,DST,10,DAL,null,null,2400,4.5
510,New York Giants,NYG,DST,5,DAL,null,null,2600,4.5
516,Detroit Lions,DET,DST,11,CLE,null,null,2100,4.4
516,New York Giants,NYG,DST,11,TB,null,null,2600,4.4
516,Miami Dolphins,MIA,DST,8,BUF,null,null,2500,4.4
516,Tennessee Titans,TEN,DST,6,BUF,null,null,2100,4.4
516,Jacksonville Jaguars,JAX,DST,10,IND,null,null,2200,4.4
516,Philadelphia Eagles,PHI,DST,4,KC,null,null,2100,4.4
522,Jacksonville Jaguars,JAX,DST,17,NE,null,null,2400,4.3
522,Atlanta Falcons,ATL,DST,2,TB,null,null,2100,4.3
522,Tennessee Titans,TEN,DST,9,LAR,null,null,2300,4.3
522,Detroit Lions,DET,DST,5,MIN,null,null,2500,4.3
522,Miami Dolphins,MIA,DST,5,TB,null,null,2400,4.3
527,Atlanta Falcons,ATL,DST,13,TB,null,null,2400,4.2
527,Atlanta Falcons,ATL,DST,17,BUF,null,null,2300,4.2
527,Houston Texans,HOU,DST,2,CLE,null,null,2000,4.2
527,New York Giants,NYG,DST,6,LAR,null,null,2400,4.2
527,Cleveland Browns,CLE,DST,1,KC,null,null,2400,4.2
527,Houston Texans,HOU,DST,16,LAC,null,null,2400,4.2
527,New York Jets,NYJ,DST,18,BUF,null,null,2300,4.2
534,New York Jets,NYJ,DST,17,TB,null,null,2300,4.1
534,Houston Texans,HOU,DST,7,ARI,null,null,2000,4.1
534,New York Jets,NYJ,DST,10,BUF,null,null,2000,4.1
537,Jacksonville Jaguars,JAX,DST,13,LAR,null,null,2300,4
537,Los Angeles Chargers,LAC,DST,3,KC,null,null,2300,4
537,Jacksonville Jaguars,JAX,DST,18,IND,null,null,2300,4
540,Houston Texans,HOU,DST,8,LAR,null,null,2000,3.8
540,Houston Texans,HOU,DST,4,BUF,null,null,2000,3.8
542,Jacksonville Jaguars,JAX,DST,9,BUF,null,null,2000,3.7
542,Detroit Lions,DET,DST,7,LAR,null,null,2100,3.7
544,Detroit Lions,DET,DST,2,GB,null,null,2700,3.6
