Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
406,Justin Fields,CHI,QB,14,GB,6,8,5000,15.94
407,Ben Roethlisberger,PIT,QB,4,GB,16,28,5500,15.93
408,Jared Goff,DET,QB,4,CHI,19,11,5200,15.9
409,Jimmy Garoppolo,SF,QB,9,ARI,2,2,5700,15.89
410,Teddy Bridgewater,DEN,QB,5,PIT,15,23,5400,15.87
411,Ryan Tannehill,TEN,QB,12,NE,2,2,6100,15.86
412,Baker Mayfield,CLE,QB,9,CIN,9,15,5400,15.85
412,Carson Wentz,IND,QB,5,BAL,15,14,5000,15.85
414,Ben Roethlisberger,PIT,QB,14,MIN,31,28,5300,15.83
414,Mac Jones,NE,QB,15,IND,11,17,5400,15.83
416,Justin Fields,CHI,QB,6,GB,11,16,5100,15.82
417,Jimmy Garoppolo,SF,QB,7,IND,21,25,5700,15.81
418,Mac Jones,NE,QB,8,LAC,17,5,5200,15.73
419,Zach Wilson,NYJ,QB,12,HOU,30,19,5100,15.7
420,Mac Jones,NE,QB,9,CAR,4,12,5300,15.69
420,Taylor Heinicke,WAS,QB,18,NYG,21,11,5400,15.69
422,Baker Mayfield,CLE,QB,12,BAL,22,24,5100,15.68
422,Mac Jones,NE,QB,10,CLE,9,24,5300,15.68
424,Andy Dalton,CHI,QB,17,NYG,21,16,5200,15.67
424,Trevor Lawrence,JAX,QB,11,SF,11,26,5200,15.67
426,Jared Goff,DET,QB,8,PHI,19,12,5200,15.63
426,Matt Ryan,ATL,QB,14,CAR,4,5,5300,15.63
428,Geno Smith,SEA,QB,6,PIT,16,20,5100,15.6
429,Trevor Lawrence,JAX,QB,14,TEN,24,30,5100,15.59
429,Josh Johnson,BAL,QB,16,CIN,16,8,4000,15.59
431,Mac Jones,NE,QB,13,BUF,1,1,5300,15.58
432,Andy Dalton,CHI,QB,13,ARI,3,3,5300,15.57
433,Ben Roethlisberger,PIT,QB,8,CLE,11,29,5400,15.55
434,Mac Jones,NE,QB,4,TB,31,29,5000,15.54
435,Mac Jones,NE,QB,18,MIA,14,7,5400,15.47
436,Trevor Lawrence,JAX,QB,16,NYJ,32,27,5000,15.46
437,Gardner Minshew,PHI,QB,18,DAL,13,9,5400,15.44
437,Tua Tagovailoa,MIA,QB,8,BUF,1,1,5500,15.44
439,Jacoby Brissett,MIA,QB,10,BAL,24,20,5100,15.43
440,Ben Roethlisberger,PIT,QB,9,CHI,23,20,5300,15.41
441,Sam Darnold,CAR,QB,9,NE,6,6,5500,15.4
442,Mac Jones,NE,QB,3,NO,6,4,5100,15.37
443,Baker Mayfield,CLE,QB,17,PIT,23,20,5600,15.33
443,Ben Roethlisberger,PIT,QB,17,CLE,14,18,5400,15.33
445,Tyrod Taylor,HOU,QB,11,TEN,25,28,5000,15.31
446,Zach Wilson,NYJ,QB,13,PHI,11,18,5200,15.3
446,Jimmy Garoppolo,SF,QB,8,CHI,18,14,5600,15.3
448,Matt Ryan,ATL,QB,13,TB,10,20,5600,15.27
449,Zach Wilson,NYJ,QB,4,TEN,23,23,5000,15.23
450,Andy Dalton,CHI,QB,12,DET,28,11,5500,15.18
451,Trevor Lawrence,JAX,QB,9,BUF,1,1,5400,15.15
452,Geno Smith,SEA,QB,7,NO,4,3,5100,15.12
453,Jameis Winston,NO,QB,5,WAS,32,32,5600,15.11
454,Justin Fields,CHI,QB,9,PIT,11,11,5500,15.09
455,Ben Roethlisberger,PIT,QB,13,BAL,15,24,5000,15.03
456,Trevor Lawrence,JAX,QB,15,HOU,29,13,5100,15.01
457,Baker Mayfield,CLE,QB,16,GB,10,25,5300,14.96
458,Jared Goff,DET,QB,1,SF,5,8,5100,14.95
459,Mac Jones,NE,QB,16,BUF,1,2,5300,14.93
460,Ben Roethlisberger,PIT,QB,11,LAC,15,6,5300,14.82
461,Jared Goff,DET,QB,13,MIN,31,26,5200,14.76
462,Andy Dalton,CHI,QB,18,MIN,30,27,5300,14.73
463,Andy Dalton,CHI,QB,1,LAR,1,1,4900,14.72
464,Cam Newton,CAR,QB,15,BUF,1,1,5400,14.68
465,Mason Rudolph,PIT,QB,10,DET,30,19,4100,14.67
466,Justin Fields,CHI,QB,7,TB,20,27,5300,14.65
467,Jared Goff,DET,QB,18,GB,10,24,5400,14.63
468,Zach Wilson,NYJ,QB,17,TB,7,21,5400,14.62
469,Case Keenum,CLE,QB,18,CIN,18,20,4800,14.6
470,Zach Wilson,NYJ,QB,15,MIA,19,12,5200,14.55
471,Trevor Siemian,NO,QB,11,PHI,13,12,5300,14.48
472,Jared Goff,DET,QB,7,LAR,10,11,5000,14.47
473,Ben Roethlisberger,PIT,QB,18,BAL,27,31,5400,14.45
474,Trevor Lawrence,JAX,QB,13,LAR,12,12,5100,14.44
475,Drew Lock,DEN,QB,16,LV,26,20,5100,14.43
476,Baker Mayfield,CLE,QB,8,PIT,15,16,5500,14.42
477,Matt Ryan,ATL,QB,9,NO,5,5,5600,14.35
478,Zach Wilson,NYJ,QB,14,NO,14,27,5300,14.25
479,Jared Goff,DET,QB,12,CHI,21,19,5100,14.2
479,Mike White,NYJ,QB,9,IND,17,23,5300,14.2
481,Case Keenum,CLE,QB,7,DEN,2,3,5000,14.19
482,Jared Goff,DET,QB,15,ARI,5,3,5100,14.16
483,Justin Fields,CHI,QB,8,SF,14,28,5000,14.12
484,Ben Roethlisberger,PIT,QB,5,DEN,2,2,5300,14.08
485,Zach Wilson,NYJ,QB,3,DEN,3,8,5000,14.03
486,Trevor Siemian,NO,QB,9,ATL,24,28,5400,14
487,Mike White,NYJ,QB,10,BUF,1,1,5100,13.96
488,Matt Ryan,ATL,QB,18,NO,4,6,5200,13.93
488,PJ Walker,CAR,QB,10,ARI,2,4,5000,13.93
490,Jared Goff,DET,QB,10,PIT,11,11,5200,13.9
491,Taylor Heinicke,WAS,QB,17,PHI,8,9,5300,13.89
491,Joe Flacco,NYJ,QB,11,MIA,28,25,4600,13.89
493,Zach Wilson,NYJ,QB,7,NE,7,14,5100,13.83
494,Davis Mills,HOU,QB,17,SF,11,25,5500,13.72
495,Trevor Lawrence,JAX,QB,18,IND,15,22,5100,13.65
496,Jared Goff,DET,QB,14,DEN,5,4,5100,13.58
497,Davis Mills,HOU,QB,3,CAR,2,8,5000,13.57
498,Davis Mills,HOU,QB,15,JAX,21,19,5400,13.55
499,Colt McCoy,ARI,QB,11,SEA,20,11,4900,13.44
500,Davis Mills,HOU,QB,16,LAC,25,16,5500,13.43
501,Matt Ryan,ATL,QB,17,BUF,1,1,5300,13.31
502,Mike Glennon,NYG,QB,14,LAC,20,6,4900,13.27
503,Ian Book,NO,QB,16,MIA,18,12,4000,13.25
504,Sam Darnold,CAR,QB,17,NO,6,10,5000,13.18
505,Trevor Siemian,NO,QB,12,BUF,1,1,5600,13.11
506,Trevor Siemian,NO,QB,10,TEN,21,26,5200,13.03
507,Mike Glennon,NYG,QB,15,DAL,15,7,5200,13.02
508,Brandon Allen,CIN,QB,18,CLE,13,10,5100,12.98
509,Zach Wilson,NYJ,QB,18,BUF,1,1,5200,12.87
510,Drew Lock,DEN,QB,18,KC,20,29,5300,12.86
511,Drew Lock,DEN,QB,17,LAC,25,18,5100,12.74
512,Trevor Lawrence,JAX,QB,17,NE,2,2,5000,12.7
513,Davis Mills,HOU,QB,14,SEA,23,12,5000,12.6
513,Mike Glennon,NYG,QB,13,MIA,24,22,4000,12.6
513,Davis Mills,HOU,QB,6,IND,26,30,5200,12.6
516,Colt McCoy,ARI,QB,10,CAR,4,6,5000,12.57
516,Davis Mills,HOU,QB,18,TEN,11,14,5300,12.57
518,Sam Darnold,CAR,QB,18,TB,9,23,5000,12.56
519,Cam Newton,CAR,QB,16,TB,9,25,5600,12.55
520,Sean Mannion,MIN,QB,17,GB,13,24,4800,12.47
521,Nick Foles,CHI,QB,16,SEA,24,12,4000,12.42
522,Davis Mills,HOU,QB,4,BUF,3,4,4900,12.29
523,Nick Mullens,CLE,QB,15,LV,28,24,14400,11.99
524,Tyler Huntley,BAL,QB,11,CHI,26,20,4100,11.94
525,Jake Fromm,NYG,QB,16,PHI,11,17,5000,11.92
526,Davis Mills,HOU,QB,7,ARI,2,5,4900,11.77
527,Mike White,NYJ,QB,8,CIN,5,9,5000,11.76
528,Davis Mills,HOU,QB,5,NE,3,3,4800,11.69
529,Davis Mills,HOU,QB,8,LAR,10,6,4800,11.54
530,Tim Boyle,DET,QB,11,CLE,16,29,4000,11.45
531,Tim Boyle,DET,QB,17,SEA,24,14,4600,11.35
532,Jake Fromm,NYG,QB,18,WAS,29,32,4800,11.03
533,Tim Boyle,DET,QB,16,ATL,29,31,4000,10.86
534,Colt McCoy,ARI,QB,9,SF,13,29,4000,10.82
535,Aaron Rodgers,GB,QB,18,DET,31,25,7800,10.19
536,Jordan Love,GB,QB,18,DET,31,25,5500,9.38
537,Mike Glennon,NYG,QB,17,CHI,22,29,5000,8.44
538,Cooper Rush,DAL,QB,8,MIN,16,8,4000,7.75
539,Mike Glennon,NYG,QB,6,LAR,19,17,5000,7.27
540,Jacoby Brissett,MIA,QB,6,JAX,28,18,5300,6.48
541,Garrett Gilbert,WAS,QB,15,PHI,15,21,4800,5.3
542,Sam Darnold,CAR,QB,16,TB,9,25,4000,4.99
543,Justin Fields,CHI,QB,18,MIN,30,27,5400,4.88
544,Tim Boyle,DET,QB,18,GB,10,24,4900,4.26
545,Cam Newton,CAR,QB,17,NO,6,10,5000,3.71
546,Jake Fromm,NYG,QB,17,CHI,22,29,4800,3.55
547,Case Keenum,CLE,QB,8,PIT,15,16,4900,3.51
548,Cooper Rush,DAL,QB,18,PHI,7,10,5000,3.4
549,Trey Lance,SF,QB,1,DET,32,32,4500,3.24
549,Sean Mannion,MIN,QB,18,CHI,17,18,5000,3.24
551,Trey Lance,SF,QB,8,CHI,18,14,5400,2.99
552,Trey Lance,SF,QB,3,GB,18,26,4600,2.6
553,Cam Newton,CAR,QB,18,TB,9,23,4700,2.51
553,Trey Lance,SF,QB,2,PHI,2,2,4800,2.51
555,Justin Fields,CHI,QB,2,CIN,20,21,5000,2.47
556,Trey Lance,SF,QB,4,SEA,27,16,4700,2.41
557,Tyrod Taylor,HOU,QB,8,LAR,10,6,4900,2.4
558,Trey Lance,SF,QB,9,ARI,2,2,5300,2.36
559,Trey Lance,SF,QB,10,LAR,8,9,5100,2.26
559,Nick Foles,CHI,QB,4,DET,28,24,5100,2.26
559,PJ Walker,CAR,QB,15,BUF,1,1,5000,2.26
562,PJ Walker,CAR,QB,11,WAS,31,32,4900,2.02
563,Kyle Allen,WAS,QB,17,PHI,8,9,4600,2
564,Davis Mills,HOU,QB,9,MIA,31,30,5200,1.7
565,Trey Lance,SF,QB,11,JAX,17,16,5400,1.66
566,Kyle Allen,WAS,QB,7,GB,8,15,4400,1.62
567,Trey Lance,SF,QB,18,LAR,8,4,5500,1.54
568,Mason Rudolph,PIT,QB,11,LAC,15,6,4800,1.48
569,Brandon Allen,CIN,QB,6,DET,25,12,5300,1.47
570,Kyle Allen,WAS,QB,2,NYG,18,19,4800,1.46
571,Jacob Eason,IND,QB,3,TEN,31,31,4000,1.45
572,Drew Lock,DEN,QB,7,CLE,19,30,4800,1.26
573,Trey Lance,SF,QB,12,MIN,28,26,4900,1.25
574,Trey Lance,SF,QB,13,SEA,23,11,4900,1.24
575,Jake Fromm,NYG,QB,15,DAL,15,7,4500,1.22
575,Drew Lock,DEN,QB,5,PIT,15,23,4900,1.22
577,Cam Newton,CAR,QB,10,ARI,2,4,null,1.17
578,Case Keenum,CLE,QB,11,DET,29,18,5200,1.15
579,Andy Dalton,CHI,QB,6,GB,11,16,5000,1.14
579,Dwayne Haskins,PIT,QB,10,DET,30,19,4000,1.14
581,Drew Lock,DEN,QB,6,LV,9,9,4800,1.07
582,Mike White,NYJ,QB,11,MIA,28,25,5000,1.06
583,Jordan Love,GB,QB,10,SEA,19,14,5100,1
583,PJ Walker,CAR,QB,9,NE,6,6,5000,1
585,Drew Lock,DEN,QB,2,JAX,29,22,4800,0.97
586,Kyle Allen,WAS,QB,8,DEN,4,4,4400,0.96
587,Mitch Trubisky,BUF,QB,5,KC,31,31,4400,0.94
587,Brandon Allen,CIN,QB,5,GB,10,17,4000,0.94
589,Drew Lock,DEN,QB,1,NYG,11,6,4900,0.92
589,Mason Rudolph,PIT,QB,3,CIN,10,13,4800,0.92
591,Brandon Allen,CIN,QB,1,MIN,25,13,4000,0.91
591,Brian Hoyer,NE,QB,5,HOU,26,27,4100,0.91
591,Brandon Allen,CIN,QB,2,CHI,27,23,4000,0.91
594,Gardner Minshew,PHI,QB,8,DET,29,23,4000,0.9
594,Andy Dalton,CHI,QB,5,LV,11,15,5200,0.9
596,Drew Lock,DEN,QB,8,WAS,32,32,4800,0.88
597,Brian Hoyer,NE,QB,7,NYJ,19,7,4000,0.87
598,Case Keenum,CLE,QB,5,LAC,7,4,4400,0.86
598,Kyle Allen,WAS,QB,10,TB,12,21,4400,0.86
600,Gardner Minshew,PHI,QB,9,LAC,16,4,4000,0.85
601,John Wolford,LAR,QB,8,HOU,26,22,4100,0.84
601,PJ Walker,CAR,QB,14,ATL,30,31,4700,0.84
601,Gardner Minshew,PHI,QB,15,WAS,27,32,5100,0.84
604,Case Keenum,CLE,QB,9,CIN,9,15,5000,0.83
604,Joe Flacco,PHI,QB,5,CAR,5,8,4300,0.83
604,David Blough,DET,QB,2,GB,27,32,4000,0.83
607,Kyle Allen,WAS,QB,5,NO,8,5,4400,0.82
607,Kyle Allen,WAS,QB,11,CAR,3,3,4100,0.82
609,Brandon Allen,CIN,QB,7,BAL,12,13,4400,0.8
609,Mason Rudolph,PIT,QB,5,DEN,2,2,4900,0.8
609,Brett Hundley,IND,QB,3,TEN,31,31,4500,0.8
612,Jacob Eason,IND,QB,1,SEA,19,24,4100,0.79
613,Blaine Gabbert,TB,QB,5,MIA,23,13,4100,0.78
613,Chad Henne,KC,QB,5,BUF,1,1,4000,0.78
615,Mason Rudolph,PIT,QB,4,GB,16,28,4600,0.77
615,Brian Hoyer,NE,QB,6,DAL,20,25,4000,0.77
615,Jacoby Brissett,MIA,QB,11,NYJ,32,22,5000,0.77
615,Chase Daniel,LAC,QB,5,CLE,4,12,4100,0.77
619,Andy Dalton,CHI,QB,7,TB,20,27,5000,0.76
619,Justin Fields,CHI,QB,1,LAR,1,1,4900,0.76
619,Mike Glennon,NYG,QB,7,CAR,6,19,4700,0.76
622,Brandon Allen,CIN,QB,14,SF,8,23,5000,0.74
622,Colt McCoy,ARI,QB,5,SF,19,29,4000,0.74
624,PJ Walker,CAR,QB,5,PHI,17,18,4000,0.73
625,Tua Tagovailoa,MIA,QB,10,BAL,24,20,5600,0.72
626,Marcus Mariota,LV,QB,10,KC,26,31,4000,0.68
627,Tyler Huntley,BAL,QB,2,KC,17,6,4500,0.65
628,Trey Lance,SF,QB,14,CIN,13,10,5000,0.64
629,Blaine Gabbert,TB,QB,16,CAR,4,5,4800,0.62
629,Jeff Driskel,HOU,QB,14,SEA,23,28,4000,0.62
631,Blaine Gabbert,TB,QB,17,NYJ,32,28,5100,0.61
632,Marcus Mariota,LV,QB,7,PHI,16,12,4000,0.6
632,Kellen Mond,MIN,QB,17,GB,13,24,4000,0.6
632,Brett Hundley,IND,QB,5,BAL,15,14,4200,0.6
635,Tyler Huntley,BAL,QB,5,IND,15,19,4500,0.58
636,Jacoby Brissett,MIA,QB,7,ATL,23,29,4600,0.57
636,Tyler Huntley,BAL,QB,3,DET,28,25,4700,0.57
636,Marcus Mariota,LV,QB,9,NYG,19,16,4000,0.57
639,Tyler Huntley,BAL,QB,6,LAC,12,7,4300,0.56
640,Sam Ehlinger,IND,QB,10,JAX,22,23,4000,0.55
640,Geno Smith,SEA,QB,10,GB,6,9,5300,0.55
642,Jeff Driskel,HOU,QB,3,CAR,2,8,4000,0.54
643,Colt McCoy,ARI,QB,16,IND,15,20,4900,0.52
643,Marcus Mariota,LV,QB,11,CIN,14,17,5000,0.52
645,Jacoby Brissett,MIA,QB,1,NE,8,7,4000,0.51
645,Tyler Huntley,BAL,QB,1,LV,26,26,4900,0.51
647,Tyler Huntley,BAL,QB,7,CIN,4,6,4000,0.5
647,Nate Sudfeld,SF,QB,7,IND,21,25,4000,0.5
647,Marcus Mariota,LV,QB,14,KC,15,29,4500,0.5
650,Marcus Mariota,LV,QB,13,WAS,30,32,4900,0.49
650,Josh Johnson,NYJ,QB,12,HOU,30,19,4700,0.49
650,Davis Webb,BUF,QB,10,NYJ,32,17,4000,0.49
650,Joe Flacco,NYJ,QB,10,BUF,1,1,4500,0.49
654,David Blough,DET,QB,6,CIN,7,11,4700,0.48
654,Drew Lock,DEN,QB,3,NYJ,9,6,4700,0.48
654,Marcus Mariota,LV,QB,18,LAC,24,19,5000,0.48
654,Trey Lance,SF,QB,15,ATL,28,31,4800,0.48
658,David Blough,DET,QB,5,MIN,24,16,4700,0.47
658,Jeff Driskel,HOU,QB,15,JAX,21,19,4000,0.47
658,Case Keenum,CLE,QB,10,NE,5,2,4900,0.47
661,Jacoby Brissett,MIA,QB,15,NYJ,32,28,4900,0.46
661,Sam Ehlinger,IND,QB,9,NYJ,29,13,4000,0.46
661,Davis Webb,BUF,QB,9,JAX,26,25,4000,0.46
664,John Wolford,LAR,QB,5,SEA,30,25,4000,0.45
664,Marcus Mariota,LV,QB,15,CLE,12,18,9000,0.45
664,Jake Fromm,NYG,QB,14,LAC,20,6,4800,0.45
667,David Blough,DET,QB,7,LAR,10,11,4500,0.44
667,Jeff Driskel,HOU,QB,7,ARI,2,5,4000,0.44
667,Mitch Trubisky,BUF,QB,6,TEN,24,23,4400,0.44
667,Mitch Trubisky,BUF,QB,2,MIA,11,8,5000,0.44
667,Gardner Minshew,PHI,QB,10,DEN,3,3,4000,0.44
672,Trey Lance,SF,QB,16,TEN,14,23,4800,0.43
672,Chad Henne,KC,QB,7,TEN,25,30,4000,0.43
672,Mitch Trubisky,BUF,QB,8,MIA,31,26,4100,0.43
672,Mike Glennon,NYG,QB,8,KC,29,31,4500,0.43
672,Nathan Peterman,LV,QB,3,MIA,13,10,4000,0.43
672,Geno Smith,SEA,QB,11,ARI,4,4,4700,0.43
672,Nick Foles,CHI,QB,14,GB,6,8,4600,0.43
679,Blaine Gabbert,TB,QB,6,PHI,11,11,4000,0.42
679,Jacoby Brissett,MIA,QB,2,BUF,7,4,4000,0.42
679,Nick Foles,CHI,QB,12,DET,28,11,4000,0.42
679,Chad Henne,KC,QB,17,CIN,18,12,4900,0.42
683,Tyler Huntley,BAL,QB,4,DEN,1,1,4300,0.41
683,John Wolford,LAR,QB,7,DET,26,17,4000,0.41
683,Brandon Allen,CIN,QB,3,PIT,17,18,4000,0.41
683,Nate Sudfeld,SF,QB,17,HOU,29,11,4000,0.41
683,Tyler Huntley,BAL,QB,10,MIA,29,27,4000,0.41
688,Marcus Mariota,LV,QB,16,DEN,3,3,5200,0.4
688,Cooper Rush,DAL,QB,16,WAS,28,32,4000,0.4
688,Chad Henne,KC,QB,6,WAS,31,31,4100,0.4
688,Colt McCoy,ARI,QB,2,MIN,18,14,4000,0.4
688,Marcus Mariota,LV,QB,12,DAL,13,7,5000,0.4
688,Tyler Huntley,BAL,QB,9,MIN,17,8,4000,0.4
688,Blaine Gabbert,TB,QB,10,WAS,31,32,4000,0.4
688,PJ Walker,CAR,QB,8,ATL,25,30,4000,0.4
688,Chris Streveler,ARI,QB,11,SEA,20,11,4000,0.4
697,Reid Sinnett,MIA,QB,4,IND,21,25,4000,0.39
697,Colt McCoy,ARI,QB,7,HOU,24,20,4000,0.39
697,Mitch Trubisky,BUF,QB,1,PIT,2,2,4900,0.39
697,Colt McCoy,ARI,QB,1,TEN,27,28,4000,0.39
697,Brandon Allen,CIN,QB,8,NYJ,28,10,4300,0.39
697,Chase Daniel,LAC,QB,6,BAL,21,15,4000,0.39
697,Mason Rudolph,PIT,QB,6,SEA,29,21,4800,0.39
697,Nick Foles,CHI,QB,3,CLE,20,30,5000,0.39
697,Chris Streveler,ARI,QB,9,SF,13,29,4000,0.39
706,David Blough,DET,QB,4,CHI,19,11,4600,0.38
706,Jordan Love,GB,QB,7,WAS,32,32,4200,0.38
706,PJ Walker,CAR,QB,7,NYG,29,26,4000,0.38
706,Blaine Gabbert,TB,QB,7,CHI,9,9,4100,0.38
706,Chad Henne,KC,QB,1,CLE,20,25,4000,0.38
706,Jordan Love,GB,QB,5,CIN,6,7,4300,0.38
706,Colt McCoy,ARI,QB,6,CLE,10,29,4000,0.38
706,Tyrod Taylor,HOU,QB,14,SEA,23,12,5100,0.38
706,David Blough,DET,QB,3,BAL,32,28,4600,0.38
706,Chad Henne,KC,QB,2,BAL,32,25,4000,0.38
706,Colt McCoy,ARI,QB,18,SEA,23,13,5200,0.38
706,Case Keenum,CLE,QB,12,BAL,22,24,5000,0.38
706,Jordan Love,GB,QB,17,MIN,30,26,4900,0.38
706,Brett Rypien,DEN,QB,10,PHI,16,15,4000,0.38
706,Chase Daniel,LAC,QB,4,LV,10,11,4000,0.38
721,Josh Rosen,ATL,QB,7,MIA,31,24,4100,0.37
721,Chad Henne,KC,QB,8,NYG,22,21,4000,0.37
721,Jordan Love,GB,QB,6,CHI,8,4,4200,0.37
721,Chase Daniel,LAC,QB,2,DAL,23,26,4000,0.37
721,Mitch Trubisky,BUF,QB,9,JAX,26,25,4200,0.37
721,Cooper Rush,DAL,QB,17,ARI,5,4,4900,0.37
721,Mitch Trubisky,BUF,QB,10,NYJ,32,17,4200,0.37
721,Chase Daniel,LAC,QB,10,MIN,25,16,4100,0.37
729,Brandon Allen,CIN,QB,4,JAX,26,22,4000,0.36
729,Kyle Allen,WAS,QB,4,ATL,25,30,4800,0.36
729,Drew Lock,DEN,QB,4,BAL,24,19,4300,0.36
729,Blaine Gabbert,TB,QB,1,DAL,24,19,4500,0.36
729,David Blough,DET,QB,8,PHI,19,12,4400,0.36
729,C.J. Beathard,JAX,QB,8,SEA,24,17,4000,0.36
729,Nate Sudfeld,SF,QB,5,ARI,9,9,4000,0.36
729,Trevor Siemian,NO,QB,13,DAL,19,14,5400,0.36
729,Jacoby Brissett,MIA,QB,12,CAR,4,5,4800,0.36
729,Gardner Minshew,PHI,QB,12,NYG,23,16,4000,0.36
729,Chad Henne,KC,QB,10,LV,10,8,4000,0.36
740,Mason Rudolph,PIT,QB,1,BUF,14,16,4300,0.35
740,Taylor Heinicke,WAS,QB,1,LAC,17,22,4800,0.35
740,John Wolford,LAR,QB,6,NYG,27,24,4100,0.35
740,Jeff Driskel,HOU,QB,6,IND,26,30,4000,0.35
740,Case Keenum,CLE,QB,14,BAL,18,25,4900,0.35
740,Drew Lock,DEN,QB,10,PHI,16,15,4800,0.35
740,Josh Johnson,NYJ,QB,10,BUF,1,1,5000,0.35
740,Josh Rosen,ATL,QB,10,DAL,20,27,4200,0.35
740,Mike Glennon,NYG,QB,16,PHI,11,17,5100,0.35
740,Jacoby Brissett,MIA,QB,8,BUF,1,1,4200,0.35
750,Joe Flacco,PHI,QB,7,LV,13,10,4100,0.34
750,PJ Walker,CAR,QB,6,MIN,18,10,4000,0.34
750,Gardner Minshew,PHI,QB,11,NO,7,10,4000,0.34
750,Brandon Allen,CIN,QB,9,CLE,10,27,4300,0.34
750,Chad Henne,KC,QB,9,GB,7,11,4000,0.34
750,Cooper Rush,DAL,QB,10,ATL,27,28,4800,0.34
750,David Blough,DET,QB,10,PIT,11,11,4000,0.34
757,John Wolford,LAR,QB,16,MIN,31,30,4100,0.33
757,Trevor Siemian,NO,QB,7,SEA,27,18,4000,0.33
757,Joe Flacco,PHI,QB,1,ATL,29,31,4000,0.33
757,Jeff Driskel,HOU,QB,8,LAR,10,6,4000,0.33
757,Chase Daniel,LAC,QB,8,NE,7,7,4100,0.33
757,Brian Hoyer,NE,QB,8,LAC,17,5,4000,0.33
757,Jordan Love,GB,QB,2,DET,28,16,4700,0.33
757,Brandon Allen,CIN,QB,11,LV,22,21,4000,0.33
757,Trevor Siemian,NO,QB,18,ATL,26,30,4600,0.33
757,Tim Boyle,DET,QB,12,CHI,21,19,4800,0.33
767,Mitch Trubisky,BUF,QB,4,HOU,15,20,4500,0.32
767,David Blough,DET,QB,1,SF,5,8,4000,0.32
767,Chase Daniel,LAC,QB,1,WAS,3,4,4000,0.32
767,Colt McCoy,ARI,QB,3,JAX,27,23,4000,0.32
767,Davis Mills,HOU,QB,11,TEN,25,28,4900,0.32
767,Chad Henne,KC,QB,11,DAL,10,13,4100,0.32
767,Kyle Allen,WAS,QB,12,SEA,25,19,4100,0.32
767,Mike Glennon,NYG,QB,9,LV,15,13,4900,0.32
767,Nick Foles,CHI,QB,17,NYG,21,16,4800,0.32
767,Geno Smith,SEA,QB,5,LAR,20,19,4000,0.32
767,Mike Glennon,NYG,QB,5,DAL,22,30,4000,0.32
767,Cooper Rush,DAL,QB,9,DEN,3,3,5200,0.32
779,Marcus Mariota,LV,QB,1,BAL,4,9,4900,0.31
779,Drew Lock,DEN,QB,14,DET,29,18,4500,0.31
779,Blaine Gabbert,TB,QB,2,ATL,24,28,4100,0.31
779,Josh Rosen,ATL,QB,2,TB,28,27,4100,0.31
779,Blaine Gabbert,TB,QB,18,CAR,5,5,4700,0.31
779,Nick Foles,CHI,QB,15,MIN,31,29,4000,0.31
779,Kyle Lauletta,CLE,QB,15,LV,28,24,9000,0.31
779,John Wolford,LAR,QB,10,SF,15,29,4000,0.31
787,Chad Henne,KC,QB,4,PHI,8,9,4000,0.3
787,Trevor Siemian,NO,QB,4,NYG,17,14,4000,0.3
787,Andy Dalton,CHI,QB,8,SF,14,28,4900,0.3
787,C.J. Beathard,JAX,QB,5,TEN,25,21,4000,0.3
787,Jeff Driskel,HOU,QB,5,NE,3,3,4000,0.3
787,Joe Flacco,PHI,QB,6,TB,23,24,4200,0.3
787,Kyle Allen,WAS,QB,6,KC,32,32,4700,0.3
787,Trevor Siemian,NO,QB,14,NYJ,32,24,5200,0.3
787,John Wolford,LAR,QB,2,IND,21,24,4100,0.3
787,Mason Rudolph,PIT,QB,2,LV,14,11,4400,0.3
787,Colt McCoy,ARI,QB,15,DET,30,14,5300,0.3
787,Josh Johnson,BAL,QB,15,GB,6,8,4000,0.3
787,Chase Daniel,LAC,QB,9,PHI,14,7,4200,0.3
787,Colt McCoy,ARI,QB,17,DAL,10,6,5200,0.3
787,Geno Smith,SEA,QB,17,DET,28,13,4700,0.3
787,C.J. Beathard,JAX,QB,6,MIA,30,27,4000,0.3
787,John Wolford,LAR,QB,9,TEN,23,23,4000,0.3
804,Jordan Love,GB,QB,4,PIT,14,17,4100,0.29
804,PJ Walker,CAR,QB,1,NYJ,28,30,4300,0.29
804,Jordan Love,GB,QB,8,ARI,2,3,4100,0.29
804,Mason Rudolph,PIT,QB,8,CLE,11,29,4100,0.29
804,Blaine Gabbert,TB,QB,8,NO,3,2,4000,0.29
804,Josh Rosen,ATL,QB,8,CAR,6,21,4000,0.29
804,Josh Rosen,ATL,QB,5,NYJ,10,5,4100,0.29
804,Case Keenum,CLE,QB,6,ARI,5,8,4500,0.29
804,Geno Smith,SEA,QB,14,HOU,27,11,4800,0.29
804,Chase Daniel,LAC,QB,14,NYG,16,9,4200,0.29
804,Case Keenum,CLE,QB,2,HOU,15,16,4500,0.29
804,Brian Hoyer,NE,QB,11,ATL,28,30,4000,0.29
804,Blaine Gabbert,TB,QB,11,NYG,20,12,4000,0.29
804,Andy Dalton,CHI,QB,9,PIT,11,11,4700,0.29
804,Blake Bortles,GB,QB,9,KC,27,31,null,0.29
804,Brett Rypien,DEN,QB,17,LAC,25,18,4400,0.29
