Name,Team,Pos,Week,Opponent,Opponent Rank,Opponent Position Rank,Salary,Projection
 Los Angeles Chargers,LAC,DST,5,CLE,--,--,3700,6
 Kansas City Chiefs,KC,DST,5,BUF,--,--,3300,6
 Chicago Bears,CHI,DST,13,ARI,--,--,3600,6
 New Orleans Saints,NO,DST,1,GB,--,--,3700,6
 New York Giants,NYG,DST,15,DAL,--,--,3400,6
 Washington Commanders,WAS,DST,15,PHI,--,--,3900,6
 Tennessee Titans,TEN,DST,12,NE,--,--,3900,6
 Pittsburgh Steelers,PIT,DST,16,KC,--,--,3200,6
 Kansas City Chiefs,KC,DST,10,LV,--,--,3600,6
 Cincinnati Bengals,CIN,DST,7,BAL,--,--,3500,6
 Kansas City Chiefs,KC,DST,7,TEN,--,--,3400,6
 Minnesota Vikings,MIN,DST,4,CLE,--,--,3500,6
 Tennessee Titans,TEN,DST,8,IND,--,--,3900,6
 New Orleans Saints,NO,DST,8,TB,--,--,3600,6
 Philadelphia Eagles,PHI,DST,18,DAL,--,--,3700,6
 Seattle Seahawks,SEA,DST,18,ARI,--,--,3800,6
 New Orleans Saints,NO,DST,13,DAL,--,--,3800,5.9
 Denver Broncos,DEN,DST,13,KC,--,--,4100,5.9
 Jacksonville Jaguars,JAX,DST,11,SF,--,--,3400,5.9
 New York Jets,NYJ,DST,15,MIA,--,--,3200,5.9
 Los Angeles Chargers,LAC,DST,6,BAL,--,--,3600,5.9
 Chicago Bears,CHI,DST,16,SEA,--,--,3700,5.9
 Los Angeles Chargers,LAC,DST,10,MIN,--,--,3300,5.9
 Philadelphia Eagles,PHI,DST,7,LV,--,--,3500,5.9
 Jacksonville Jaguars,JAX,DST,4,CIN,--,--,3400,5.9
 New York Jets,NYJ,DST,4,TEN,--,--,3000,5.9
 New England Patriots,NE,DST,4,TB,--,--,3700,5.9
 Las Vegas Raiders,LV,DST,18,LAC,--,--,3500,5.9
 Jacksonville Jaguars,JAX,DST,2,DEN,--,--,3300,5.9
 New York Jets,NYJ,DST,14,NO,--,--,3000,5.9
 Houston Texans,HOU,DST,5,NE,--,--,3200,5.8
 Seattle Seahawks,SEA,DST,13,SF,--,--,3700,5.8
 Minnesota Vikings,MIN,DST,11,GB,--,--,3400,5.8
 Chicago Bears,CHI,DST,15,MIN,--,--,3400,5.8
 New York Giants,NYG,DST,12,PHI,--,--,3400,5.8
 San Francisco 49ers,SF,DST,12,MIN,--,--,4000,5.8
 New England Patriots,NE,DST,6,DAL,--,--,3800,5.8
 Detroit Lions,DET,DST,16,ATL,--,--,3400,5.8
 New York Jets,NYJ,DST,8,CIN,--,--,3000,5.8
 Detroit Lions,DET,DST,18,GB,--,--,3200,5.8
 Philadelphia Eagles,PHI,DST,9,LAC,--,--,4000,5.8
 Jacksonville Jaguars,JAX,DST,14,TEN,--,--,3200,5.8
 New York Giants,NYG,DST,14,LAC,--,--,3800,5.8
 Atlanta Falcons,ATL,DST,11,NE,--,--,3100,5.7
 Dallas Cowboys,DAL,DST,11,KC,--,--,3700,5.7
 Kansas City Chiefs,KC,DST,11,DAL,--,--,3300,5.7
 Atlanta Falcons,ATL,DST,15,SF,--,--,3500,5.7
 Seattle Seahawks,SEA,DST,15,LAR,--,--,3300,5.7
 Seattle Seahawks,SEA,DST,6,PIT,--,--,3500,5.7
 Washington Commanders,WAS,DST,17,PHI,--,--,3800,5.7
 Cincinnati Bengals,CIN,DST,3,PIT,--,--,3400,5.7
 Denver Broncos,DEN,DST,18,KC,--,--,3300,5.7
 Minnesota Vikings,MIN,DST,9,BAL,--,--,3700,5.7
 Chicago Bears,CHI,DST,9,PIT,--,--,3800,5.7
 Las Vegas Raiders,LV,DST,2,PIT,--,--,3400,5.7
 Detroit Lions,DET,DST,14,DEN,--,--,3300,5.7
 Jacksonville Jaguars,JAX,DST,5,TEN,--,--,3300,5.6
 Houston Texans,HOU,DST,13,IND,--,--,3300,5.6
 Chicago Bears,CHI,DST,6,GB,--,--,3500,5.6
 Cincinnati Bengals,CIN,DST,17,KC,--,--,3400,5.6
 Carolina Panthers,CAR,DST,16,TB,--,--,3300,5.6
 San Francisco 49ers,SF,DST,10,LAR,--,--,3800,5.6
 Pittsburgh Steelers,PIT,DST,4,GB,--,--,3900,5.6
 Baltimore Ravens,BAL,DST,17,LAR,--,--,3500,5.5
 New York Giants,NYG,DST,16,PHI,--,--,3500,5.5
 Detroit Lions,DET,DST,10,PIT,--,--,3100,5.5
 Atlanta Falcons,ATL,DST,18,NO,--,--,3300,5.5
 Carolina Panthers,CAR,DST,18,TB,--,--,3400,5.5
 Atlanta Falcons,ATL,DST,9,NO,--,--,3200,5.5
 Cincinnati Bengals,CIN,DST,5,GB,--,--,3400,5.4
 New York Jets,NYJ,DST,13,PHI,--,--,3500,5.4
 Dallas Cowboys,DAL,DST,1,TB,--,--,3400,5.4
 Baltimore Ravens,BAL,DST,15,GB,--,--,3800,5.4
 Minnesota Vikings,MIN,DST,17,GB,--,--,3400,5.4
 Arizona Cardinals,ARI,DST,4,LAR,--,--,4100,5.4
 Cleveland Browns,CLE,DST,16,GB,--,--,3300,5.3
 Green Bay Packers,GB,DST,8,ARI,--,--,3400,5.3
 Tennessee Titans,TEN,DST,2,SEA,--,--,3200,5.3
 Buffalo Bills,BUF,DST,5,KC,--,--,3500,5.2
 Indianapolis Colts,IND,DST,11,BUF,--,--,3200,5.2
 Seattle Seahawks,SEA,DST,10,GB,--,--,4200,5.2
 Detroit Lions,DET,DST,13,MIN,--,--,3100,5.1
 Las Vegas Raiders,LV,DST,12,DAL,--,--,3500,5
 Detroit Lions,DET,DST,17,SEA,--,--,3500,5
 Chicago Bears,CHI,DST,14,GB,--,--,3300,5
 Washington Commanders,WAS,DST,6,KC,--,--,3000,4.9
 Las Vegas Raiders,LV,DST,17,IND,--,--,3400,4.9
 Las Vegas Raiders,LV,DST,14,KC,--,--,3100,4.9
 Washington Commanders,WAS,DST,16,DAL,--,--,3400,4.8
 Washington Commanders,WAS,DST,10,TB,--,--,3400,4.8
 New York Giants,NYG,DST,8,KC,--,--,3200,4.8
 Denver Broncos,DEN,DST,9,DAL,--,--,3400,4.8
 Houston Texans,HOU,DST,11,TEN,--,--,3000,4.7
 New Orleans Saints,NO,DST,15,TB,--,--,3500,4.7
 Houston Texans,HOU,DST,6,IND,--,--,3400,4.7
 Houston Texans,HOU,DST,17,SF,--,--,3300,4.7
 Jacksonville Jaguars,JAX,DST,3,ARI,--,--,3100,4.7
 Philadelphia Eagles,PHI,DST,6,TB,--,--,3300,4.6
 Tennessee Titans,TEN,DST,7,KC,--,--,3200,4.6
 Chicago Bears,CHI,DST,7,TB,--,--,3700,4.6
 New York Giants,NYG,DST,5,DAL,--,--,3000,4.5
 Detroit Lions,DET,DST,15,ARI,--,--,3000,4.5
 Atlanta Falcons,ATL,DST,10,DAL,--,--,3200,4.5
 Washington Commanders,WAS,DST,7,GB,--,--,3800,4.5
 Detroit Lions,DET,DST,3,BAL,--,--,3000,4.5
 New York Jets,NYJ,DST,9,IND,--,--,3100,4.5
 Detroit Lions,DET,DST,11,CLE,--,--,3500,4.4
 New York Giants,NYG,DST,11,TB,--,--,3400,4.4
 Tennessee Titans,TEN,DST,6,BUF,--,--,3200,4.4
 Jacksonville Jaguars,JAX,DST,10,IND,--,--,3500,4.4
 Philadelphia Eagles,PHI,DST,4,KC,--,--,3200,4.4
 Miami Dolphins,MIA,DST,8,BUF,--,--,3100,4.4
 Detroit Lions,DET,DST,5,MIN,--,--,3100,4.3
 Miami Dolphins,MIA,DST,5,TB,--,--,3600,4.3
 Jacksonville Jaguars,JAX,DST,17,NE,--,--,3200,4.3
 Tennessee Titans,TEN,DST,9,LAR,--,--,3400,4.3
 Atlanta Falcons,ATL,DST,2,TB,--,--,3000,4.3
 Atlanta Falcons,ATL,DST,13,TB,--,--,3200,4.2
 Cleveland Browns,CLE,DST,1,KC,--,--,3100,4.2
 New York Giants,NYG,DST,6,LAR,--,--,3200,4.2
 Atlanta Falcons,ATL,DST,17,BUF,--,--,3000,4.2
 Houston Texans,HOU,DST,16,LAC,--,--,3000,4.2
 New York Jets,NYJ,DST,18,BUF,--,--,3100,4.2
 Houston Texans,HOU,DST,2,CLE,--,--,3100,4.2
 New York Jets,NYJ,DST,17,TB,--,--,3100,4.1
 New York Jets,NYJ,DST,10,BUF,--,--,3000,4.1
 Houston Texans,HOU,DST,7,ARI,--,--,3000,4.1
 Jacksonville Jaguars,JAX,DST,13,LAR,--,--,3000,4
 Los Angeles Chargers,LAC,DST,3,KC,--,--,3300,4
 Jacksonville Jaguars,JAX,DST,18,IND,--,--,3000,4
 Houston Texans,HOU,DST,4,BUF,--,--,3100,3.8
 Houston Texans,HOU,DST,8,LAR,--,--,3300,3.8
 Detroit Lions,DET,DST,7,LAR,--,--,3100,3.7
 Jacksonville Jaguars,JAX,DST,9,BUF,--,--,3000,3.7
 Detroit Lions,DET,DST,2,GB,--,--,3000,3.6
