Name,Team,Pos,Week,Opponent,Opponent Rank,Opponent Position Rank,Salary,Projection
 Kenny Pickett,PIT,QB,7,MIA,26,29,6800,14.61
 Kenny Pickett,PIT,QB,11,CIN,10,4,6900,14.61
 Mac Jones,NE,QB,8,NYJ,10,10,6600,14.55
 Jacoby Brissett,CLE,QB,8,CIN,6,5,6600,14.54
 Joe Flacco,NYJ,QB,1,BAL,25,28,6200,14.53
 Davis Mills,HOU,QB,8,TEN,25,26,6500,14.51
 Andy Dalton,NO,QB,10,PIT,31,28,6800,14.48
 Ryan Tannehill,TEN,QB,13,PHI,4,1,6600,14.48
 Taylor Heinicke,WAS,QB,8,IND,11,13,6400,14.47
 Davis Mills,HOU,QB,11,WAS,15,21,6500,14.46
 Andy Dalton,NO,QB,7,ARI,16,22,6900,14.42
 Taylor Heinicke,WAS,QB,13,NYG,13,9,6500,14.41
 Taylor Heinicke,WAS,QB,7,GB,6,4,6600,14.41
 Kenny Pickett,PIT,QB,5,BUF,2,1,6500,14.41
 Jacoby Brissett,CLE,QB,1,CAR,7,10,6300,14.39
 Mitch Trubisky,PIT,QB,3,CLE,26,24,6700,14.38
 Ryan Tannehill,TEN,QB,10,DEN,1,1,6700,14.34
 Nick Foles,IND,QB,16,LAC,24,18,6000,14.32
 Mac Jones,NE,QB,12,MIN,26,24,6500,14.29
 Cooper Rush,DAL,QB,3,NYG,10,15,6300,14.23
 Mac Jones,NE,QB,7,CHI,9,11,6600,14.2
 Matthew Stafford,LAR,QB,11,NO,16,19,6700,14.2
 Mac Jones,NE,QB,13,BUF,8,7,6500,14.2
 Daniel Jones,NYG,QB,5,GB,5,7,6800,14.16
 Taylor Heinicke,WAS,QB,10,PHI,2,1,6800,14.16
 Andy Dalton,NO,QB,18,CAR,22,24,6500,14.14
 Zach Wilson,NYJ,QB,8,NE,14,19,6400,14.11
 Andy Dalton,NO,QB,11,LAR,9,9,6600,14.09
 Mike White,NYJ,QB,14,BUF,6,7,6800,14.09
 Matt Ryan,IND,QB,5,DEN,4,5,6600,14.07
 Desmond Ridder,ATL,QB,15,NO,13,21,6500,13.99
 Davis Mills,HOU,QB,2,DEN,8,18,6400,13.95
 Matt Ryan,IND,QB,11,PHI,3,1,7100,13.92
 Sam Ehlinger,IND,QB,18,HOU,19,1,6500,13.9
 Jacoby Brissett,CLE,QB,11,BUF,4,3,6700,13.87
 Sam Darnold,CAR,QB,18,NO,7,15,6800,13.8
 Kenny Pickett,PIT,QB,8,PHI,3,2,6600,13.8
 Davis Mills,HOU,QB,5,JAX,10,12,6400,13.79
 Mac Jones,NE,QB,11,NYJ,5,10,6500,13.74
 Zach Wilson,NYJ,QB,7,DEN,3,1,6600,13.73
 Tyler Huntley,BAL,QB,17,PIT,20,17,6600,13.72
 Justin Fields,CHI,QB,7,NE,14,18,7000,13.71
 Cooper Rush,DAL,QB,6,PHI,4,4,6500,13.7
 Mike White,NYJ,QB,12,CHI,14,15,6200,13.68
 Davis Mills,HOU,QB,7,LV,28,32,6300,13.67
 Desmond Ridder,ATL,QB,18,TB,14,18,6300,13.65
 Geno Smith,SEA,QB,2,SF,6,10,6300,13.64
 Geno Smith,SEA,QB,1,DEN,4,4,6300,13.64
 Kenny Pickett,PIT,QB,17,BAL,7,13,6600,13.63
 Sam Darnold,CAR,QB,16,DET,32,32,6700,13.62
 Skylar Thompson,MIA,QB,6,MIN,16,19,6300,13.6
 Kyle Allen,HOU,QB,13,CLE,24,16,6200,13.6
 Cooper Rush,DAL,QB,2,CIN,7,8,6100,13.54
 Baker Mayfield,LAR,QB,17,LAC,18,12,6600,13.49
 PJ Walker,CAR,QB,8,ATL,31,31,6400,13.48
 Mac Jones,NE,QB,16,CIN,10,7,6400,13.48
 Baker Mayfield,LAR,QB,18,SEA,24,16,6300,13.44
 Desmond Ridder,ATL,QB,17,ARI,30,25,6300,13.43
 Sam Darnold,CAR,QB,14,SEA,26,18,6600,13.42
 Kyle Allen,HOU,QB,12,MIA,23,31,6100,13.37
 Colt McCoy,ARI,QB,15,DEN,4,4,6100,13.34
 Davis Mills,HOU,QB,10,NYG,13,16,6500,13.34
 Zach Wilson,NYJ,QB,9,BUF,2,3,6600,13.31
 Mac Jones,NE,QB,18,BUF,2,4,6400,13.27
 Jacoby Brissett,CLE,QB,3,PIT,18,15,6500,13.24
 Ryan Tannehill,TEN,QB,11,GB,10,6,6700,13.24
 Joe Flacco,NYJ,QB,18,MIA,28,31,6200,13.21
 Sam Darnold,CAR,QB,17,TB,13,14,6800,13.2
 Brock Purdy O,SF,QB,14,TB,9,13,6500,13.19
 Sam Darnold,CAR,QB,15,PIT,21,22,6600,13.17
 Brett Rypien,DEN,QB,15,ARI,30,27,6400,13.14
 Baker Mayfield,LAR,QB,15,GB,15,11,6900,13.14
 Sam Ehlinger,IND,QB,10,LV,29,31,6400,13.12
 Joe Flacco,NYJ,QB,2,CLE,11,20,6400,13.12
 Taylor Heinicke,WAS,QB,16,SF,1,3,6600,13.1
 Trace McSorley,ARI,QB,16,TB,13,18,6400,13.09
 Matt Ryan,IND,QB,13,DAL,5,4,6800,13.05
 Mitch Trubisky,PIT,QB,15,CAR,15,14,6500,13.03
 PJ Walker,CAR,QB,9,CIN,12,6,6500,12.97
 Sam Howell,WAS,QB,18,DAL,9,7,6000,12.95
 Malik Willis,TEN,QB,16,HOU,20,5,6600,12.91
 Andy Dalton,NO,QB,12,SF,1,6,6700,12.89
 Andy Dalton,NO,QB,13,TB,9,12,6600,12.87
 PJ Walker,CAR,QB,6,LAR,12,15,6300,12.86
 John Wolford,LAR,QB,10,ARI,28,29,6100,12.82
 Baker Mayfield,CAR,QB,5,SF,1,2,6400,12.81
 Zach Wilson,NYJ,QB,11,NE,8,16,6700,12.66
 Davis Mills,HOU,QB,17,JAX,23,26,6300,12.64
 Andy Dalton,NO,QB,17,PHI,5,6,6400,12.63
 Bailey Zappe,NE,QB,5,DET,32,32,6300,12.63
 Bryce Perkins,LAR,QB,12,KC,27,28,6600,12.6
 Baker Mayfield,LAR,QB,16,DEN,2,1,6600,12.53
 Davis Mills,HOU,QB,18,IND,18,23,6400,12.45
 Davis Mills,HOU,QB,9,PHI,3,2,6500,12.4
 Brett Rypien,DEN,QB,7,NYJ,13,11,6100,12.35
 Baker Mayfield,CAR,QB,11,BAL,19,22,6400,12.31
 Sam Darnold,CAR,QB,12,DEN,3,2,6400,12.3
 Skylar Thompson,MIA,QB,18,NYJ,3,12,6400,12.3
 John Wolford,LAR,QB,14,LV,29,31,6400,12.21
 Andy Dalton,NO,QB,6,CIN,9,5,6400,12.16
 PJ Walker,CAR,QB,10,ATL,31,27,6500,12.09
 Nick Foles,IND,QB,17,NYG,22,21,6500,11.99
 Brian Hoyer,NE,QB,4,GB,6,13,6300,11.98
 John Wolford,LAR,QB,13,SEA,28,22,6400,11.92
 Desmond Ridder,ATL,QB,16,BAL,9,15,6400,11.9
 David Blough,ARI,QB,17,ATL,27,23,6000,11.85
 Davis Mills,HOU,QB,14,DAL,5,4,6300,11.81
 Davis Mills,HOU,QB,16,TEN,26,30,6500,11.8
 Joshua Dobbs,TEN,QB,18,JAX,20,25,6400,11.76
 Colt McCoy,ARI,QB,10,LAR,9,8,6100,11.38
 Jarrett Stidham,LV,QB,17,SF,1,3,6100,11.09
 Davis Mills,HOU,QB,15,KC,25,29,6300,11.07
 Davis Webb,NYG,QB,18,PHI,4,5,6000,11.04
 Bailey Zappe,NE,QB,6,CLE,20,17,6300,10.75
 Chase Daniel,LAC,QB,3,JAX,6,14,6500,10.7
 Joshua Dobbs,TEN,QB,17,DAL,11,9,6100,10.47
 David Blough,ARI,QB,18,SF,1,8,6300,10.27
 PJ Walker,CAR,QB,7,TB,8,13,6200,10.21
 Trevor Siemian,CHI,QB,12,NYJ,5,9,6300,10.12
 Andy Dalton,NO,QB,16,CLE,18,9,6500,9.92
 Tom Brady,TB,QB,18,ATL,27,21,7200,9.74
 Nathan Peterman,CHI,QB,18,MIN,32,28,6200,9.58
 Anthony Brown,BAL,QB,18,CIN,10,6,6100,9.3
 Daniel Jones,NYG,QB,18,PHI,4,5,7400,9
 Bailey Zappe,NE,QB,7,CHI,9,11,6600,6.73
 Blaine Gabbert,TB,QB,18,ATL,27,21,6200,6.11
 Malik Willis,TEN,QB,9,KC,31,30,6400,5.79
 John Wolford,LAR,QB,12,KC,27,28,6600,5.47
 Jeff Driskel,HOU,QB,15,KC,25,29,6300,4.52
 Jacob Eason,CAR,QB,7,TB,8,13,6200,4.23
 Teddy Bridgewater,MIA,QB,6,MIN,16,19,6500,4.17
 Jameis Winston,NO,QB,7,ARI,16,22,6900,4.14
 Jeff Driskel,HOU,QB,17,JAX,23,26,6200,3.84
 Bailey Zappe,NE,QB,4,GB,6,13,6000,3.65
 Jeff Driskel,HOU,QB,16,TEN,26,30,6300,3.25
 Jeff Driskel,HOU,QB,18,IND,18,23,6400,3.13
 Chase Daniel,LAC,QB,18,DEN,5,2,6000,3.12
 Nick Mullens,MIN,QB,18,CHI,25,26,6200,3.09
 Mitch Trubisky,PIT,QB,5,BUF,2,1,6500,2.89
 Bryce Perkins,LAR,QB,13,SEA,28,22,6400,2.85
 Jameis Winston,NO,QB,6,CIN,9,5,7000,2.82
 Tyrod Taylor,NYG,QB,18,PHI,4,5,6300,2.44
 Jameis Winston,NO,QB,9,BAL,23,24,6500,2.06
 Baker Mayfield,LAR,QB,14,LV,29,31,6200,1.95
 Cooper Rush,DAL,QB,7,DET,32,31,6500,1.88
 Baker Mayfield,CAR,QB,10,ATL,31,27,6500,1.86
 Jimmy Garoppolo,SF,QB,2,SEA,17,19,7500,1.84
 Andy Dalton,NO,QB,2,TB,1,2,6100,1.82
 Bailey Zappe,NE,QB,8,NYJ,10,10,6600,1.75
 Jameis Winston,NO,QB,8,LV,28,32,7100,1.67
 Jordan Love,GB,QB,13,CHI,18,17,6100,1.65
 Mike White,NYJ,QB,2,CLE,11,20,6400,1.64
 Kyle Trask,TB,QB,18,ATL,27,21,6000,1.59
 Malik Willis,TEN,QB,10,DEN,1,1,6700,1.55
 Joe Flacco,NYJ,QB,4,PIT,21,15,6500,1.54
 Tyler Huntley,BAL,QB,5,CIN,9,4,6100,1.52
 Joe Flacco,NYJ,QB,12,CHI,14,15,6200,1.41
 Mitch Trubisky,PIT,QB,7,MIA,26,29,6800,1.4
 Taylor Heinicke,WAS,QB,5,TEN,28,25,6100,1.39
 Jameis Winston,NO,QB,10,PIT,31,28,6800,1.34
 Tyler Huntley,BAL,QB,2,MIA,2,4,6100,1.32
 Taylor Heinicke,WAS,QB,2,DET,27,29,6100,1.32
 Joe Flacco,NYJ,QB,5,MIA,27,31,6100,1.3
 Tyler Huntley,BAL,QB,6,NYG,10,11,6500,1.28
 Teddy Bridgewater,MIA,QB,7,PIT,27,25,6500,1.28
 Mason Rudolph,PIT,QB,15,CAR,15,14,6000,1.22
 Skylar Thompson,MIA,QB,5,NYJ,18,22,6100,1.22
 Taylor Heinicke,WAS,QB,6,CHI,14,18,6100,1.15
 Colt McCoy,ARI,QB,6,SEA,32,24,6100,1.14
 Colt McCoy,ARI,QB,5,PHI,3,3,6100,1.11
 Tyler Huntley,BAL,QB,7,CLE,24,16,6100,1.09
 Teddy Bridgewater,MIA,QB,2,BAL,9,11,6200,1.06
 Colt McCoy,ARI,QB,7,NO,20,21,6100,1.05
 Colt McCoy,ARI,QB,9,SEA,25,21,6100,1.04
 Brett Rypien,DEN,QB,8,JAX,15,19,6300,1.02
 Davis Mills,HOU,QB,13,CLE,24,16,6200,1
 PJ Walker,CAR,QB,5,SF,1,2,6000,0.99
 Teddy Bridgewater,MIA,QB,8,DET,32,29,6300,0.97
 Taylor Heinicke,WAS,QB,4,DAL,10,11,6100,0.97
