Name,Team,Pos,Week,Opponent,Opponent Rank,Opponent Position Rank,Salary,Projection
 Baker Mayfield,CLE,QB,12,BAL,22,24,6600,15.58
 Andy Dalton,CHI,QB,17,NYG,21,16,6300,15.57
 Carson Wentz,IND,QB,5,BAL,15,14,6600,15.55
 Mac Jones,NE,QB,8,LAC,17,5,6900,15.53
 Zach Wilson,NYJ,QB,12,HOU,30,19,6200,15.5
 Mac Jones,NE,QB,13,BUF,1,1,6800,15.48
 Mac Jones,NE,QB,10,CLE,9,24,6500,15.48
 Andy Dalton,CHI,QB,13,ARI,3,3,6600,15.47
 Trevor Lawrence,JAX,QB,11,SF,11,26,6500,15.47
 Jared Goff,DET,QB,8,PHI,19,12,6800,15.43
 Matt Ryan,ATL,QB,14,CAR,4,5,6800,15.43
 Geno Smith,SEA,QB,6,PIT,16,20,6500,15.4
 Trevor Lawrence,JAX,QB,14,TEN,24,30,6300,15.39
 Josh Johnson,BAL,QB,16,CIN,16,8,6100,15.39
 Mac Jones,NE,QB,18,MIA,14,7,7000,15.37
 Ben Roethlisberger,PIT,QB,8,CLE,11,29,6600,15.35
 Mac Jones,NE,QB,4,TB,31,29,6500,15.34
 Tua Tagovailoa,MIA,QB,8,BUF,1,1,7100,15.34
 Mac Jones,NE,QB,3,NO,6,4,6500,15.27
 Trevor Lawrence,JAX,QB,16,NYJ,32,27,6500,15.26
 Gardner Minshew,PHI,QB,18,DAL,13,9,6100,15.24
 Baker Mayfield,CLE,QB,17,PIT,23,20,6800,15.23
 Tyrod Taylor,HOU,QB,11,TEN,25,28,6600,15.21
 Ben Roethlisberger,PIT,QB,9,CHI,23,20,6600,15.21
 Zach Wilson,NYJ,QB,13,PHI,11,18,6300,15.2
 Sam Darnold,CAR,QB,9,NE,6,6,7000,15.2
 Matt Ryan,ATL,QB,13,TB,10,20,6800,15.17
 Ben Roethlisberger,PIT,QB,17,CLE,14,18,6800,15.13
 Jacoby Brissett,MIA,QB,10,BAL,24,20,6500,15.13
 Jimmy Garoppolo,SF,QB,8,CHI,18,14,6900,15.1
 Andy Dalton,CHI,QB,12,DET,28,11,7200,15.08
 Zach Wilson,NYJ,QB,4,TEN,23,23,6400,15.03
 Jameis Winston,NO,QB,5,WAS,32,32,7000,15.01
 Trevor Lawrence,JAX,QB,9,BUF,1,1,6400,14.95
 Ben Roethlisberger,PIT,QB,13,BAL,15,24,6500,14.93
 Geno Smith,SEA,QB,7,NO,4,3,6800,14.92
 Justin Fields,CHI,QB,9,PIT,11,11,6700,14.89
 Trevor Lawrence,JAX,QB,15,HOU,29,13,6500,14.81
 Baker Mayfield,CLE,QB,16,GB,10,25,6700,14.76
 Jared Goff,DET,QB,1,SF,5,8,6500,14.75
 Mac Jones,NE,QB,16,BUF,1,2,6700,14.73
 Jared Goff,DET,QB,13,MIN,31,26,6400,14.66
 Andy Dalton,CHI,QB,18,MIN,30,27,6300,14.63
 Ben Roethlisberger,PIT,QB,11,LAC,15,6,6600,14.62
 Cam Newton,CAR,QB,15,BUF,1,1,6900,14.58
 Mason Rudolph,PIT,QB,10,DET,30,19,6300,14.57
 Andy Dalton,CHI,QB,1,LAR,1,1,6500,14.52
 Case Keenum,CLE,QB,18,CIN,18,20,6300,14.5
 Justin Fields,CHI,QB,7,TB,20,27,6500,14.45
 Jared Goff,DET,QB,18,GB,10,24,6800,14.43
 Zach Wilson,NYJ,QB,17,TB,7,21,6500,14.42
 Zach Wilson,NYJ,QB,15,MIA,19,12,6500,14.35
 Trevor Lawrence,JAX,QB,13,LAR,12,12,6700,14.34
 Trevor Siemian,NO,QB,11,PHI,13,12,7000,14.28
 Jared Goff,DET,QB,7,LAR,10,11,6700,14.27
 Ben Roethlisberger,PIT,QB,18,BAL,27,31,6700,14.25
 Drew Lock,DEN,QB,16,LV,26,20,6600,14.23
 Baker Mayfield,CLE,QB,8,PIT,15,16,6500,14.22
 Matt Ryan,ATL,QB,9,NO,5,5,6700,14.15
 Case Keenum,CLE,QB,7,DEN,2,3,6000,14.09
 Zach Wilson,NYJ,QB,14,NO,14,27,6600,14.05
 Jared Goff,DET,QB,12,CHI,21,19,6700,14
 Mike White,NYJ,QB,9,IND,17,23,6700,14
 Jared Goff,DET,QB,15,ARI,5,3,6400,13.96
 Zach Wilson,NYJ,QB,3,DEN,3,8,6500,13.93
 Justin Fields,CHI,QB,8,SF,14,28,6400,13.92
 Trevor Siemian,NO,QB,9,ATL,24,28,7000,13.9
 Ben Roethlisberger,PIT,QB,5,DEN,2,2,6600,13.88
 Mike White,NYJ,QB,10,BUF,1,1,6700,13.76
 Matt Ryan,ATL,QB,18,NO,4,6,6400,13.73
 PJ Walker,CAR,QB,10,ARI,2,4,6200,13.73
 Zach Wilson,NYJ,QB,7,NE,7,14,6400,13.73
 Jared Goff,DET,QB,10,PIT,11,11,6500,13.7
 Taylor Heinicke,WAS,QB,17,PHI,8,9,6900,13.69
 Joe Flacco,NYJ,QB,11,MIA,28,25,6300,13.69
 Davis Mills,HOU,QB,17,SF,11,25,6400,13.52
 Davis Mills,HOU,QB,3,CAR,2,8,6500,13.47
 Trevor Lawrence,JAX,QB,18,IND,15,22,6500,13.45
 Jared Goff,DET,QB,14,DEN,5,4,6400,13.38
 Davis Mills,HOU,QB,15,JAX,21,19,6800,13.35
 Colt McCoy,ARI,QB,11,SEA,20,11,6300,13.24
 Davis Mills,HOU,QB,16,LAC,25,16,6600,13.23
 Matt Ryan,ATL,QB,17,BUF,1,1,6600,13.11
 Mike Glennon,NYG,QB,14,LAC,20,6,6200,13.07
 Sam Darnold,CAR,QB,17,NO,6,10,6600,12.98
 Trevor Siemian,NO,QB,12,BUF,1,1,7000,12.91
 Ian Book,NO,QB,16,MIA,18,12,6000,12.85
 Trevor Siemian,NO,QB,10,TEN,21,26,7000,12.83
 Mike Glennon,NYG,QB,15,DAL,15,7,6700,12.82
 Brandon Allen,CIN,QB,18,CLE,13,10,6400,12.78
 Zach Wilson,NYJ,QB,18,BUF,1,1,6500,12.67
 Drew Lock,DEN,QB,18,KC,20,29,6500,12.56
 Drew Lock,DEN,QB,17,LAC,25,18,6500,12.54
 Trevor Lawrence,JAX,QB,17,NE,2,2,6500,12.5
 Mike Glennon,NYG,QB,13,MIA,24,22,6100,12.5
 Colt McCoy,ARI,QB,10,CAR,4,6,6500,12.47
 Cam Newton,CAR,QB,16,TB,9,25,7200,12.45
 Davis Mills,HOU,QB,14,SEA,23,12,6600,12.4
 Davis Mills,HOU,QB,6,IND,26,30,6700,12.4
 Davis Mills,HOU,QB,18,TEN,11,14,6400,12.37
 Sean Mannion,MIN,QB,17,GB,13,24,6000,12.27
 Nick Foles,CHI,QB,16,SEA,24,12,6100,12.22
 Sam Darnold,CAR,QB,18,TB,9,23,6600,12.16
 Davis Mills,HOU,QB,4,BUF,3,4,6400,12.09
 Nick Mullens,CLE,QB,15,LV,28,24,6500,11.89
 Tyler Huntley,BAL,QB,11,CHI,26,20,6100,11.84
 Jake Fromm,NYG,QB,16,PHI,11,17,6400,11.72
 Davis Mills,HOU,QB,7,ARI,2,5,6400,11.67
 Mike White,NYJ,QB,8,CIN,5,9,,11.56
 Davis Mills,HOU,QB,5,NE,3,3,6300,11.49
 Tim Boyle,DET,QB,11,CLE,16,29,6000,11.35
 Davis Mills,HOU,QB,8,LAR,10,6,6300,11.34
 Tim Boyle,DET,QB,17,SEA,24,14,6200,11.15
 Jake Fromm,NYG,QB,18,WAS,29,32,6200,10.83
 Tim Boyle,DET,QB,16,ATL,29,31,6000,10.76
 Colt McCoy,ARI,QB,9,SF,13,29,6000,10.72
 Aaron Rodgers,GB,QB,18,DET,31,25,8200,10.09
 Jordan Love,GB,QB,18,DET,31,25,6700,9.28
 Mike Glennon,NYG,QB,17,CHI,22,29,6200,8.34
 Cooper Rush,DAL,QB,8,MIN,16,8,6000,7.65
 Mike Glennon,NYG,QB,6,LAR,19,17,6400,7.07
 Jacoby Brissett,MIA,QB,6,JAX,28,18,6600,6.48
 Garrett Gilbert,WAS,QB,15,PHI,15,21,6400,5.3
 Sam Darnold,CAR,QB,16,TB,9,25,6200,4.89
 Justin Fields,CHI,QB,18,MIN,30,27,7100,4.78
 Tim Boyle,DET,QB,18,GB,10,24,6800,4.16
 Cam Newton,CAR,QB,17,NO,6,10,6600,3.71
 Jake Fromm,NYG,QB,17,CHI,22,29,6200,3.45
 Case Keenum,CLE,QB,8,PIT,15,16,6400,3.41
 Cooper Rush,DAL,QB,18,PHI,7,10,6200,3.4
 Trey Lance,SF,QB,1,DET,32,32,6300,3.24
 Sean Mannion,MIN,QB,18,CHI,17,18,6300,3.14
 Trey Lance,SF,QB,8,CHI,18,14,6900,2.99
 Trey Lance,SF,QB,3,GB,18,26,6400,2.6
 Cam Newton,CAR,QB,18,TB,9,23,6300,2.51
 Trey Lance,SF,QB,2,PHI,2,2,6400,2.51
 Justin Fields,CHI,QB,2,CIN,20,21,6400,2.47
 Trey Lance,SF,QB,4,SEA,27,16,6200,2.41
 Tyrod Taylor,HOU,QB,8,LAR,10,6,6300,2.4
 Trey Lance,SF,QB,9,ARI,2,2,7200,2.36
 Trey Lance,SF,QB,10,LAR,8,9,7000,2.26
 Nick Foles,CHI,QB,4,DET,28,24,6000,2.16
 PJ Walker,CAR,QB,15,BUF,1,1,6300,2.16
 PJ Walker,CAR,QB,11,WAS,31,32,6200,2.02
 Kyle Allen,WAS,QB,17,PHI,8,9,6200,2
 Davis Mills,HOU,QB,9,MIA,31,30,6900,1.7
 Trey Lance,SF,QB,11,JAX,17,16,7100,1.66
 Kyle Allen,WAS,QB,7,GB,8,15,6000,1.62
 Trey Lance,SF,QB,18,LAR,8,4,7000,1.54
 Mason Rudolph,PIT,QB,11,LAC,15,6,6300,1.48
 Brandon Allen,CIN,QB,6,DET,25,12,6400,1.47
 Kyle Allen,WAS,QB,2,NYG,18,19,6000,1.46
 Jacob Eason,IND,QB,3,TEN,31,31,6500,1.45
 Drew Lock,DEN,QB,7,CLE,19,30,6100,1.26
 Trey Lance,SF,QB,12,MIN,28,26,6500,1.25
 Trey Lance,SF,QB,13,SEA,23,11,6600,1.24
 Jake Fromm,NYG,QB,15,DAL,15,7,6100,1.22
 Cam Newton,CAR,QB,10,ARI,2,4,6000,1.17
 Case Keenum,CLE,QB,11,DET,29,18,6800,1.15
 Andy Dalton,CHI,QB,6,GB,11,16,6400,1.14
 Dwayne Haskins,PIT,QB,10,DET,30,19,6300,1.14
 Drew Lock,DEN,QB,5,PIT,15,23,6600,1.12
 Drew Lock,DEN,QB,6,LV,9,9,6600,1.07
 Jordan Love,GB,QB,10,SEA,19,14,6400,1
 Drew Lock,DEN,QB,2,JAX,29,22,6300,0.97
 Mike White,NYJ,QB,11,MIA,28,25,6700,0.96
 Mitch Trubisky,BUF,QB,5,KC,31,31,6100,0.94
 Brandon Allen,CIN,QB,5,GB,10,17,6000,0.94
 Mason Rudolph,PIT,QB,3,CIN,10,13,6100,0.92
 Drew Lock,DEN,QB,1,NYG,11,6,6600,0.92
 Brian Hoyer,NE,QB,5,HOU,26,27,6000,0.91
 Brandon Allen,CIN,QB,2,CHI,27,23,6200,0.91
 Brandon Allen,CIN,QB,1,MIN,25,13,6300,0.91
 PJ Walker,CAR,QB,9,NE,6,6,6300,0.9
 Drew Lock,DEN,QB,8,WAS,32,32,6100,0.88
 Brian Hoyer,NE,QB,7,NYJ,19,7,6000,0.87
 Case Keenum,CLE,QB,5,LAC,7,4,6000,0.86
 Kyle Allen,WAS,QB,8,DEN,4,4,6000,0.86
 Gardner Minshew,PHI,QB,9,LAC,16,4,6100,0.85
 John Wolford,LAR,QB,8,HOU,26,22,6100,0.84
 PJ Walker,CAR,QB,14,ATL,30,31,6100,0.84
 Case Keenum,CLE,QB,9,CIN,9,15,6200,0.83
