Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
223,Derek Carr,LV,QB,10,KC,25,35,71.4,261,7.5,2,1,99.82,3,18,6,0,19.2,19.24
224,Mac Jones,NE,QB,15,IND,26,45,57.8,299,6.6,2,2,74.21,1,12,12,0,19.2,19.16
225,Justin Fields,CHI,QB,9,PIT,17,29,58.6,291,10,1,1,89.87,8,45,5.6,0,19.1,19.14
226,Tyrod Taylor,HOU,QB,11,TEN,14,24,58.3,107,4.5,0,0,69.27,6,28,4.7,2,19.1,19.08
227,Aaron Rodgers,GB,QB,3,SF,23,33,69.7,261,7.9,2,0,113.32,0,0,0,0,19,19.04
228,Tom Brady,TB,QB,6,PHI,34,42,81,297,7.1,2,1,102.08,4,1,0.2,0,19,18.98
229,Joe Flacco,NYJ,QB,11,MIA,24,39,61.5,291,7.5,2,0,101.55,2,3,1.5,0,18.9,18.94
230,Tim Boyle,DET,QB,17,SEA,22,37,59.5,262,7.1,2,3,65.37,1,14,14,0,18.9,18.88
231,Ryan Tannehill,TEN,QB,4,NYJ,30,49,61.2,298,6.1,1,0,85.25,3,9,3,0,18.8,18.82
232,Gardner Minshew,PHI,QB,13,NYJ,20,25,80,242,9.7,2,0,133.67,4,11,2.8,0,18.8,18.78
233,Jared Goff,DET,QB,4,CHI,24,38,63.2,299,7.9,2,0,105.04,3,8,2.7,0,18.8,18.76
233,Jimmy Garoppolo,SF,QB,1,DET,17,25,68,314,12.6,1,0,124.17,3,2,0.7,0,18.8,18.76
235,Zach Wilson,NYJ,QB,4,TEN,21,34,61.8,297,8.7,2,1,97.3,3,-2,-0.7,0,18.7,18.68
236,Joe Burrow,CIN,QB,1,MIN,20,27,74.1,261,9.7,2,0,128.78,1,2,2,0,18.6,18.64
237,Trevor Lawrence,JAX,QB,18,IND,23,32,71.9,223,7,2,0,111.85,10,17,1.7,0,18.6,18.62
237,Ryan Tannehill,TEN,QB,10,NO,19,27,70.4,213,7.9,1,0,105.94,5,1,0.2,1,18.6,18.62
237,Lamar Jackson,BAL,QB,13,PIT,23,37,62.2,253,6.8,1,1,80.12,8,55,6.9,0,18.6,18.62
240,Carson Wentz,IND,QB,2,LAR,20,31,64.5,247,8,1,1,86.36,5,37,7.4,0,18.6,18.58
240,Joe Burrow,CIN,QB,3,PIT,14,18,77.8,172,9.6,3,1,122.92,5,7,1.4,0,18.6,18.58
240,Ryan Tannehill,TEN,QB,2,SEA,27,40,67.5,347,8.7,0,0,94.48,4,27,6.8,0,18.6,18.58
243,Tua Tagovailoa,MIA,QB,11,NYJ,27,33,81.8,273,8.3,2,1,108.71,3,6,2,0,18.5,18.52
243,Baker Mayfield,CLE,QB,2,HOU,19,21,90.5,213,10.1,1,1,104.96,8,10,1.2,1,18.5,18.52
245,Kirk Cousins,MIN,QB,10,LAC,25,37,67.6,294,7.9,2,0,109.52,4,-3,-0.8,0,18.5,18.46
246,Justin Herbert,LAC,QB,1,WAS,31,47,66,337,7.2,1,1,85.15,4,-1,-0.2,0,18.4,18.38
247,Matthew Stafford,LAR,QB,2,IND,19,30,63.3,278,9.3,2,1,101.81,2,1,0.5,0,18.2,18.22
247,Ben Roethlisberger,PIT,QB,3,CIN,38,58,65.5,318,5.5,1,2,70.91,1,5,5,0,18.2,18.22
249,Josh Allen,BUF,QB,1,PIT,30,51,58.8,270,5.3,1,0,79.7,9,44,4.9,0,18.2,18.2
250,Jimmy Garoppolo,SF,QB,16,TEN,26,35,74.3,322,9.2,1,2,88.04,1,3,3,0,18.2,18.18
251,Josh Allen,BUF,QB,11,IND,21,35,60,209,6,2,2,72.2,2,18,9,0,18.2,18.16
252,Davis Mills,HOU,QB,16,LAC,21,27,77.8,254,9.4,2,0,130.56,1,-1,-1,0,18.1,18.06
253,Trevor Lawrence,JAX,QB,12,ATL,23,42,54.8,228,5.4,1,1,68.35,5,39,7.8,0,18,18.02
254,Jimmy Garoppolo,SF,QB,13,SEA,20,30,66.7,299,10,2,2,93.61,2,0,0,0,18,17.96
255,Carson Wentz,IND,QB,4,MIA,24,32,75,228,7.1,2,0,115.1,5,8,1.6,0,17.9,17.92
256,Justin Fields,CHI,QB,15,MIN,26,39,66.7,285,7.3,1,0,96.63,7,35,5,0,17.9,17.9
256,Mac Jones,NE,QB,4,TB,31,40,77.5,275,6.9,2,1,101.56,1,-1,-1,0,17.9,17.9
258,Tua Tagovailoa,MIA,QB,13,NYG,30,41,73.2,244,6,2,0,104.12,2,1,0.5,0,17.9,17.86
259,Trevor Lawrence,JAX,QB,4,CIN,17,24,70.8,204,8.5,0,0,96.53,8,36,4.5,1,17.8,17.76
260,Russell Wilson,SEA,QB,13,SF,30,37,81.1,231,6.2,2,1,99.44,3,15,5,0,17.7,17.74
260,Jimmy Garoppolo,SF,QB,18,LAR,23,32,71.9,316,9.9,1,2,87.5,1,1,1,0,17.7,17.74
262,Justin Herbert,LAC,QB,17,DEN,22,31,71,237,7.6,2,0,114.58,4,2,0.5,0,17.7,17.68
263,Josh Allen,BUF,QB,2,MIA,17,33,51.5,179,5.4,2,1,75.19,5,35,7,0,17.7,17.66
264,Jared Goff,DET,QB,18,GB,21,30,70,238,7.9,2,0,115.69,0,0,0,0,17.5,17.52
264,Daniel Jones,NYG,QB,7,CAR,23,33,69.7,203,6.2,1,0,95.9,8,28,3.5,0,17.5,17.52
266,Carson Wentz,IND,QB,16,ARI,18,28,64.3,225,8,2,0,112.95,2,4,2,0,17.4,17.4
266,Joe Burrow,CIN,QB,12,PIT,20,24,83.3,190,7.9,1,1,96.18,1,8,8,1,17.4,17.4
268,Tyler Huntley,BAL,QB,14,CLE,27,38,71.1,270,7.1,1,0,99.67,6,45,7.5,0,17.3,17.3
269,Tua Tagovailoa,MIA,QB,1,NE,16,27,59.3,202,7.5,1,1,79.55,4,1,0.2,1,17.2,17.18
269,Ryan Tannehill,TEN,QB,1,ARI,21,35,60,212,6.1,1,1,74.94,2,17,8.5,1,17.2,17.18
271,Kyler Murray,ARI,QB,18,SEA,28,39,71.8,240,6.2,1,0,96.1,5,35,7,0,17.1,17.1
272,Daniel Jones,NYG,QB,8,KC,22,32,68.8,222,6.9,2,1,96.09,5,12,2.4,0,17.1,17.08
272,Sam Darnold,CAR,QB,6,MIN,17,41,41.5,207,5,1,1,55.64,4,48,12,0,17.1,17.08
274,Carson Wentz,IND,QB,6,HOU,11,20,55,223,11.2,2,0,127.71,2,1,0.5,0,17,17.02
274,Ben Roethlisberger,PIT,QB,5,DEN,15,25,60,253,10.1,2,0,120.92,1,-1,-1,0,17,17.02
276,Jacoby Brissett,MIA,QB,5,TB,27,39,69.2,275,7.1,2,1,95.57,0,0,0,0,17,17
277,Trevor Siemian,NO,QB,9,ATL,25,41,61,249,6.1,2,0,94.46,0,0,0,0,17,16.96
278,Baker Mayfield,CLE,QB,3,CHI,19,31,61.3,246,7.9,1,0,96.98,4,31,7.8,0,16.9,16.94
279,Jameis Winston,NO,QB,7,SEA,19,35,54.3,222,6.3,1,0,83.27,8,40,5,0,16.9,16.88
280,Nick Foles,CHI,QB,16,SEA,24,35,68.6,250,7.1,1,0,98.51,4,8,2,0,16.8,16.8
281,Mac Jones,NE,QB,6,DAL,15,21,71.4,229,10.9,2,1,118.95,2,-4,-2,0,16.8,16.76
282,Baker Mayfield,CLE,QB,9,CIN,14,21,66.7,218,10.4,2,0,132.64,0,0,0,0,16.7,16.72
283,Jalen Hurts,PHI,QB,9,LAC,11,17,64.7,162,9.5,1,0,115.32,10,62,6.2,0,16.7,16.68
283,Jimmy Garoppolo,SF,QB,3,GB,25,40,62.5,257,6.4,2,1,87.19,1,4,4,0,16.7,16.68
285,Jalen Hurts,PHI,QB,16,NYG,17,29,58.6,199,6.9,2,0,102.51,2,7,3.5,0,16.7,16.66
285,Sam Darnold,CAR,QB,18,TB,29,42,69,219,5.2,2,1,87.3,8,19,2.4,0,16.7,16.66
287,Baker Mayfield,CLE,QB,1,KC,21,28,75,321,11.5,0,1,97.47,1,7,7,0,16.6,16.64
288,Russell Wilson,SEA,QB,3,MIN,23,32,71.9,298,9.3,1,0,111.2,3,7,2.3,0,16.6,16.62
288,Matt Ryan,ATL,QB,3,NYG,27,36,75,243,6.8,2,0,111.23,1,-1,-1,0,16.6,16.62
290,Russell Wilson,SEA,QB,16,CHI,16,27,59.3,181,6.7,2,0,104.09,2,13,6.5,0,16.5,16.54
290,Ryan Tannehill,TEN,QB,14,JAX,20,31,64.5,191,6.2,0,0,81.52,4,29,7.2,1,16.5,16.54
290,Daniel Jones,NYG,QB,3,ATL,24,35,68.6,266,7.6,0,0,90.89,8,39,4.9,0,16.5,16.54
293,Kirk Cousins,MIN,QB,12,SF,20,32,62.5,238,7.4,2,1,92.97,0,0,0,0,16.5,16.52
294,Tyrod Taylor,HOU,QB,2,CLE,10,11,90.9,125,11.4,1,0,144.32,1,15,15,1,16.5,16.5
295,Matthew Stafford,LAR,QB,15,SEA,21,29,72.4,244,8.4,2,1,106.11,3,-3,-1,0,16.5,16.46
296,Lamar Jackson,BAL,QB,10,MIA,26,43,60.5,238,5.5,1,1,73.59,9,39,4.3,0,16.4,16.42
297,Tyrod Taylor,HOU,QB,12,NYJ,17,26,65.4,158,6.1,2,1,91.51,2,30,15,0,16.3,16.32
298,Mason Rudolph,PIT,QB,10,DET,30,50,60,242,4.8,1,1,70.58,4,36,9,0,16.3,16.28
299,Colt McCoy,ARI,QB,9,SF,22,26,84.6,249,9.6,1,0,119.39,7,23,3.3,0,16.3,16.26
300,Ryan Tannehill,TEN,QB,11,HOU,35,52,67.3,323,6.2,1,4,58.41,2,3,1.5,0,16.2,16.22
301,Ben Roethlisberger,PIT,QB,9,CHI,21,30,70,205,6.8,2,0,111.11,2,0,0,0,16.2,16.2
301,Tua Tagovailoa,MIA,QB,8,BUF,21,39,53.8,205,5.3,0,1,58.17,4,10,2.5,1,16.2,16.2
303,Teddy Bridgewater,DEN,QB,12,LAC,11,18,61.1,129,7.2,1,0,101.39,2,10,5,1,16.2,16.16
304,Andy Dalton,CHI,QB,11,BAL,11,23,47.8,201,8.7,2,0,107.34,0,0,0,0,16,16.04
304,Kirk Cousins,MIN,QB,14,PIT,14,31,45.2,216,7,2,2,63.37,2,14,7,0,16,16.04
306,Baker Mayfield,CLE,QB,14,BAL,22,32,68.8,190,5.9,2,1,91.93,6,14,2.3,0,16,16
307,Drew Lock,DEN,QB,17,LAC,18,25,72,245,9.8,1,0,116.25,3,10,3.3,0,15.9,15.9
308,Taylor Heinicke,WAS,QB,13,LV,23,30,76.7,196,6.5,2,1,101.53,3,10,3.3,0,15.8,15.84
309,Justin Herbert,LAC,QB,8,NE,18,35,51.4,223,6.4,2,2,66.73,2,9,4.5,0,15.8,15.82
309,Cam Newton,CAR,QB,14,ATL,15,23,65.2,178,7.7,0,1,70.56,10,47,4.7,1,15.8,15.82
311,Jacoby Brissett,MIA,QB,4,IND,20,30,66.7,199,6.6,2,0,107.5,3,8,2.7,0,15.8,15.76
311,Andy Dalton,CHI,QB,13,ARI,26,41,63.4,229,5.6,2,4,54.88,2,6,3,0,15.8,15.76
313,Taylor Heinicke,WAS,QB,10,TB,26,32,81.2,256,8,1,0,110.42,3,15,5,0,15.7,15.74
313,Tua Tagovailoa,MIA,QB,15,NYJ,16,27,59.3,196,7.3,2,2,75.54,7,19,2.7,0,15.7,15.74
315,Aaron Rodgers,GB,QB,8,ARI,22,37,59.5,184,5,2,0,90.37,2,3,1.5,0,15.7,15.66
316,Jimmy Garoppolo,SF,QB,11,JAX,16,22,72.7,176,8,2,0,126.33,2,6,3,0,15.6,15.64
317,Trey Lance,SF,QB,5,ARI,15,29,51.7,192,6.6,0,1,58.41,16,89,5.6,0,15.6,15.58
318,Davis Mills,HOU,QB,15,JAX,19,30,63.3,209,7,2,1,92.22,1,2,2,0,15.6,15.56
319,Gardner Minshew,PHI,QB,18,DAL,19,33,57.6,186,5.6,2,1,81.12,5,10,2,0,15.4,15.44
319,Derek Carr,LV,QB,4,LAC,21,34,61.8,196,5.8,2,1,84.93,3,6,2,0,15.4,15.44
321,Jimmy Garoppolo,SF,QB,10,LAR,15,19,78.9,182,9.6,2,0,141.67,2,1,0.5,0,15.4,15.38
322,Derek Carr,LV,QB,18,LAC,20,36,55.6,186,5.2,2,0,88.43,1,-1,-1,0,15.3,15.34
323,Mac Jones,NE,QB,1,MIA,29,39,74.4,281,7.2,1,0,102.62,0,0,0,0,15.2,15.24
324,Teddy Bridgewater,DEN,QB,14,DET,18,25,72,179,7.2,2,0,118.58,0,0,0,0,15.2,15.16
324,Baker Mayfield,CLE,QB,6,ARI,19,28,67.9,234,8.4,2,1,102.38,3,8,2.7,0,15.2,15.16
326,Daniel Jones,NYG,QB,12,PHI,19,30,63.3,202,6.7,1,0,94.03,9,30,3.3,0,15.1,15.08
327,Matthew Stafford,LAR,QB,9,TEN,31,48,64.6,294,6.1,1,2,71.01,2,13,6.5,0,15.1,15.06
328,Ryan Tannehill,TEN,QB,9,LAR,19,27,70.4,143,5.3,1,1,79.71,2,3,1.5,1,15,15.02
329,Patrick Mahomes,KC,QB,8,NYG,29,48,60.4,275,5.7,1,1,74.57,3,10,3.3,0,15,15
329,Baker Mayfield,CLE,QB,17,PIT,16,38,42.1,185,4.9,2,2,53.07,2,16,8,0,15,15
329,Tom Brady,TB,QB,10,WAS,23,34,67.6,220,6.5,2,2,80.51,1,2,2,0,15,15
332,Ben Roethlisberger,PIT,QB,2,LV,27,40,67.5,295,7.4,1,1,86.98,0,0,0,0,14.8,14.8
333,Teddy Bridgewater,DEN,QB,7,CLE,23,33,69.7,187,5.7,2,1,91.35,2,3,1.5,0,14.8,14.78
334,Ben Roethlisberger,PIT,QB,8,CLE,22,34,64.7,266,7.8,1,0,98.41,1,0,0,0,14.6,14.64
335,Mac Jones,NE,QB,3,NO,30,51,58.8,270,5.3,1,3,55.19,6,28,4.7,0,14.6,14.6
336,Ryan Tannehill,TEN,QB,16,SF,22,29,75.9,209,7.2,1,0,106.82,3,22,7.3,0,14.6,14.56
337,Case Keenum,CLE,QB,18,CIN,17,24,70.8,176,7.3,2,1,102.08,5,15,3,0,14.5,14.54
338,Matt Ryan,ATL,QB,15,SF,19,32,59.4,236,7.4,1,0,92.71,5,20,4,0,14.4,14.44
339,Kirk Cousins,MIN,QB,5,DET,25,34,73.5,275,8.1,1,1,94.61,1,4,4,0,14.4,14.4
340,Tom Brady,TB,QB,16,CAR,18,30,60,232,7.7,1,0,95.42,1,11,11,0,14.4,14.38
341,Justin Fields,CHI,QB,6,GB,16,27,59.3,174,6.4,1,1,75.23,6,43,7.2,0,14.3,14.26
342,Aaron Rodgers,GB,QB,18,DET,14,18,77.8,138,7.7,2,0,135.65,1,7,7,0,14.2,14.22
343,Ryan Tannehill,TEN,QB,5,JAX,14,22,63.6,197,9,1,0,107.58,3,21,7,0,14,13.98
343,Teddy Bridgewater,DEN,QB,13,KC,22,40,55,257,6.4,1,2,62.19,4,17,4.2,0,14,13.98
343,Baker Mayfield,CLE,QB,16,GB,21,36,58.3,222,6.2,2,4,55.32,2,11,5.5,0,14,13.98
346,Ryan Tannehill,TEN,QB,6,BUF,18,29,62.1,216,7.4,0,1,70.47,2,3,1.5,1,13.9,13.94
347,Trevor Lawrence,JAX,QB,16,NYJ,26,39,66.7,280,7.2,0,0,87.55,6,37,6.2,0,13.9,13.9
348,Jared Goff,DET,QB,12,CHI,21,25,84,171,6.8,2,0,121.83,0,0,0,0,13.8,13.84
349,Jimmy Garoppolo,SF,QB,15,ATL,18,23,78.3,235,10.2,1,0,123.73,3,4,1.3,0,13.8,13.8
349,Taylor Heinicke,WAS,QB,8,DEN,24,39,61.5,270,6.9,1,2,69.39,1,10,10,0,13.8,13.8
351,Lamar Jackson,BAL,QB,6,LAC,19,27,70.4,167,6.2,1,2,67.98,8,51,6.4,0,13.8,13.78
352,Kyler Murray,ARI,QB,5,SF,22,31,71,239,7.7,1,0,104.1,7,1,0.1,0,13.7,13.66
353,Trevor Lawrence,JAX,QB,8,SEA,32,54,59.3,238,4.4,1,1,68.29,3,11,3.7,0,13.6,13.62
354,Kyler Murray,ARI,QB,15,DET,23,41,56.1,257,6.3,1,1,72.92,4,3,0.8,0,13.6,13.58
355,Patrick Mahomes,KC,QB,13,DEN,15,29,51.7,184,6.3,0,1,57.26,4,12,3,1,13.6,13.56
356,Jameis Winston,NO,QB,3,NE,13,21,61.9,128,6.1,2,0,110.81,5,4,0.8,0,13.5,13.52
357,Ryan Tannehill,TEN,QB,17,MIA,13,18,72.2,120,6.7,2,0,127.08,4,7,1.8,0,13.5,13.5
358,Lamar Jackson,BAL,QB,12,CLE,20,32,62.5,165,5.2,1,4,46.48,17,68,4,0,13.4,13.4
359,Zach Wilson,NYJ,QB,17,TB,19,33,57.6,234,7.1,1,0,89.71,2,0,0,0,13.4,13.36
360,Derek Carr,LV,QB,9,NYG,30,46,65.2,296,6.4,1,2,72.37,2,5,2.5,0,13.3,13.34
361,Baker Mayfield,CLE,QB,12,BAL,18,37,48.6,247,6.7,1,0,79.45,2,4,2,0,13.3,13.28
361,Joe Burrow,CIN,QB,2,CHI,19,30,63.3,207,6.9,2,3,66.25,0,0,0,0,13.3,13.28
363,Tua Tagovailoa,MIA,QB,12,CAR,27,31,87.1,230,7.4,1,0,108.33,4,0,0,0,13.2,13.2
364,Kirk Cousins,MIN,QB,8,DAL,23,35,65.7,184,5.3,1,0,88.27,3,18,6,0,13.2,13.16
365,Matt Ryan,ATL,QB,16,DET,18,24,75,215,9,1,0,115.8,4,5,1.2,0,13.1,13.1
365,Carson Wentz,IND,QB,18,JAX,17,29,58.6,185,6.4,1,1,74.64,3,17,5.7,0,13.1,13.1
367,Jameis Winston,NO,QB,4,NYG,17,23,73.9,226,9.8,1,0,119.11,0,0,0,0,13,13.04
368,Jared Goff,DET,QB,7,LAR,22,36,61.1,268,7.4,1,2,70.14,1,3,3,0,13,13.02
369,Zach Wilson,NYJ,QB,15,MIA,13,23,56.5,170,7.4,0,0,79.98,4,12,3,1,13,13
369,Justin Herbert,LAC,QB,10,MIN,20,34,58.8,195,5.7,1,1,72.55,2,22,11,0,13,13
371,Jalen Hurts,PHI,QB,17,WAS,17,26,65.4,214,8.2,0,0,90.87,7,44,6.3,0,13,12.96
371,Sean Mannion,MIN,QB,17,GB,22,36,61.1,189,5.2,1,0,84.14,2,14,7,0,13,12.96
373,Jordan Love,GB,QB,9,KC,19,34,55.9,190,5.6,1,1,69.49,5,23,4.6,0,12.9,12.9
374,Mac Jones,NE,QB,18,MIA,20,30,66.7,261,8.7,1,1,91.11,3,4,1.3,0,12.8,12.84
375,Joe Burrow,CIN,QB,15,DEN,15,22,68.2,157,7.1,1,0,103.79,5,25,5,0,12.8,12.78
376,Josh Allen,BUF,QB,13,NE,15,30,50,145,4.8,1,0,75,6,39,6.5,0,12.7,12.7
377,Case Keenum,CLE,QB,7,DEN,21,33,63.6,199,6,1,0,90.34,4,7,1.8,0,12.7,12.66
378,Teddy Bridgewater,DEN,QB,8,WAS,19,26,73.1,213,8.2,1,0,109.94,1,1,1,0,12.6,12.62
379,Jared Goff,DET,QB,14,DEN,24,39,61.5,215,5.5,1,1,74.2,2,10,5,0,12.6,12.6
380,Josh Allen,BUF,QB,9,JAX,31,47,66,264,5.6,0,2,62.72,5,50,10,0,12.6,12.56
381,Mac Jones,NE,QB,5,HOU,23,30,76.7,231,7.7,1,1,95.28,1,3,3,0,12.5,12.54
382,Derek Carr,LV,QB,14,KC,33,45,73.3,263,5.8,1,1,85.69,0,0,0,0,12.5,12.52
383,Derek Carr,LV,QB,13,WAS,28,38,73.7,249,6.6,0,0,90.79,2,24,12,0,12.4,12.36
383,Ben Roethlisberger,PIT,QB,18,BAL,30,44,68.2,244,5.5,1,1,80.11,3,-4,-1.3,0,12.4,12.36
385,Tua Tagovailoa,MIA,QB,10,BAL,8,13,61.5,158,12.2,0,0,104.01,3,0,0,1,12.3,12.32
386,Tyler Huntley,BAL,QB,17,LAR,20,32,62.5,197,6.2,0,1,66.8,6,54,9,0,12.3,12.28
387,Tom Brady,TB,QB,12,IND,25,34,73.5,226,6.6,1,1,88.6,2,2,1,0,12.2,12.24
388,Dak Prescott,DAL,QB,13,NO,26,40,65,238,6,1,1,78.96,3,-3,-1,0,12.2,12.22
388,Taylor Heinicke,WAS,QB,12,SEA,27,35,77.1,223,6.4,1,1,90.54,4,3,0.8,0,12.2,12.22
390,Jimmy Garoppolo,SF,QB,12,MIN,17,26,65.4,230,8.8,1,1,90.22,3,0,0,0,12.2,12.2
390,Derek Carr,LV,QB,17,IND,24,31,77.4,255,8.2,1,2,84.74,0,0,0,0,12.2,12.2
392,Tua Tagovailoa,MIA,QB,18,NE,15,22,68.2,109,5,1,0,94.7,5,38,7.6,0,12.2,12.16
393,Derek Carr,LV,QB,15,CLE,25,38,65.8,236,6.2,1,1,80.59,3,7,2.3,0,12.1,12.14
394,Matt Ryan,ATL,QB,13,TB,30,41,73.2,297,7.2,0,0,93.24,3,2,0.7,0,12.1,12.08
395,Ben Roethlisberger,PIT,QB,1,BUF,18,32,56.2,188,5.9,1,0,83.85,4,5,1.2,0,12,12.02
396,Justin Herbert,LAC,QB,6,BAL,22,39,56.4,195,5,1,1,67.79,2,12,6,0,12,12
397,Dak Prescott,DAL,QB,14,WAS,22,39,56.4,211,5.4,1,2,58.81,7,15,2.1,0,11.9,11.94
398,Ben Roethlisberger,PIT,QB,15,TEN,16,25,64,148,5.9,0,0,80.08,3,0,0,1,11.9,11.92
398,Ryan Tannehill,TEN,QB,15,PIT,23,32,71.9,153,4.8,0,1,68.88,5,18,3.6,1,11.9,11.92
398,Taylor Heinicke,WAS,QB,5,NO,20,41,48.8,248,6,0,2,47.61,5,40,8,0,11.9,11.92
401,Matt Ryan,ATL,QB,14,CAR,19,28,67.9,190,6.8,1,0,98.81,4,3,0.8,0,11.9,11.9
402,Geno Smith,SEA,QB,7,NO,12,22,54.5,167,7.6,1,0,94.32,3,12,4,0,11.9,11.88
403,Ben Roethlisberger,PIT,QB,6,SEA,29,40,72.5,229,5.7,1,0,94.69,2,-3,-1.5,0,11.9,11.86
404,Matt Ryan,ATL,QB,18,NO,20,33,60.6,216,6.5,1,1,77.34,1,2,2,0,11.8,11.84
405,Matthew Stafford,LAR,QB,10,SF,26,41,63.4,243,5.9,1,2,67.43,1,1,1,0,11.8,11.82
406,Teddy Bridgewater,DEN,QB,3,NYJ,19,25,76,235,9.4,0,0,104.58,4,24,6,0,11.8,11.8
407,Sam Darnold,CAR,QB,8,ATL,13,24,54.2,129,5.4,0,0,69.62,8,66,8.2,0,11.8,11.76
407,Tyler Huntley,BAL,QB,11,CHI,26,36,72.2,219,6.1,0,1,76.04,7,40,5.7,0,11.8,11.76
409,Cam Newton,CAR,QB,10,ARI,3,4,75,8,2,1,0,116.67,3,14,4.7,1,11.7,11.72
410,Mac Jones,NE,QB,8,LAC,18,35,51.4,217,6.2,0,0,70.77,4,10,2.5,0,11.7,11.68
411,Dak Prescott,DAL,QB,15,NYG,28,37,75.7,217,5.9,1,0,98.59,2,-1,-0.5,0,11.6,11.58
412,Ben Roethlisberger,PIT,QB,12,CIN,24,41,58.5,263,6.4,1,2,65.4,0,0,0,0,11.5,11.52
413,Kirk Cousins,MIN,QB,15,CHI,12,24,50,87,3.6,2,1,69.27,2,10,5,0,11.5,11.48
413,Aaron Rodgers,GB,QB,10,SEA,23,37,62.2,292,7.9,0,1,75.51,2,8,4,0,11.5,11.48
415,Jacoby Brissett,MIA,QB,9,HOU,26,43,60.5,244,5.7,1,2,64.49,1,7,7,0,11.5,11.46
415,Trevor Lawrence,JAX,QB,3,ARI,22,34,64.7,219,6.4,1,2,68.14,6,27,4.5,0,11.5,11.46
417,Zach Wilson,NYJ,QB,14,NO,19,42,45.2,202,4.8,0,0,59.82,4,33,8.2,0,11.4,11.38
417,Mac Jones,NE,QB,11,ATL,22,26,84.6,207,8,1,1,96.63,6,1,0.2,0,11.4,11.38
419,Andy Dalton,CHI,QB,17,NYG,18,35,51.4,173,4.9,1,1,63.15,3,14,4.7,0,11.3,11.32
420,Ben Roethlisberger,PIT,QB,4,GB,26,40,65,232,5.8,1,1,78.33,0,0,0,0,11.3,11.28
421,Geno Smith,SEA,QB,6,PIT,23,32,71.9,209,6.5,1,0,99.61,1,-1,-1,0,11.3,11.26
422,Jalen Hurts,PHI,QB,8,DET,9,14,64.3,103,7.4,0,0,86.31,7,71,10.1,0,11.2,11.22
423,Matt Ryan,ATL,QB,12,JAX,19,29,65.5,190,6.6,1,1,81.11,4,6,1.5,0,11.2,11.2
424,Carson Wentz,IND,QB,13,HOU,16,22,72.7,158,7.2,1,0,107.77,3,8,2.7,0,11.1,11.12
424,Kirk Cousins,MIN,QB,4,CLE,20,38,52.6,203,5.3,1,1,66.01,2,0,0,0,11.1,11.12
426,Zach Wilson,NYJ,QB,12,HOU,14,24,58.3,145,6,0,1,58.51,2,3,1.5,1,11.1,11.1
427,Tom Brady,TB,QB,4,NE,22,43,51.2,269,6.3,0,0,70.78,4,3,0.8,0,11.1,11.06
427,Kyler Murray,ARI,QB,8,GB,22,33,66.7,274,8.3,0,2,66.98,6,21,3.5,0,11.1,11.06
429,Tua Tagovailoa,MIA,QB,16,NO,19,26,73.1,198,7.6,1,1,91.51,1,1,1,0,11,11.02
430,Carson Wentz,IND,QB,17,LV,16,27,59.3,148,5.5,1,0,86.65,3,10,3.3,0,10.9,10.92
431,Trevor Lawrence,JAX,QB,10,IND,16,35,45.7,162,4.6,0,0,59.46,5,33,6.6,0,10.8,10.78
432,Trevor Siemian,NO,QB,18,ATL,9,15,60,71,4.7,2,0,111.39,2,-1,-0.5,0,10.7,10.74
433,Davis Mills,HOU,QB,3,CAR,19,28,67.9,168,6,1,0,95.54,1,0,0,0,10.7,10.72
434,Derek Carr,LV,QB,11,CIN,19,27,70.4,215,8,1,1,90.82,0,0,0,0,10.6,10.6
435,Taylor Heinicke,WAS,QB,1,LAC,11,15,73.3,122,8.1,1,0,119.31,3,17,5.7,0,10.6,10.58
436,Trevor Siemian,NO,QB,8,TB,16,29,55.2,159,5.5,1,0,82.4,2,2,1,0,10.6,10.56
437,Geno Smith,SEA,QB,5,LAR,10,17,58.8,131,7.7,1,1,78.31,3,23,7.7,0,10.5,10.54
437,Derek Carr,LV,QB,16,DEN,20,25,80,201,8,1,1,96.83,7,5,0.7,0,10.5,10.54
439,Trevor Lawrence,JAX,QB,15,HOU,22,38,57.9,210,5.5,0,0,73.36,5,21,4.2,0,10.5,10.5
440,Tim Boyle,DET,QB,16,ATL,24,34,70.6,187,5.5,1,1,81.37,0,0,0,0,10.5,10.48
441,Patrick Mahomes,KC,QB,9,GB,20,37,54.1,166,4.5,1,0,74.83,2,-2,-1,0,10.4,10.44
442,Jake Fromm,NYG,QB,18,WAS,15,31,48.4,103,3.3,1,2,40.12,5,53,10.6,0,10.4,10.42
443,Jameis Winston,NO,QB,2,CAR,11,22,50,111,5,0,2,26.89,3,19,6.3,1,10.3,10.34
444,Trevor Lawrence,JAX,QB,17,NE,17,27,63,193,7.1,1,3,57.1,2,16,8,0,10.3,10.32
445,Taylor Heinicke,WAS,QB,17,PHI,27,36,75,247,6.9,0,1,81.6,2,14,7,0,10.3,10.28
445,Taylor Heinicke,WAS,QB,6,KC,24,39,61.5,182,4.7,1,1,70.67,0,0,0,0,10.3,10.28
