Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
223,Marcus Mariota,ATL,QB,11,CHI,13,20,65,131,6.6,1,0,100.21,13,25,1.9,1,17.7,17.74
224,Jimmy Garoppolo,SF,QB,8,LAR,21,25,84,235,9.4,2,0,132.5,1,3,3,0,17.7,17.7
224,Trevor Lawrence,JAX,QB,9,LV,25,31,80.6,235,7.6,1,0,109.01,6,53,8.8,0,17.7,17.7
226,Cooper Rush,DAL,QB,4,WAS,15,27,55.6,223,8.3,2,0,107.48,2,7,3.5,0,17.6,17.62
227,Jared Goff,DET,QB,12,BUF,23,37,62.2,240,6.5,2,0,98.93,0,0,0,0,17.6,17.6
228,Joe Burrow,CIN,QB,14,CLE,18,33,54.5,239,7.2,2,1,85.29,6,10,1.7,0,17.6,17.56
228,Marcus Mariota,ATL,QB,3,SEA,13,20,65,229,11.4,1,1,99.79,7,4,0.6,1,17.6,17.56
230,Lamar Jackson,BAL,QB,9,NO,12,22,54.5,133,6,1,0,87.88,11,82,7.5,0,17.5,17.52
231,Mac Jones,NE,QB,16,CIN,21,33,63.6,240,7.3,2,0,105.62,1,-1,-1,0,17.5,17.5
232,Baker Mayfield,LAR,QB,16,DEN,24,28,85.7,230,8.2,2,0,124.7,2,2,1,0,17.4,17.4
232,Kirk Cousins,MIN,QB,9,WAS,22,40,55,265,6.6,2,1,81.77,2,-2,-1,0,17.4,17.4
234,Matthew Stafford,LAR,QB,8,SF,22,33,66.7,187,5.7,1,0,91.35,2,-1,-0.5,1,17.4,17.38
234,Dak Prescott,DAL,QB,17,TEN,29,41,70.7,282,6.9,2,2,85.62,3,11,3.7,0,17.4,17.38
236,Aaron Rodgers,GB,QB,2,CHI,19,25,76,234,9.4,2,0,131.08,5,10,2,0,17.4,17.36
237,Deshaun Watson,CLE,QB,14,CIN,26,42,61.9,276,6.6,1,1,79.07,6,33,5.5,0,17.3,17.34
238,Patrick Mahomes,KC,QB,2,LAC,24,35,68.6,235,6.7,2,0,106.25,2,-1,-0.5,0,17.3,17.3
239,Geno Smith,SEA,QB,1,DEN,23,28,82.1,195,7,2,0,119.49,6,14,2.3,0,17.2,17.2
239,Kyler Murray,ARI,QB,5,PHI,28,42,66.7,250,6,1,1,80.46,4,42,10.5,0,17.2,17.2
241,Kyler Murray,ARI,QB,7,NO,20,29,69,204,7,1,0,100.36,7,30,4.3,0,17.2,17.16
241,Andy Dalton,NO,QB,8,LV,22,30,73.3,229,7.6,2,0,117.22,0,0,0,0,17.2,17.16
243,Aaron Rodgers,GB,QB,4,NE,21,35,60,251,7.2,2,1,89.11,1,1,1,0,17.1,17.14
244,Geno Smith,SEA,QB,17,NYJ,18,29,62.1,183,6.3,2,0,103.09,5,18,3.6,0,17.1,17.12
245,Aaron Rodgers,GB,QB,3,TB,27,35,77.1,255,7.3,2,1,103.87,1,-1,-1,0,17.1,17.1
246,Justin Fields,CHI,QB,5,MIN,15,21,71.4,208,9.9,1,0,118.75,8,47,5.9,0,17,17.02
246,Tom Brady,TB,QB,10,SEA,22,29,75.9,258,8.9,2,1,110.99,6,-3,-0.5,0,17,17.02
248,Derek Carr,LV,QB,13,LAC,16,30,53.3,250,8.3,2,1,89.58,0,0,0,0,17,17
249,Jalen Hurts,PHI,QB,4,JAX,16,25,64,204,8.2,0,1,72.75,16,38,2.4,1,17,16.96
249,Brock Purdy,SF,QB,16,WAS,15,22,68.2,234,10.6,2,1,114.58,1,6,6,0,17,16.96
251,Jalen Hurts,PHI,QB,6,DAL,15,25,60,155,6.2,2,0,104.58,9,27,3,0,16.9,16.9
252,Aaron Rodgers,GB,QB,5,NYG,25,39,64.1,222,5.7,2,0,96.31,0,0,0,0,16.9,16.88
253,Sam Darnold,CAR,QB,12,DEN,11,19,57.9,164,8.6,1,0,103.84,3,3,1,1,16.9,16.86
253,Desmond Ridder,ATL,QB,18,TB,19,30,63.3,224,7.5,2,0,108.19,2,9,4.5,0,16.9,16.86
255,Dak Prescott,DAL,QB,12,NYG,21,30,70,261,8.7,2,2,91.11,2,4,2,0,16.8,16.84
256,Tua Tagovailoa,MIA,QB,13,SF,18,33,54.5,295,8.9,2,2,79.73,0,0,0,0,16.8,16.8
256,Derek Carr,LV,QB,1,LAC,22,37,59.5,295,8,2,3,69.09,0,0,0,0,16.8,16.8
258,Justin Herbert,LAC,QB,17,LAR,21,28,75,212,7.6,2,0,119.94,1,2,2,0,16.7,16.68
259,Jimmy Garoppolo,SF,QB,2,SEA,13,21,61.9,154,7.3,1,0,100.1,4,5,1.2,1,16.7,16.66
260,Aaron Rodgers,GB,QB,9,DET,23,43,53.5,291,6.8,1,3,53.54,4,40,10,0,16.6,16.64
261,Tyler Huntley,BAL,QB,13,DEN,27,32,84.4,187,5.8,0,1,77.99,10,41,4.1,1,16.6,16.58
262,Joe Burrow,CIN,QB,2,DAL,24,36,66.7,199,5.5,1,0,89.93,4,26,6.5,0,16.6,16.56
262,Aaron Rodgers,GB,QB,17,MIN,15,24,62.5,159,6.6,1,0,95.66,1,2,2,1,16.6,16.56
264,Kirk Cousins,MIN,QB,6,MIA,20,30,66.7,175,5.8,2,0,104.17,2,-5,-2.5,0,16.5,16.5
264,Jared Goff,DET,QB,1,PHI,21,37,56.8,215,5.8,2,1,80.35,2,9,4.5,0,16.5,16.5
264,Davis Mills,HOU,QB,1,IND,23,37,62.2,240,6.5,2,0,98.93,2,-1,-0.5,0,16.5,16.5
267,Brock Purdy,SF,QB,15,SEA,17,26,65.4,217,8.3,2,0,116.99,4,-2,-0.5,0,16.5,16.48
267,Jacoby Brissett,CLE,QB,10,MIA,22,35,62.9,212,6.1,1,0,89.23,7,40,5.7,0,16.5,16.48
269,Lamar Jackson,BAL,QB,11,CAR,24,33,72.7,209,6.3,0,1,76.45,11,31,2.8,1,16.5,16.46
269,Jacoby Brissett,CLE,QB,2,NYJ,22,27,81.5,229,8.5,1,1,98.92,6,43,7.2,0,16.5,16.46
269,Sam Ehlinger,IND,QB,18,HOU,23,35,65.7,209,6,2,2,76.96,5,21,4.2,0,16.5,16.46
272,Marcus Mariota,ATL,QB,2,LAR,17,26,65.4,196,7.5,2,2,81.57,6,16,2.7,0,16.4,16.44
273,Tua Tagovailoa,MIA,QB,16,GB,16,25,64,310,12.4,1,3,80.83,1,0,0,0,16.4,16.4
274,Trevor Lawrence,JAX,QB,13,DET,17,31,54.8,179,5.8,1,0,82.59,4,32,8,0,16.4,16.36
274,Kyler Murray,ARI,QB,3,LAR,37,58,63.8,314,5.4,0,0,77.8,2,8,4,0,16.4,16.36
276,Matthew Stafford,LAR,QB,5,DAL,28,42,66.7,308,7.3,1,1,86.21,0,0,0,0,16.3,16.32
277,Matt Ryan,IND,QB,3,KC,27,37,73,222,6,2,0,105.91,3,4,1.3,0,16.3,16.28
278,Mac Jones,NE,QB,17,MIA,20,33,60.6,204,6.2,2,0,98.55,3,1,0.3,0,16.3,16.26
279,Aaron Rodgers,GB,QB,8,BUF,19,30,63.3,203,6.8,2,1,91.39,1,11,11,0,16.2,16.22
280,Kenny Pickett,PIT,QB,5,BUF,34,52,65.4,327,6.3,0,1,74.76,1,10,10,0,16.1,16.08
281,Kenny Pickett,PIT,QB,11,CIN,25,42,59.5,265,6.3,1,0,85.91,2,14,7,0,16,16
282,Tua Tagovailoa,MIA,QB,12,HOU,22,36,61.1,299,8.3,1,0,96.88,0,0,0,0,16,15.96
282,Jacoby Brissett,CLE,QB,4,ATL,21,35,60,234,6.7,0,1,68.04,5,16,3.2,1,16,15.96
284,Tua Tagovailoa,MIA,QB,7,PIT,21,35,60,261,7.5,1,0,92.68,4,15,3.8,0,15.9,15.94
285,Jimmy Garoppolo,SF,QB,10,LAC,19,28,67.9,240,8.6,0,0,94.35,5,3,0.6,1,15.9,15.9
286,Davis Mills,HOU,QB,4,LAC,26,35,74.3,246,7,2,2,88.51,0,0,0,0,15.8,15.84
287,Aaron Rodgers,GB,QB,7,WAS,23,35,65.7,194,5.5,2,0,98.99,0,0,0,0,15.8,15.76
287,Lamar Jackson,BAL,QB,5,CIN,19,32,59.4,174,5.4,1,1,71.61,12,58,4.8,0,15.8,15.76
287,Jarrett Stidham,LV,QB,18,KC,22,36,61.1,219,6.1,1,1,76.04,7,50,7.1,0,15.8,15.76
290,Dak Prescott,DAL,QB,14,HOU,24,39,61.5,284,7.3,1,2,70.89,6,23,3.8,0,15.7,15.66
291,Geno Smith,SEA,QB,18,LAR,19,31,61.3,213,6.9,1,2,65.66,4,51,12.8,0,15.6,15.62
292,Joe Burrow,CIN,QB,8,CLE,25,35,71.4,232,6.6,2,1,96.37,1,2,2,0,15.5,15.48
293,Taylor Heinicke,WAS,QB,7,GB,20,33,60.6,201,6.1,2,1,85.54,2,4,2,0,15.4,15.44
294,Jacoby Brissett,CLE,QB,5,LAC,21,34,61.8,230,6.8,1,1,79.29,3,32,10.7,0,15.4,15.4
295,Geno Smith,SEA,QB,15,SF,31,44,70.5,238,5.4,1,0,90.91,1,18,18,0,15.3,15.32
296,Brock Purdy,SF,QB,13,MIA,25,37,67.6,210,5.7,2,1,88.8,4,-1,-0.2,0,15.3,15.3
296,Kenny Pickett,PIT,QB,4,NYJ,10,13,76.9,120,9.2,0,3,65.06,6,15,2.5,2,15.3,15.3
298,Taylor Heinicke,WAS,QB,15,NYG,17,29,58.6,249,8.6,1,0,98.2,3,33,11,0,15.3,15.26
299,Russell Wilson,DEN,QB,10,TEN,21,42,50,286,6.8,1,1,70.14,7,8,1.1,0,15.2,15.24
300,Tom Brady,TB,QB,9,LAR,36,58,62.1,280,4.8,1,0,79.67,0,0,0,0,15.2,15.2
301,Geno Smith,SEA,QB,7,LAC,20,27,74.1,210,7.8,2,1,105.48,4,7,1.8,0,15.1,15.1
302,PJ Walker,CAR,QB,7,TB,16,22,72.7,177,8,2,0,126.52,0,0,0,0,15.1,15.08
303,Lamar Jackson,BAL,QB,4,BUF,20,29,69,144,5,1,2,63,11,73,6.6,0,15.1,15.06
304,Patrick Mahomes,KC,QB,18,LV,18,26,69.2,202,7.8,1,0,104.97,3,29,9.7,0,15,14.98
304,Mitch Trubisky,PIT,QB,3,CLE,20,32,62.5,207,6.5,0,0,81.12,2,7,3.5,1,15,14.98
306,Jared Goff,DET,QB,3,MIN,25,41,61,277,6.8,1,1,79.01,2,8,4,0,14.9,14.88
307,Marcus Mariota,ATL,QB,12,WAS,15,25,60,174,7,1,1,77.75,6,49,8.2,0,14.9,14.86
308,Jared Goff,DET,QB,10,CHI,19,26,73.1,236,9.1,1,0,113.62,4,14,3.5,0,14.8,14.84
309,Tua Tagovailoa,MIA,QB,1,NE,23,33,69.7,270,8.2,1,0,104.36,2,0,0,0,14.8,14.8
310,Russell Wilson,DEN,QB,8,JAX,18,30,60,252,8.4,1,1,84.31,4,17,4.2,0,14.8,14.78
311,Matthew Stafford,LAR,QB,11,NO,11,18,61.1,159,8.8,2,0,126.85,1,4,4,0,14.8,14.76
312,Tom Brady,TB,QB,3,GB,31,42,73.8,271,6.5,1,0,98.41,1,-1,-1,0,14.7,14.74
312,Andy Dalton,NO,QB,4,MIN,20,28,71.4,236,8.4,1,0,108.63,1,3,3,0,14.7,14.74
312,Daniel Jones,NYG,QB,3,DAL,20,37,54.1,196,5.3,0,1,57.94,9,79,8.8,0,14.7,14.74
315,Taylor Heinicke,WAS,QB,9,MIN,15,28,53.6,149,5.3,2,1,77.83,4,17,4.2,0,14.7,14.66
316,Justin Fields,CHI,QB,1,SF,8,17,47.1,121,7.1,2,1,85.66,11,28,2.5,0,14.6,14.64
317,Zach Wilson,NYJ,QB,5,MIA,14,21,66.7,210,10,0,0,99.31,4,2,0.5,1,14.6,14.6
318,Justin Herbert,LAC,QB,3,JAX,25,45,55.6,297,6.6,1,1,74.03,1,7,7,0,14.6,14.58
319,Daniel Jones,NYG,QB,12,DAL,21,35,60,228,6.5,1,0,88.75,3,14,4.7,0,14.5,14.52
319,Daniel Jones,NYG,QB,6,BAL,19,27,70.4,173,6.4,2,0,112.11,6,6,1,0,14.5,14.52
321,Justin Herbert,LAC,QB,5,CLE,22,34,64.7,228,6.7,1,0,93.75,5,13,2.6,0,14.4,14.42
322,Trevor Lawrence,JAX,QB,1,WAS,24,42,57.1,275,6.5,1,1,75,2,4,2,0,14.4,14.4
323,Ryan Tannehill,TEN,QB,4,IND,17,21,81,137,6.5,2,0,125.6,5,9,1.8,0,14.4,14.38
324,Aaron Rodgers,GB,QB,16,MIA,24,38,63.2,238,6.3,1,1,78.62,7,18,2.6,0,14.3,14.32
325,Baker Mayfield,LAR,QB,14,LV,22,35,62.9,230,6.6,1,0,91.37,4,10,2.5,0,14.2,14.2
325,Baker Mayfield,CAR,QB,9,CIN,14,20,70,155,7.8,2,0,126.04,0,0,0,0,14.2,14.2
327,Andy Dalton,NO,QB,15,ATL,11,17,64.7,151,8.9,2,0,132.23,2,1,0.5,0,14.1,14.14
328,Jacoby Brissett,CLE,QB,12,TB,23,37,62.2,210,5.7,1,1,75.28,2,27,13.5,0,14.1,14.1
329,Jared Goff,DET,QB,15,NYJ,23,38,60.5,252,6.6,1,0,88.93,0,0,0,0,14.1,14.08
330,Mitch Trubisky,PIT,QB,15,CAR,17,22,77.3,179,8.1,0,0,100.38,6,9,1.5,1,14.1,14.06
331,Gardner Minshew,PHI,QB,17,NO,18,32,56.2,274,8.6,1,1,82.03,1,0,0,0,14,13.96
331,Davis Mills,HOU,QB,9,PHI,13,22,59.1,154,7,2,2,72.92,3,18,6,0,14,13.96
333,Colt McCoy,ARI,QB,10,LAR,26,37,70.3,238,6.4,1,0,96.45,4,4,1,0,13.9,13.92
333,Kirk Cousins,MIN,QB,4,NO,25,38,65.8,273,7.2,1,1,84.65,0,0,0,0,13.9,13.92
335,Kenny Pickett,PIT,QB,18,CLE,13,29,44.8,195,6.7,1,0,78.95,3,1,0.3,0,13.9,13.9
336,Jimmy Garoppolo,SF,QB,4,LAR,16,27,59.3,239,8.9,1,0,100.69,1,3,3,0,13.9,13.86
337,Russell Wilson,DEN,QB,6,LAC,15,28,53.6,188,6.7,1,0,86.61,4,23,5.8,0,13.8,13.82
338,Tom Brady,TB,QB,6,PIT,25,40,62.5,243,6.1,1,0,87.81,1,0,0,0,13.7,13.72
338,Justin Herbert,LAC,QB,15,TEN,28,42,66.7,313,7.5,0,2,68.85,1,2,2,0,13.7,13.72
340,Aaron Rodgers,GB,QB,13,CHI,18,31,58.1,182,5.9,1,0,85.69,3,4,1.3,0,13.7,13.68
340,Mac Jones,NE,QB,2,PIT,21,35,60,252,7.2,1,1,79.7,7,6,0.9,0,13.7,13.68
342,Kenny Pickett,PIT,QB,16,LV,26,39,66.7,244,6.3,1,1,81.57,3,9,3,0,13.7,13.66
343,Cooper Rush,DAL,QB,2,CIN,19,31,61.3,235,7.6,1,0,95.5,1,2,2,0,13.6,13.6
344,David Blough,ARI,QB,17,ATL,24,40,60,222,5.6,1,0,83.54,2,7,3.5,0,13.6,13.58
345,Derek Carr,LV,QB,7,HOU,21,27,77.8,241,8.9,1,0,116.2,3,-1,-0.3,0,13.5,13.54
346,Tom Brady,TB,QB,16,ARI,32,48,66.7,281,5.9,1,2,71.61,2,1,0.5,0,13.3,13.34
347,Baker Mayfield,CAR,QB,2,NYG,14,29,48.3,145,5,1,0,74.64,6,35,5.8,0,13.3,13.3
348,Kenny Pickett,PIT,QB,13,ATL,16,28,57.1,197,7,1,0,90.92,7,14,2,0,13.3,13.28
348,Jimmy Garoppolo,SF,QB,12,NO,26,37,70.3,222,6,1,0,94.65,4,4,1,0,13.3,13.28
348,Kenny Pickett,PIT,QB,7,MIA,32,44,72.7,257,5.8,1,3,66.19,3,20,6.7,0,13.3,13.28
351,Andy Dalton,NO,QB,13,TB,20,28,71.4,229,8.2,1,0,107.59,1,1,1,0,13.3,13.26
352,Sam Darnold,CAR,QB,15,PIT,14,23,60.9,225,9.8,1,0,108.06,2,2,1,0,13.2,13.2
352,Tyler Huntley,BAL,QB,16,ATL,9,17,52.9,115,6.8,1,0,94,11,26,2.4,0,13.2,13.2
352,Geno Smith,SEA,QB,16,KC,25,40,62.5,215,5.4,1,1,74.48,3,16,5.3,0,13.2,13.2
355,Daniel Jones,NYG,QB,2,CAR,22,34,64.7,176,5.2,1,0,87.38,10,21,2.1,0,13.1,13.14
356,Matt Ryan,IND,QB,13,DAL,21,37,56.8,233,6.3,2,3,59.85,3,-2,-0.7,0,13.1,13.12
357,Justin Herbert,LAC,QB,9,ATL,30,43,69.8,245,5.7,1,1,82.03,1,3,3,0,13.1,13.1
358,Ryan Tannehill,TEN,QB,13,PHI,14,22,63.6,141,6.4,1,0,96.97,3,34,11.3,0,13,13.04
358,Justin Herbert,LAC,QB,10,SF,21,35,60,196,5.6,1,1,73.04,5,22,4.4,0,13,13.04
360,Kirk Cousins,MIN,QB,18,CHI,17,20,85,225,11.2,1,0,130.21,0,0,0,0,13,13
361,Aaron Rodgers,GB,QB,6,NYJ,26,41,63.4,246,6,1,0,88.06,1,0,0,0,12.8,12.84
362,Matthew Stafford,LAR,QB,6,CAR,26,33,78.8,253,7.7,1,1,96.09,2,-3,-1.5,0,12.8,12.82
363,Deshaun Watson,CLE,QB,16,NO,15,31,48.4,135,4.4,0,1,47.11,3,24,8,1,12.8,12.8
364,Geno Smith,SEA,QB,6,ARI,20,31,64.5,197,6.4,0,0,82.33,6,48,8,0,12.7,12.68
365,Mitch Trubisky,PIT,QB,1,CIN,21,38,55.3,194,5.1,1,0,78.18,3,9,3,0,12.7,12.66
365,Mac Jones,NE,QB,8,NYJ,24,35,68.6,194,5.5,1,1,79.94,7,19,2.7,0,12.7,12.66
367,Deshaun Watson,CLE,QB,15,BAL,18,28,64.3,161,5.8,1,0,91.52,6,22,3.7,0,12.6,12.64
368,Tua Tagovailoa,MIA,QB,14,LAC,10,28,35.7,145,5.2,1,0,65.33,3,28,9.3,0,12.6,12.6
368,Joe Burrow,CIN,QB,18,BAL,25,42,59.5,215,5.1,1,0,80.95,3,10,3.3,0,12.6,12.6
370,Josh Allen,BUF,QB,11,CLE,18,27,66.7,197,7.3,1,0,100.39,3,7,2.3,0,12.6,12.58
371,Ryan Tannehill,TEN,QB,12,CIN,22,34,64.7,291,8.6,0,0,91.67,2,9,4.5,0,12.5,12.54
372,Mac Jones,NE,QB,13,BUF,22,36,61.1,195,5.4,1,0,84.84,3,7,2.3,0,12.5,12.5
373,Joshua Dobbs,TEN,QB,17,DAL,20,39,51.3,232,5.9,1,1,67.47,3,12,4,0,12.5,12.48
374,Mitch Trubisky,PIT,QB,2,NE,21,33,63.6,168,5.1,1,1,73.8,1,7,7,0,12.4,12.42
374,Taylor Heinicke,WAS,QB,12,ATL,14,23,60.9,138,6,2,1,88.68,1,-1,-1,0,12.4,12.42
376,Cooper Rush,DAL,QB,3,NYG,21,31,67.7,215,6.9,1,0,98.19,2,-2,-1,0,12.4,12.4
377,Daniel Jones,NYG,QB,5,GB,21,27,77.8,217,8,0,0,100.15,10,37,3.7,0,12.4,12.38
377,Jared Goff,DET,QB,9,GB,14,26,53.8,137,5.3,2,1,78.53,1,-1,-1,0,12.4,12.38
379,Joshua Dobbs,TEN,QB,18,JAX,20,29,69,179,6.2,1,1,82.4,5,32,6.4,0,12.4,12.36
380,Trevor Lawrence,JAX,QB,5,HOU,25,47,53.2,286,6.1,0,2,54.03,4,29,7.2,0,12.3,12.34
381,Dak Prescott,DAL,QB,7,DET,19,25,76,207,8.3,1,0,113.25,3,0,0,0,12.3,12.28
382,Malik Willis,TEN,QB,16,HOU,14,23,60.9,99,4.3,0,2,34.51,7,43,6.1,1,12.3,12.26
383,Taylor Heinicke,WAS,QB,16,SF,13,18,72.2,166,9.2,2,1,114.58,2,-4,-2,0,12.2,12.24
384,Aaron Rodgers,GB,QB,18,DET,17,27,63,205,7.6,1,1,83.1,3,10,3.3,0,12.2,12.2
385,Kenny Pickett,PIT,QB,12,IND,20,28,71.4,174,6.2,0,0,87.5,6,32,5.3,0,12.2,12.16
385,Matt Ryan,IND,QB,12,PIT,22,34,64.7,199,5.9,1,1,77.94,4,22,5.5,0,12.2,12.16
387,Tom Brady,TB,QB,14,SF,34,55,61.8,253,4.6,1,2,63.67,2,0,0,0,12.1,12.12
388,Marcus Mariota,ATL,QB,7,CIN,8,13,61.5,124,9.5,1,0,118.75,6,31,5.2,0,12.1,12.06
388,Russell Wilson,DEN,QB,2,HOU,14,31,45.2,219,7.1,1,1,66.47,2,3,1.5,0,12.1,12.06
390,Mitch Trubisky,PIT,QB,14,BAL,22,30,73.3,276,9.2,1,3,73.06,0,0,0,0,12,12.04
391,Matt Ryan,IND,QB,7,TEN,33,44,75,243,5.5,1,2,76.23,1,2,2,0,11.9,11.92
392,Andy Dalton,NO,QB,9,BAL,19,29,65.5,210,7.2,1,1,83.98,2,5,2.5,0,11.9,11.9
392,Kirk Cousins,MIN,QB,17,GB,18,31,58.1,205,6.6,1,3,49.19,3,37,12.3,0,11.9,11.9
394,Aaron Rodgers,GB,QB,15,LAR,22,30,73.3,229,7.6,1,1,92.22,3,-3,-1,0,11.9,11.86
395,Kirk Cousins,MIN,QB,2,PHI,27,46,58.7,221,4.8,1,3,51.09,2,20,10,0,11.8,11.84
396,Kirk Cousins,MIN,QB,13,NYJ,21,35,60,173,4.9,1,0,82.2,3,9,3,0,11.8,11.82
396,Teddy Bridgewater,MIA,QB,4,CIN,14,23,60.9,193,8.4,1,1,84.15,1,11,11,0,11.8,11.82
398,Sam Darnold,CAR,QB,14,SEA,14,24,58.3,120,5,1,0,85.42,4,30,7.5,0,11.8,11.8
398,Kyle Allen,HOU,QB,12,MIA,26,39,66.7,215,5.5,1,2,67.79,4,12,3,0,11.8,11.8
398,Davis Mills,HOU,QB,3,CHI,20,32,62.5,245,7.7,1,2,70.44,0,0,0,0,11.8,11.8
401,Davis Mills,HOU,QB,11,WAS,19,33,57.6,169,5.1,0,2,46.15,5,10,2,1,11.8,11.76
402,Tom Brady,TB,QB,7,CAR,32,49,65.3,290,5.9,0,0,81.16,1,1,1,0,11.7,11.7
402,Ryan Tannehill,TEN,QB,15,LAC,15,22,68.2,165,7.5,0,1,71.21,3,1,0.3,1,11.7,11.7
404,Jacoby Brissett,CLE,QB,6,NE,21,45,46.7,266,5.9,1,2,54.49,1,0,0,0,11.6,11.64
405,Zach Wilson,NYJ,QB,9,BUF,18,25,72,154,6.2,1,0,101.08,5,24,4.8,0,11.6,11.56
406,Ryan Tannehill,TEN,QB,5,WAS,15,25,60,181,7.2,1,0,95.58,3,3,1,0,11.5,11.54
407,Derek Carr,LV,QB,4,DEN,21,34,61.8,188,5.5,0,0,76.59,7,40,5.7,0,11.5,11.52
408,Aaron Rodgers,GB,QB,12,PHI,11,16,68.8,140,8.8,2,2,95.83,1,-1,-1,0,11.5,11.5
409,Tua Tagovailoa,MIA,QB,3,BUF,13,18,72.2,186,10.3,1,0,123.84,1,0,0,0,11.4,11.44
410,Marcus Mariota,ATL,QB,13,PIT,13,24,54.2,167,7,1,1,72.74,3,17,5.7,0,11.4,11.38
410,Tom Brady,TB,QB,1,DAL,18,27,66.7,212,7.9,1,1,87.27,2,-1,-0.5,0,11.4,11.38
412,Matt Ryan,IND,QB,15,MIN,19,33,57.6,182,5.5,1,0,83.14,3,0,0,0,11.3,11.28
413,Russell Wilson,DEN,QB,16,LAR,15,27,55.6,214,7.9,1,3,54.17,2,17,8.5,0,11.3,11.26
414,Colt McCoy,ARI,QB,14,NE,27,40,67.5,246,6.2,0,1,73.54,5,24,4.8,0,11.2,11.24
415,Trevor Lawrence,JAX,QB,18,TEN,20,32,62.5,212,6.6,1,0,92.19,4,-3,-0.8,0,11.2,11.18
416,Justin Fields,CHI,QB,4,NYG,11,22,50,174,7.9,0,0,76.7,7,52,7.4,0,11.2,11.16
416,Russell Wilson,DEN,QB,5,IND,21,39,53.8,274,7,0,2,54.86,4,22,5.5,0,11.2,11.16
418,Jacoby Brissett,CLE,QB,7,BAL,22,27,81.5,258,9.6,0,0,106.48,3,18,6,0,11.1,11.12
419,Andy Dalton,NO,QB,18,CAR,15,25,60,171,6.8,1,0,93.92,1,2,2,0,11,11.04
420,Bailey Zappe,NE,QB,5,DET,17,21,81,188,9,1,1,100,5,5,1,0,11,11.02
421,Trey Lance,SF,QB,1,CHI,13,28,46.4,164,5.9,0,1,50.3,13,54,4.2,0,11,10.96
421,Trevor Siemian,CHI,QB,12,NYJ,14,25,56,179,7.2,1,1,75.25,4,8,2,0,11,10.96
423,Kenny Pickett,PIT,QB,17,BAL,15,27,55.6,168,6.2,1,0,86.65,5,2,0.4,0,10.9,10.92
423,Davis Mills,HOU,QB,16,TEN,17,28,60.7,178,6.4,1,1,76.19,4,8,2,0,10.9,10.92
425,Jacoby Brissett,CLE,QB,1,CAR,18,34,52.9,147,4.3,1,0,74.02,4,10,2.5,0,10.9,10.88
425,Tyrod Taylor,NYG,QB,14,PHI,5,5,100,47,9.4,1,0,145.42,2,40,20,0,10.9,10.88
425,Andy Dalton,NO,QB,5,SEA,16,24,66.7,187,7.8,1,1,86.63,7,4,0.6,0,10.9,10.88
428,Matthew Stafford,LAR,QB,1,BUF,29,41,70.7,240,5.9,1,3,63.06,1,2,2,0,10.8,10.8
429,John Wolford,LAR,QB,10,ARI,24,36,66.7,212,5.9,1,1,79.86,3,3,1,0,10.8,10.78
430,Mike White,NYJ,QB,14,BUF,27,44,61.4,268,6.1,0,0,78.6,0,0,0,0,10.7,10.72
431,Lamar Jackson,BAL,QB,7,CLE,9,16,56.2,120,7.5,0,0,80.21,10,59,5.9,0,10.7,10.7
431,Baker Mayfield,CAR,QB,3,NO,12,25,48,170,6.8,1,0,83.75,1,-1,-1,0,10.7,10.7
433,Russell Wilson,DEN,QB,11,LV,24,31,77.4,247,8,0,0,99.8,1,8,8,0,10.7,10.68
434,Trevor Lawrence,JAX,QB,4,PHI,11,23,47.8,174,7.6,2,1,84.33,2,7,3.5,0,10.7,10.66
435,Jameis Winston,NO,QB,2,TB,25,40,62.5,236,5.9,1,3,55.83,1,2,2,0,10.6,10.64
436,Tyler Huntley,BAL,QB,17,PIT,14,21,66.7,130,6.2,1,1,79.46,7,24,3.4,0,10.6,10.6
437,Mac Jones,NE,QB,1,MIA,21,30,70,213,7.1,1,1,87.22,2,0,0,0,10.5,10.52
438,Matthew Stafford,LAR,QB,9,TB,13,27,48.1,165,6.1,1,0,80.02,2,-1,-0.5,0,10.5,10.5
439,Andy Dalton,NO,QB,6,CIN,17,32,53.1,162,5.1,1,0,77.86,0,0,0,0,10.5,10.48
440,Jimmy Garoppolo,SF,QB,3,DEN,18,29,62.1,211,7.3,1,1,81.25,1,0,0,0,10.4,10.44
441,Tom Brady,TB,QB,2,NO,18,34,52.9,190,5.6,1,0,79.29,3,-2,-0.7,0,10.4,10.4
441,Bryce Perkins,LAR,QB,12,KC,13,23,56.5,100,4.3,1,2,45.56,9,44,4.9,0,10.4,10.4
443,Davis Mills,HOU,QB,17,JAX,22,40,55,202,5,0,0,68.96,4,33,8.2,0,10.4,10.38
444,Mitch Trubisky,PIT,QB,6,TB,9,12,75,144,12,1,0,142.36,6,5,0.8,0,10.3,10.26
444,Andy Dalton,NO,QB,12,SF,18,29,62.1,204,7,0,0,83.12,4,21,5.2,0,10.3,10.26
446,Matthew Stafford,LAR,QB,3,ARI,18,25,72,249,10,0,0,103.58,3,2,0.7,0,10.2,10.16
