Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
572,Marvin Jones Jr.,JAX,WR,17,HOU,7,6,85.7,61,0,17,8.7,10.2,0,0,0,0,0,0,12.1,12.1
572,Donovan Peoples-Jones,CLE,WR,7,BAL,6,6,100,71,0,37,11.8,11.8,0,0,0,0,1,1,12.1,12.1
582,Michael Pittman Jr.,IND,WR,18,HOU,5,3,60,30,1,23,6,10,1,0,0,0,0,0,12,12
582,Alec Pierce,IND,WR,4,TEN,6,4,66.7,80,0,44,13.3,20,0,0,0,0,0,0,12,12
582,Mecole Hardman,KC,WR,5,LV,5,4,80,73,0,36,14.6,18.2,1,7,7,0,0,0,12,12
582,DeVante Parker,NE,WR,12,MIN,4,4,100,80,0,40,20,20,0,0,0,0,0,0,12,12
582,Darnell Mooney,CHI,WR,8,DAL,5,5,100,70,0,36,14,14,0,0,0,0,0,0,12,12
582,Chris Olave,NO,WR,2,TB,13,5,38.5,80,0,51,6.2,16,0,0,0,0,1,1,12,12
582,Garrett Wilson,NYJ,WR,3,CIN,11,6,54.5,60,0,23,5.5,10,0,0,0,0,0,0,12,12
582,Donovan Peoples-Jones,CLE,WR,1,CAR,11,6,54.5,60,0,15,5.5,10,0,0,0,0,0,0,12,12
582,Elijah Moore,NYJ,WR,14,BUF,10,6,60,60,0,24,6,10,0,0,0,0,0,0,12,12
582,Ja'Marr Chase,CIN,WR,5,BAL,12,7,58.3,50,0,13,4.2,7.1,1,0,0,0,0,0,12,12
592,Olamide Zaccheaus,ATL,WR,5,TB,4,2,50,39,1,20,9.8,19.5,0,0,0,0,0,0,11.9,11.9
592,Byron Pringle,CHI,WR,15,PHI,2,2,100,39,1,35,19.5,19.5,0,0,0,0,0,0,11.9,11.9
592,Van Jefferson,LAR,WR,12,KC,6,3,50,29,1,16,4.8,9.7,0,0,0,0,0,0,11.9,11.9
592,Darius Slayton,NYG,WR,16,MIN,6,4,66.7,79,0,32,13.2,19.8,0,0,0,0,0,0,11.9,11.9
592,A.J. Brown,PHI,WR,2,MIN,8,5,62.5,69,0,23,8.6,13.8,0,0,0,0,0,0,11.9,11.9
592,Hunter Renfrow,LV,WR,2,ARI,10,7,70,59,0,20,5.9,8.4,0,0,0,0,2,1,11.9,11.9
598,Anthony Schwartz,CLE,WR,12,TB,2,1,50,17,0,17,8.5,17,1,31,31,1,0,0,11.8,11.8
598,Tutu Atwell,LAR,WR,18,SEA,3,2,66.7,27,0,21,9,13.5,1,11,11,1,0,0,11.8,11.8
598,Marquise Goodwin,SEA,WR,10,TB,2,2,100,38,1,19,19,19,0,0,0,0,0,0,11.8,11.8
598,Christian Kirk,JAX,WR,6,IND,5,4,80,24,1,12,4.8,6,1,4,4,0,1,1,11.8,11.8
598,Marquise Brown,ARI,WR,6,SEA,9,5,55.6,68,0,26,7.6,13.6,0,0,0,0,1,0,11.8,11.8
598,Keenan Allen,LAC,WR,17,LAR,6,5,83.3,60,0,28,10,12,1,8,8,0,0,0,11.8,11.8
598,Noah Brown,DAL,WR,1,TB,9,5,55.6,68,0,22,7.6,13.6,0,0,0,0,0,0,11.8,11.8
598,Gabe Davis,BUF,WR,11,CLE,7,5,71.4,68,0,28,9.7,13.6,0,0,0,0,0,0,11.8,11.8
606,KhaDarel Hodge,ATL,WR,10,CAR,2,2,100,37,1,25,18.5,18.5,0,0,0,0,0,0,11.7,11.7
606,Van Jefferson,LAR,WR,10,ARI,3,3,100,27,1,19,9,9,0,0,0,0,0,0,11.7,11.7
606,Jeff Smith,NYJ,WR,15,DET,5,4,80,77,0,50,15.4,19.2,0,0,0,0,0,0,11.7,11.7
606,Parris Campbell,IND,WR,11,PHI,6,5,83.3,67,0,31,11.2,13.4,0,0,0,0,0,0,11.7,11.7
606,Allen Lazard,GB,WR,13,CHI,6,5,83.3,67,0,21,11.2,13.4,0,0,0,0,0,0,11.7,11.7
611,Julio Jones,TB,WR,1,DAL,5,3,60,69,0,48,13.8,23,2,17,8.5,0,0,0,11.6,11.6
611,Equanimeous St. Brown,CHI,WR,13,GB,4,3,75,85,0,56,21.2,28.3,1,1,1,0,0,0,11.6,11.6
611,Marquez Valdes-Scantling,KC,WR,15,HOU,5,3,60,26,1,15,5.2,8.7,0,0,0,0,0,0,11.6,11.6
611,Donovan Peoples-Jones,CLE,WR,6,NE,5,4,80,74,0,37,14.8,18.5,1,2,2,0,0,0,11.6,11.6
611,Mike Williams,LAC,WR,16,IND,4,4,100,76,0,26,19,19,0,0,0,0,0,0,11.6,11.6
611,Mack Hollins,LV,WR,2,ARI,8,5,62.5,66,0,23,8.2,13.2,0,0,0,0,0,0,11.6,11.6
611,Darius Slayton,NYG,WR,8,SEA,6,5,83.3,66,0,21,11,13.2,0,0,0,0,0,0,11.6,11.6
611,Kyle Philips,TEN,WR,1,NYG,9,6,66.7,66,0,21,7.3,11,0,0,0,0,1,1,11.6,11.6
619,Rashid Shaheed,NO,WR,13,TB,4,4,100,75,0,40,18.8,18.8,1,0,0,0,1,0,11.5,11.5
619,Russell Gage,TB,WR,16,ARI,6,5,83.3,65,0,23,10.8,13,0,0,0,0,0,0,11.5,11.5
619,Brandon Aiyuk,SF,WR,12,NO,8,5,62.5,65,0,27,8.1,13,0,0,0,0,0,0,11.5,11.5
619,Allen Lazard,GB,WR,7,WAS,7,6,85.7,55,0,17,7.9,9.2,0,0,0,0,0,0,11.5,11.5
619,Chris Godwin,TB,WR,7,CAR,13,7,53.8,43,0,10,3.3,6.1,1,2,2,0,0,0,11.5,11.5
619,Tyler Lockett,SEA,WR,7,LAC,8,7,87.5,45,0,14,5.6,6.4,0,0,0,0,0,0,11.5,11.5
625,Jakobi Meyers,NE,WR,7,CHI,2,2,100,34,1,30,17,17,0,0,0,0,0,0,11.4,11.4
625,Diontae Johnson,PIT,WR,16,LV,7,5,71.4,64,0,15,9.1,12.8,0,0,0,0,0,0,11.4,11.4
625,Courtland Sutton,DEN,WR,16,LAR,7,5,71.4,64,0,20,9.1,12.8,0,0,0,0,0,0,11.4,11.4
628,Nick Westbrook-Ikhine,TEN,WR,14,JAX,8,3,37.5,23,1,13,2.9,7.7,0,0,0,0,0,0,11.3,11.3
628,Brandin Cooks,HOU,WR,8,TEN,6,4,66.7,73,0,44,12.2,18.2,0,0,0,0,0,0,11.3,11.3
628,Brandon Aiyuk,SF,WR,2,SEA,8,5,62.5,63,0,25,7.9,12.6,0,0,0,0,0,0,11.3,11.3
628,Skyy Moore,KC,WR,11,LAC,6,5,83.3,63,0,18,10.5,12.6,0,0,0,0,0,0,11.3,11.3
628,Michael Gallup,DAL,WR,12,NYG,8,5,62.5,63,0,25,7.9,12.6,0,0,0,0,0,0,11.3,11.3
633,John Brown,BUF,WR,18,NE,1,1,100,42,1,42,42,42,0,0,0,0,0,0,11.2,11.2
633,Deebo Samuel,SF,WR,5,CAR,9,2,22.2,20,1,16,2.2,10,2,12,6,0,0,0,11.2,11.2
633,Nico Collins,HOU,WR,4,LAC,5,3,60,82,0,58,16.4,27.3,0,0,0,0,0,0,11.2,11.2
633,Marvin Jones Jr.,JAX,WR,12,BAL,3,3,100,22,1,10,7.3,7.3,0,0,0,0,0,0,11.2,11.2
633,Courtland Sutton,DEN,WR,1,SEA,7,4,57.1,72,0,30,10.3,18,0,0,0,0,0,0,11.2,11.2
633,Chris Olave,NO,WR,12,SF,9,5,55.6,62,0,20,6.9,12.4,0,0,0,0,0,0,11.2,11.2
633,Mack Hollins,LV,WR,11,DEN,9,6,66.7,52,0,18,5.8,8.7,0,0,0,0,0,0,11.2,11.2
640,Jameson Williams,DET,WR,14,MIN,2,1,50,41,1,41,20.5,41,0,0,0,0,0,0,11.1,11.1
640,Quez Watkins,PHI,WR,11,IND,2,2,100,31,1,22,15.5,15.5,0,0,0,0,0,0,11.1,11.1
640,Allen Lazard,GB,WR,16,MIA,11,5,45.5,61,0,42,5.5,12.2,0,0,0,0,0,0,11.1,11.1
640,Richie James,NYG,WR,1,TEN,6,5,83.3,59,0,16,9.8,11.8,1,2,2,0,0,0,11.1,11.1
640,Brandin Cooks,HOU,WR,12,MIA,5,5,100,59,0,39,11.8,11.8,1,2,2,0,0,0,11.1,11.1
640,Demarcus Robinson,BAL,WR,13,DEN,8,7,87.5,41,0,10,5.1,5.9,0,0,0,0,0,0,11.1,11.1
646,Kenny Golladay,NYG,WR,18,PHI,7,2,28.6,30,1,25,4.3,15,0,0,0,0,0,0,11,11
646,Diontae Johnson,PIT,WR,5,BUF,13,5,38.5,60,0,23,4.6,12,0,0,0,0,0,0,11,11
646,Diontae Johnson,PIT,WR,13,ATL,11,5,45.5,60,0,20,5.5,12,0,0,0,0,0,0,11,11
646,Quez Watkins,PHI,WR,10,WAS,4,4,100,80,0,50,20,20,0,0,0,0,1,1,11,11
646,Wan'Dale Robinson,NYG,WR,7,JAX,8,6,75,50,0,17,6.2,8.3,0,0,0,0,0,0,11,11
651,Curtis Samuel,WAS,WR,8,IND,4,3,75,50,0,20,12.5,16.7,4,29,7.2,0,0,0,10.9,10.9
651,Shi Smith,CAR,WR,5,SF,5,4,80,69,0,31,13.8,17.2,0,0,0,0,0,0,10.9,10.9
651,Tre'Quan Smith,NO,WR,7,ARI,6,5,83.3,59,0,20,9.8,11.8,0,0,0,0,0,0,10.9,10.9
651,Allen Lazard,GB,WR,17,MIN,6,5,83.3,59,0,16,9.8,11.8,0,0,0,0,0,0,10.9,10.9
651,Michael Pittman Jr.,IND,WR,5,DEN,8,5,62.5,59,0,19,7.4,11.8,0,0,0,0,0,0,10.9,10.9
651,Rondale Moore,ARI,WR,6,SEA,10,6,60,49,0,26,4.9,8.2,0,0,0,0,0,0,10.9,10.9
651,Amon-Ra St. Brown,DET,WR,18,GB,9,6,66.7,49,0,14,5.4,8.2,0,0,0,0,0,0,10.9,10.9
651,Christian Watson,GB,WR,16,MIA,8,6,75,49,0,20,6.1,8.2,0,0,0,0,0,0,10.9,10.9
659,George Pickens,PIT,WR,14,BAL,3,3,100,78,0,42,26,26,0,0,0,0,0,0,10.8,10.8
659,Zay Jones,JAX,WR,7,NYG,10,4,40,54,0,20,5.4,13.5,1,14,14,0,0,0,10.8,10.8
659,Ja'Marr Chase,CIN,WR,2,DAL,9,5,55.6,54,0,17,6,10.8,1,4,4,0,0,0,10.8,10.8
659,Justin Jefferson,MIN,WR,2,PHI,12,6,50,48,0,11,4,8,0,0,0,0,0,0,10.8,10.8
659,Michael Pittman Jr.,IND,WR,7,TEN,9,6,66.7,58,0,14,6.4,9.7,0,0,0,0,1,1,10.8,10.8
659,Jerry Jeudy,DEN,WR,17,KC,8,7,87.5,38,0,11,4.8,5.4,0,0,0,0,0,0,10.8,10.8
665,Samori Toure,GB,WR,8,BUF,4,1,25,37,1,37,9.2,37,0,0,0,0,0,0,10.7,10.7
665,Van Jefferson,LAR,WR,17,LAC,3,3,100,77,0,39,25.7,25.7,0,0,0,0,0,0,10.7,10.7
665,George Pickens,PIT,WR,12,IND,6,3,50,57,0,35,9.5,19,0,0,0,0,0,0,10.7,10.7
665,DJ Moore,CAR,WR,5,SF,8,4,50,59,0,27,7.4,14.8,1,8,8,0,0,0,10.7,10.7
665,Mike Williams,LAC,WR,15,TEN,8,4,50,67,0,35,8.4,16.8,0,0,0,0,0,0,10.7,10.7
665,Allen Lazard,GB,WR,11,TEN,11,5,45.5,57,0,23,5.2,11.4,0,0,0,0,0,0,10.7,10.7
665,Stefon Diggs,BUF,WR,15,MIA,9,5,55.6,60,0,20,6.7,12,1,-3,-3,0,0,0,10.7,10.7
665,Tee Higgins,CIN,WR,6,NO,9,6,66.7,47,0,13,5.2,7.8,0,0,0,0,0,0,10.7,10.7
665,Chris Godwin,TB,WR,9,LAR,10,7,70,36,0,9,3.6,5.1,1,1,1,0,0,0,10.7,10.7
674,Mecole Hardman,KC,WR,1,ARI,6,3,50,16,1,8,2.7,5.3,0,0,0,0,0,0,10.6,10.6
674,Terrace Marshall Jr.,CAR,WR,11,BAL,6,3,50,76,0,34,12.7,25.3,0,0,0,0,0,0,10.6,10.6
674,Kalif Raymond,DET,WR,8,MIA,4,3,75,76,0,43,19,25.3,0,0,0,0,0,0,10.6,10.6
674,Ben Skowronek,LAR,WR,3,ARI,4,4,100,66,0,32,16.5,16.5,0,0,0,0,0,0,10.6,10.6
674,Kalif Raymond,DET,WR,18,GB,6,4,66.7,66,0,43,11,16.5,0,0,0,0,0,0,10.6,10.6
674,CeeDee Lamb,DAL,WR,7,DET,6,4,66.7,70,0,24,11.7,17.5,1,-4,-4,0,0,0,10.6,10.6
674,Keenan Allen,LAC,WR,1,LV,4,4,100,66,0,42,16.5,16.5,0,0,0,0,0,0,10.6,10.6
674,Jaylen Waddle,MIA,WR,10,CLE,5,4,80,66,0,29,13.2,16.5,0,0,0,0,0,0,10.6,10.6
674,Terry McLaurin,WAS,WR,9,MIN,9,5,55.6,56,0,18,6.2,11.2,0,0,0,0,0,0,10.6,10.6
674,Joshua Palmer,LAC,WR,12,ARI,7,5,71.4,56,0,18,8,11.2,0,0,0,0,1,0,10.6,10.6
674,Marquise Brown,ARI,WR,12,LAC,8,6,75,46,0,13,5.8,7.7,0,0,0,0,0,0,10.6,10.6
685,Russell Gage,TB,WR,18,ATL,6,3,50,15,1,7,2.5,5,0,0,0,0,0,0,10.5,10.5
685,Nico Collins,HOU,WR,5,JAX,6,4,66.7,65,0,23,10.8,16.2,0,0,0,0,0,0,10.5,10.5
685,Jerry Jeudy,DEN,WR,13,BAL,4,4,100,65,0,40,16.2,16.2,0,0,0,0,0,0,10.5,10.5
685,Chris Olave,NO,WR,13,TB,6,4,66.7,65,0,26,10.8,16.2,0,0,0,0,0,0,10.5,10.5
685,Romeo Doubs,GB,WR,15,LAR,5,5,100,55,0,23,11,11,0,0,0,0,0,0,10.5,10.5
685,Chris Godwin,TB,WR,18,ATL,7,6,85.7,55,0,17,7.9,9.2,0,0,0,0,1,1,10.5,10.5
691,Rashid Shaheed,NO,WR,6,CIN,1,0,0,0,0,0,0,0,1,44,44,1,0,0,10.4,10.4
691,Michael Gallup,DAL,WR,4,WAS,3,2,66.7,24,1,15,8,12,0,0,0,0,0,0,10.4,10.4
691,DeVante Parker,NE,WR,4,GB,2,2,100,24,1,25,12,12,0,0,0,0,0,0,10.4,10.4
691,N'Keal Harry,CHI,WR,8,DAL,2,2,100,24,1,17,12,12,0,0,0,0,0,0,10.4,10.4
691,Amari Cooper,CLE,WR,7,BAL,4,3,75,74,0,55,18.5,24.7,0,0,0,0,0,0,10.4,10.4
691,DeVante Parker,NE,WR,6,CLE,6,4,66.7,64,0,29,10.7,16,0,0,0,0,0,0,10.4,10.4
691,Noah Brown,DAL,WR,3,NYG,7,5,71.4,54,0,19,7.7,10.8,0,0,0,0,0,0,10.4,10.4
691,Allen Robinson II,LAR,WR,8,SF,7,5,71.4,54,0,23,7.7,10.8,0,0,0,0,0,0,10.4,10.4
691,Mike Evans,TB,WR,10,SEA,6,5,83.3,54,0,29,9,10.8,0,0,0,0,0,0,10.4,10.4
691,Chris Godwin,TB,WR,14,SF,9,5,55.6,54,0,32,6,10.8,0,0,0,0,0,0,10.4,10.4
691,Nico Collins,HOU,WR,12,MIA,9,6,66.7,44,0,12,4.9,7.3,0,0,0,0,0,0,10.4,10.4
702,Devin Duvernay,BAL,WR,3,NE,2,2,100,25,1,21,12.5,12.5,2,-2,-1,0,0,0,10.3,10.3
702,Ty Montgomery,NE,WR,1,MIA,4,3,75,15,1,7,3.8,5,2,-2,-1,0,0,0,10.3,10.3
702,Diontae Johnson,PIT,WR,10,NO,5,4,80,63,0,36,12.6,15.8,0,0,0,0,0,0,10.3,10.3
702,DeAndre Carter,LAC,WR,9,ATL,6,5,83.3,53,0,23,8.8,10.6,0,0,0,0,0,0,10.3,10.3
702,Jaylen Waddle,MIA,WR,18,NYJ,5,5,100,44,0,15,8.8,8.8,1,9,9,0,0,0,10.3,10.3
702,CeeDee Lamb,DAL,WR,5,LAR,8,5,62.5,53,0,16,6.6,10.6,0,0,0,0,0,0,10.3,10.3
702,Devin Duvernay,BAL,WR,13,DEN,6,6,100,34,0,13,5.7,5.7,2,9,4.5,0,0,0,10.3,10.3
709,Jahan Dotson,WAS,WR,18,DAL,4,3,75,72,0,30,18,24,0,0,0,0,0,0,10.2,10.2
709,Stefon Diggs,BUF,WR,4,BAL,6,4,66.7,62,0,23,10.3,15.5,0,0,0,0,0,0,10.2,10.2
709,Jalen Nailor,MIN,WR,18,CHI,5,4,80,62,0,26,12.4,15.5,0,0,0,0,0,0,10.2,10.2
709,Amon-Ra St. Brown,DET,WR,17,CHI,5,4,80,62,0,28,12.4,15.5,0,0,0,0,0,0,10.2,10.2
709,Jakobi Meyers,NE,WR,1,MIA,6,4,66.7,55,0,27,9.2,13.8,1,7,7,0,0,0,10.2,10.2
709,Jauan Jennings,SF,WR,1,CHI,6,4,66.7,62,0,44,10.3,15.5,0,0,0,0,0,0,10.2,10.2
709,Kendall Hinton,DEN,WR,10,TEN,5,4,80,62,0,35,12.4,15.5,0,0,0,0,0,0,10.2,10.2
709,Chris Olave,NO,WR,8,LV,7,5,71.4,52,0,14,7.4,10.4,0,0,0,0,0,0,10.2,10.2
709,Demarcus Robinson,BAL,WR,14,PIT,6,5,83.3,52,0,23,8.7,10.4,0,0,0,0,0,0,10.2,10.2
718,Olamide Zaccheaus,ATL,WR,2,LAR,2,2,100,21,1,11,10.5,10.5,0,0,0,0,0,0,10.1,10.1
718,Julio Jones,TB,WR,8,BAL,4,2,50,21,1,13,5.2,10.5,1,0,0,0,0,0,10.1,10.1
718,Davante Adams,LV,WR,14,LAR,7,3,42.9,71,0,35,10.1,23.7,0,0,0,0,0,0,10.1,10.1
718,Richie James,NYG,WR,2,CAR,6,5,83.3,51,0,15,8.5,10.2,0,0,0,0,0,0,10.1,10.1
718,Tyler Boyd,CIN,WR,18,BAL,7,5,71.4,51,0,22,7.3,10.2,0,0,0,0,0,0,10.1,10.1
718,Kadarius Toney,KC,WR,17,DEN,4,4,100,71,0,38,17.8,17.8,0,0,0,0,1,1,10.1,10.1
718,Ben Skowronek,LAR,WR,5,DAL,8,6,75,41,0,12,5.1,6.8,0,0,0,0,0,0,10.1,10.1
725,Chris Moore,HOU,WR,7,LV,4,2,50,20,1,13,5,10,0,0,0,0,0,0,10,10
725,Brandin Cooks,HOU,WR,11,WAS,6,3,50,70,0,41,11.7,23.3,0,0,0,0,0,0,10,10
725,Chris Moore,HOU,WR,10,NYG,6,3,50,70,0,25,11.7,23.3,0,0,0,0,0,0,10,10
725,Jakobi Meyers,NE,WR,6,CLE,4,4,100,60,0,27,15,15,0,0,0,0,0,0,10,10
725,Tyler Boyd,CIN,WR,13,KC,5,4,80,60,0,19,12,15,0,0,0,0,0,0,10,10
725,Chase Claypool,PIT,WR,5,BUF,9,5,55.6,50,0,20,5.6,10,0,0,0,0,0,0,10,10
725,A.J. Green,ARI,WR,11,SF,9,5,55.6,50,0,18,5.6,10,0,0,0,0,0,0,10,10
725,A.J. Brown,PHI,WR,11,IND,7,5,71.4,60,0,29,8.6,12,0,0,0,0,1,1,10,10
733,Isaiah McKenzie,BUF,WR,1,LAR,3,2,66.7,19,1,12,6.3,9.5,0,0,0,0,0,0,9.9,9.9
733,Randall Cobb,GB,WR,12,PHI,4,2,50,19,1,11,4.8,9.5,0,0,0,0,0,0,9.9,9.9
733,Phillip Dorsett,HOU,WR,9,PHI,5,3,60,69,0,34,13.8,23,0,0,0,0,0,0,9.9,9.9
733,Brandon Aiyuk,SF,WR,18,ARI,5,4,80,59,0,22,11.8,14.8,0,0,0,0,0,0,9.9,9.9
733,Joshua Palmer,LAC,WR,18,DEN,6,4,66.7,39,0,18,6.5,9.8,0,0,0,0,0,0,9.9,9.9
733,Mike Evans,TB,WR,13,NO,4,4,100,59,0,22,14.8,14.8,0,0,0,0,0,0,9.9,9.9
733,Michael Thomas,NO,WR,3,CAR,5,5,100,49,0,16,9.8,9.8,0,0,0,0,0,0,9.9,9.9
733,Sterling Shepard,NYG,WR,3,DAL,10,5,50,49,0,16,4.9,9.8,0,0,0,0,0,0,9.9,9.9
733,Elijah Moore,NYJ,WR,1,BAL,7,5,71.4,49,0,24,7,9.8,0,0,0,0,0,0,9.9,9.9
733,Joshua Palmer,LAC,WR,15,TEN,5,5,100,49,0,14,9.8,9.8,0,0,0,0,0,0,9.9,9.9
733,Diontae Johnson,PIT,WR,12,IND,8,5,62.5,49,0,11,6.1,9.8,0,0,0,0,0,0,9.9,9.9
733,Adam Thielen,MIN,WR,10,BUF,7,5,71.4,49,0,21,7,9.8,0,0,0,0,0,0,9.9,9.9
733,Robert Woods,TEN,WR,14,JAX,7,5,71.4,49,0,18,7,9.8,0,0,0,0,0,0,9.9,9.9
746,Curtis Samuel,WAS,WR,11,HOU,2,1,50,10,0,10,5,10,2,18,9,1,0,0,9.8,9.8
746,DeVante Parker,NE,WR,7,CHI,5,3,60,68,0,43,13.6,22.7,0,0,0,0,0,0,9.8,9.8
746,Olamide Zaccheaus,ATL,WR,6,SF,4,4,100,58,0,37,14.5,14.5,0,0,0,0,0,0,9.8,9.8
746,Nico Collins,HOU,WR,2,DEN,9,4,44.4,58,0,29,6.4,14.5,0,0,0,0,0,0,9.8,9.8
746,Kendrick Bourne,NE,WR,3,BAL,5,4,80,58,0,26,11.6,14.5,0,0,0,0,1,0,9.8,9.8
746,Amari Cooper,CLE,WR,15,BAL,6,4,66.7,58,0,28,9.7,14.5,0,0,0,0,0,0,9.8,9.8
746,Nick Westbrook-Ikhine,TEN,WR,12,CIN,6,4,66.7,58,0,25,9.7,14.5,0,0,0,0,0,0,9.8,9.8
746,Marvin Jones Jr.,JAX,WR,9,LV,6,5,83.3,48,0,15,8,9.6,0,0,0,0,0,0,9.8,9.8
746,Nico Collins,HOU,WR,11,WAS,7,5,71.4,48,0,22,6.9,9.6,0,0,0,0,0,0,9.8,9.8
746,Kendall Hinton,DEN,WR,12,CAR,9,5,55.6,35,0,14,3.9,7,1,13,13,0,0,0,9.8,9.8
756,Marvin Jones Jr.,JAX,WR,15,DAL,6,2,33.3,17,1,10,2.8,8.5,0,0,0,0,0,0,9.7,9.7
756,Shi Smith,CAR,WR,14,SEA,2,2,100,17,1,13,8.5,8.5,0,0,0,0,0,0,9.7,9.7
756,Adam Thielen,MIN,WR,9,WAS,7,3,42.9,67,0,36,9.6,22.3,0,0,0,0,0,0,9.7,9.7
756,Justin Watson,KC,WR,11,LAC,4,3,75,67,0,29,16.8,22.3,0,0,0,0,0,0,9.7,9.7
756,Marvin Jones Jr.,JAX,WR,7,NYG,8,4,50,57,0,28,7.1,14.2,0,0,0,0,0,0,9.7,9.7
756,Darnell Mooney,CHI,WR,10,DET,4,4,100,57,0,22,14.2,14.2,0,0,0,0,0,0,9.7,9.7
756,Drake London,ATL,WR,17,ARI,8,5,62.5,47,0,13,5.9,9.4,0,0,0,0,0,0,9.7,9.7
756,Kendrick Bourne,NE,WR,14,ARI,5,5,100,47,0,16,9.4,9.4,0,0,0,0,0,0,9.7,9.7
764,Braxton Berrios,NYJ,WR,6,GB,1,1,100,6,0,6,6,6,1,20,20,1,0,0,9.6,9.6
764,Denzel Mims,NYJ,WR,8,NE,3,2,66.7,76,0,63,25.3,38,0,0,0,0,0,0,9.6,9.6
764,DJ Chark,DET,WR,12,BUF,5,2,40,16,1,15,3.2,8,0,0,0,0,0,0,9.6,9.6
764,Terry McLaurin,WAS,WR,11,HOU,7,4,57.1,55,0,19,7.9,13.8,1,1,1,0,0,0,9.6,9.6
764,Gabe Davis,BUF,WR,15,MIA,6,4,66.7,56,0,21,9.3,14,0,0,0,0,0,0,9.6,9.6
764,Marquez Valdes-Scantling,KC,WR,12,LAR,5,4,80,56,0,23,11.2,14,0,0,0,0,0,0,9.6,9.6
764,JuJu Smith-Schuster,KC,WR,4,TB,8,5,62.5,46,0,19,5.8,9.2,0,0,0,0,0,0,9.6,9.6
764,Brandon Aiyuk,SF,WR,13,MIA,9,5,55.6,46,0,23,5.1,9.2,0,0,0,0,0,0,9.6,9.6
764,DK Metcalf,SEA,WR,1,DEN,7,7,100,36,0,15,5.1,5.1,0,0,0,0,1,1,9.6,9.6
773,Treylon Burks,TEN,WR,13,PHI,1,1,100,25,1,25,25,25,0,0,0,0,0,0,9.5,9.5
773,Gabe Davis,BUF,WR,13,NE,7,2,28.6,15,1,8,2.1,7.5,0,0,0,0,0,0,9.5,9.5
773,Alec Pierce,IND,WR,8,WAS,5,3,60,65,0,47,13,21.7,0,0,0,0,0,0,9.5,9.5
773,Trent Sherfield,MIA,WR,4,CIN,6,4,66.7,55,0,16,9.2,13.8,0,0,0,0,0,0,9.5,9.5
773,Amon-Ra St. Brown,DET,WR,9,GB,9,4,44.4,55,0,25,6.1,13.8,0,0,0,0,0,0,9.5,9.5
773,River Cracraft,MIA,WR,12,HOU,4,4,100,55,0,22,13.8,13.8,0,0,0,0,0,0,9.5,9.5
773,Isaiah McKenzie,BUF,WR,10,MIN,4,4,100,37,0,15,9.2,9.2,1,18,18,0,0,0,9.5,9.5
773,Diontae Johnson,PIT,WR,7,MIA,10,5,50,42,0,14,4.2,8.4,1,3,3,0,0,0,9.5,9.5
773,Kalif Raymond,DET,WR,5,NE,7,5,71.4,45,0,20,6.4,9,0,0,0,0,0,0,9.5,9.5
773,CeeDee Lamb,DAL,WR,11,MIN,5,5,100,45,0,27,9,9,0,0,0,0,0,0,9.5,9.5
773,Tutu Atwell,LAR,WR,14,LV,9,5,55.6,50,0,22,5.6,10,2,-5,-2.5,0,0,0,9.5,9.5
773,Christian Kirk,JAX,WR,14,TEN,7,5,71.4,45,0,23,6.4,9,0,0,0,0,0,0,9.5,9.5
785,DeSean Jackson,BAL,WR,12,JAX,3,2,66.7,74,0,62,24.7,37,0,0,0,0,0,0,9.4,9.4
785,Brandin Cooks,HOU,WR,2,DEN,10,4,40,54,0,25,5.4,13.5,0,0,0,0,0,0,9.4,9.4
785,Chase Claypool,PIT,WR,1,CIN,6,4,66.7,18,0,6,3,4.5,6,36,6,0,0,0,9.4,9.4
785,Elijah Moore,NYJ,WR,15,DET,7,4,57.1,51,0,21,7.3,12.8,1,3,3,0,0,0,9.4,9.4
785,Tyler Boyd,CIN,WR,9,CAR,6,5,83.3,44,0,15,7.3,8.8,0,0,0,0,0,0,9.4,9.4
785,Deebo Samuel,SF,WR,7,KC,7,5,71.4,42,0,22,6,8.4,1,2,2,0,0,0,9.4,9.4
785,Isaiah McKenzie,BUF,WR,13,NE,5,5,100,44,0,17,8.8,8.8,0,0,0,0,0,0,9.4,9.4
785,Sterling Shepard,NYG,WR,2,CAR,10,6,60,34,0,12,3.4,5.7,0,0,0,0,0,0,9.4,9.4
793,Christian Watson,GB,WR,4,NE,3,1,33.3,8,0,8,2.7,8,1,15,15,1,0,0,9.3,9.3
793,Allen Lazard,GB,WR,2,CHI,3,2,66.7,13,1,8,4.3,6.5,0,0,0,0,0,0,9.3,9.3
793,Marquez Valdes-Scantling,KC,WR,4,TB,5,3,60,63,0,36,12.6,21,0,0,0,0,0,0,9.3,9.3
793,Chris Moore,HOU,WR,3,CHI,3,3,100,63,0,52,21,21,0,0,0,0,0,0,9.3,9.3
793,Darius Slayton,NYG,WR,12,DAL,6,3,50,63,0,44,10.5,21,0,0,0,0,0,0,9.3,9.3
793,Terry McLaurin,WAS,WR,12,ATL,6,4,66.7,48,0,26,8,12,1,5,5,0,0,0,9.3,9.3
