Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
409,Derek Carr,LV,QB,11,DEN,1,2,5600,15
409,Cooper Rush,DAL,QB,5,LAR,14,21,5400,15
411,Kenny Pickett,PIT,QB,16,LV,25,28,4900,14.99
412,Carson Wentz,WAS,QB,17,CLE,15,5,5100,14.96
413,Mike White,NYJ,QB,13,MIN,30,27,5400,14.93
414,Kenny Pickett,PIT,QB,18,CLE,13,3,5000,14.88
415,Justin Fields,CHI,QB,5,MIN,17,18,5300,14.85
416,Jacoby Brissett,CLE,QB,10,MIA,26,32,5400,14.83
417,Jacoby Brissett,CLE,QB,6,NE,14,21,5400,14.81
418,Ryan Tannehill,TEN,QB,12,CIN,11,4,5400,14.78
419,Justin Fields,CHI,QB,8,DAL,4,4,5200,14.75
420,Joe Flacco,NYJ,QB,1,BAL,25,28,4800,14.73
421,Zach Wilson,NYJ,QB,16,JAX,26,27,5200,14.72
422,Mac Jones,NE,QB,17,MIA,28,31,5000,14.71
422,Kenny Pickett,PIT,QB,7,MIA,26,29,5100,14.71
422,Kenny Pickett,PIT,QB,11,CIN,10,4,5300,14.71
425,Mac Jones,NE,QB,8,NYJ,10,10,5300,14.65
426,Jacoby Brissett,CLE,QB,8,CIN,6,5,5100,14.64
427,Davis Mills,HOU,QB,8,TEN,25,26,5200,14.61
428,Jacoby Brissett,CLE,QB,1,CAR,7,10,5200,14.59
429,Ryan Tannehill,TEN,QB,13,PHI,4,1,5200,14.58
429,Andy Dalton,NO,QB,10,PIT,31,28,5500,14.58
431,Taylor Heinicke,WAS,QB,8,IND,11,13,5200,14.57
432,Davis Mills,HOU,QB,11,WAS,15,21,5200,14.56
433,Andy Dalton,NO,QB,7,ARI,16,22,5100,14.52
434,Taylor Heinicke,WAS,QB,7,GB,6,4,5000,14.51
434,Taylor Heinicke,WAS,QB,13,NYG,13,9,5100,14.51
434,Kenny Pickett,PIT,QB,5,BUF,2,1,5100,14.51
437,Ryan Tannehill,TEN,QB,10,DEN,1,1,5200,14.44
438,Nick Foles,IND,QB,16,LAC,24,18,4700,14.42
439,Mac Jones,NE,QB,13,BUF,8,7,5200,14.4
440,Mac Jones,NE,QB,12,MIN,26,24,5100,14.39
441,Mitch Trubisky,PIT,QB,3,CLE,26,24,5000,14.38
442,Mac Jones,NE,QB,7,CHI,9,11,5200,14.3
442,Matthew Stafford,LAR,QB,11,NO,16,19,5500,14.3
444,Matt Ryan,IND,QB,5,DEN,4,5,5500,14.27
445,Daniel Jones,NYG,QB,5,GB,5,7,5200,14.26
445,Taylor Heinicke,WAS,QB,10,PHI,2,1,5300,14.26
447,Andy Dalton,NO,QB,18,CAR,22,24,4800,14.24
448,Cooper Rush,DAL,QB,3,NYG,10,15,5200,14.23
449,Zach Wilson,NYJ,QB,8,NE,14,19,5100,14.21
450,Andy Dalton,NO,QB,11,LAR,9,9,5300,14.19
450,Desmond Ridder,ATL,QB,15,NO,13,21,5200,14.19
450,Mike White,NYJ,QB,14,BUF,6,7,5500,14.19
453,Matt Ryan,IND,QB,11,PHI,3,1,5200,14.12
454,Jacoby Brissett,CLE,QB,11,BUF,4,3,5400,14.07
455,Sam Darnold,CAR,QB,18,NO,7,15,5300,14
455,Sam Ehlinger,IND,QB,18,HOU,19,1,5000,14
457,Davis Mills,HOU,QB,2,DEN,8,18,5200,13.95
458,Justin Fields,CHI,QB,7,NE,14,18,5200,13.91
459,Kenny Pickett,PIT,QB,8,PHI,3,2,5100,13.9
460,Davis Mills,HOU,QB,5,JAX,10,12,5000,13.89
461,Desmond Ridder,ATL,QB,18,TB,14,18,4900,13.85
462,Mac Jones,NE,QB,11,NYJ,5,10,5100,13.84
462,Geno Smith,SEA,QB,1,DEN,4,4,5100,13.84
464,Zach Wilson,NYJ,QB,7,DEN,3,1,5100,13.83
465,Tyler Huntley,BAL,QB,17,PIT,20,17,5200,13.82
466,Cooper Rush,DAL,QB,6,PHI,4,4,5200,13.8
467,Mike White,NYJ,QB,12,CHI,14,15,4900,13.78
468,Davis Mills,HOU,QB,7,LV,28,32,5000,13.77
469,Kenny Pickett,PIT,QB,17,BAL,7,13,4900,13.73
470,Sam Darnold,CAR,QB,16,DET,32,32,5100,13.72
471,Skylar Thompson,MIA,QB,6,MIN,16,19,5000,13.7
471,Kyle Allen,HOU,QB,13,CLE,24,16,5000,13.7
473,Geno Smith,SEA,QB,2,SF,6,10,5100,13.64
473,Baker Mayfield,LAR,QB,18,SEA,24,16,5200,13.64
475,Baker Mayfield,LAR,QB,17,LAC,18,12,5300,13.59
476,Mac Jones,NE,QB,16,CIN,10,7,5000,13.58
476,PJ Walker,CAR,QB,8,ATL,31,31,5200,13.58
478,Cooper Rush,DAL,QB,2,CIN,7,8,5000,13.54
479,Desmond Ridder,ATL,QB,17,ARI,30,25,5000,13.53
480,Sam Darnold,CAR,QB,14,SEA,26,18,5200,13.52
481,Kyle Allen,HOU,QB,12,MIA,23,31,4800,13.47
482,Colt McCoy,ARI,QB,15,DEN,4,4,5000,13.44
482,Davis Mills,HOU,QB,10,NYG,13,16,5100,13.44
484,Joe Flacco,NYJ,QB,18,MIA,28,31,4800,13.41
484,Zach Wilson,NYJ,QB,9,BUF,2,3,5100,13.41
486,Mac Jones,NE,QB,18,BUF,2,4,5000,13.37
487,Ryan Tannehill,TEN,QB,11,GB,10,6,5300,13.34
488,Sam Darnold,CAR,QB,17,TB,13,14,5000,13.3
489,Brock Purdy,SF,QB,14,TB,9,13,5100,13.29
490,Sam Darnold,CAR,QB,15,PIT,21,22,5100,13.27
491,Matt Ryan,IND,QB,13,DAL,5,4,5200,13.25
492,Jacoby Brissett,CLE,QB,3,PIT,18,15,5300,13.24
492,Brett Rypien,DEN,QB,15,ARI,30,27,5000,13.24
492,Baker Mayfield,LAR,QB,15,GB,15,11,5100,13.24
495,Sam Ehlinger,IND,QB,10,LV,29,31,5000,13.22
496,Malik Willis,TEN,QB,16,HOU,20,5,4900,13.21
497,Taylor Heinicke,WAS,QB,16,SF,1,3,5200,13.2
498,Trace McSorley,ARI,QB,16,TB,13,18,4800,13.19
499,Sam Howell,WAS,QB,18,DAL,9,7,4900,13.15
500,Mitch Trubisky,PIT,QB,15,CAR,15,14,5000,13.13
501,Joe Flacco,NYJ,QB,2,CLE,11,20,5100,13.12
502,John Wolford,LAR,QB,10,ARI,28,29,4900,13.02
503,Andy Dalton,NO,QB,12,SF,1,6,5300,12.99
504,PJ Walker,CAR,QB,9,CIN,12,6,5200,12.97
504,Andy Dalton,NO,QB,13,TB,9,12,5200,12.97
506,PJ Walker,CAR,QB,6,LAR,12,15,4900,12.96
507,Baker Mayfield,CAR,QB,5,SF,1,2,5100,12.91
508,Zach Wilson,NYJ,QB,11,NE,8,16,5000,12.76
509,Davis Mills,HOU,QB,17,JAX,23,26,5000,12.74
510,Andy Dalton,NO,QB,17,PHI,5,6,4800,12.73
510,Bailey Zappe,NE,QB,5,DET,32,32,5100,12.73
512,Bryce Perkins,LAR,QB,12,KC,27,28,5000,12.7
513,Baker Mayfield,LAR,QB,16,DEN,2,1,5300,12.63
514,Davis Mills,HOU,QB,18,IND,18,23,5000,12.55
515,Davis Mills,HOU,QB,9,PHI,3,2,5100,12.5
515,Skylar Thompson,MIA,QB,18,NYJ,3,12,4800,12.5
517,Brett Rypien,DEN,QB,7,NYJ,13,11,5000,12.45
518,Baker Mayfield,CAR,QB,11,BAL,19,22,5000,12.41
518,John Wolford,LAR,QB,14,LV,29,31,4900,12.41
520,Sam Darnold,CAR,QB,12,DEN,3,2,4900,12.4
521,Andy Dalton,NO,QB,6,CIN,9,5,5200,12.26
522,PJ Walker,CAR,QB,10,ATL,31,27,5200,12.19
523,John Wolford,LAR,QB,13,SEA,28,22,4900,12.12
524,Desmond Ridder,ATL,QB,16,BAL,9,15,5000,12.1
525,Nick Foles,IND,QB,17,NYG,22,21,5200,12.09
526,Brian Hoyer,NE,QB,4,GB,6,13,5100,12.08
527,Joshua Dobbs,TEN,QB,18,JAX,20,25,5100,11.96
528,David Blough,ARI,QB,17,ATL,27,23,4000,11.95
529,Davis Mills,HOU,QB,14,DAL,5,4,5000,11.91
530,Davis Mills,HOU,QB,16,TEN,26,30,5100,11.9
531,Colt McCoy,ARI,QB,10,LAR,9,8,4900,11.58
532,Davis Webb,NYG,QB,18,PHI,4,5,4500,11.24
533,Jarrett Stidham,LV,QB,17,SF,1,3,4100,11.19
534,Davis Mills,HOU,QB,15,KC,25,29,5000,11.17
535,Bailey Zappe,NE,QB,6,CLE,20,17,5100,10.85
536,Chase Daniel,LAC,QB,3,JAX,6,14,5000,10.8
537,Joshua Dobbs,TEN,QB,17,DAL,11,9,4800,10.57
538,David Blough,ARI,QB,18,SF,1,8,4900,10.47
539,PJ Walker,CAR,QB,7,TB,8,13,5000,10.31
540,Trevor Siemian,CHI,QB,12,NYJ,5,9,4900,10.22
541,Andy Dalton,NO,QB,16,CLE,18,9,5100,10.02
542,Tom Brady,TB,QB,18,ATL,27,21,6400,9.84
543,Nathan Peterman,CHI,QB,18,MIN,32,28,4800,9.78
544,Anthony Brown,BAL,QB,18,CIN,10,6,4000,9.4
545,Daniel Jones,NYG,QB,18,PHI,4,5,5900,9.1
546,Bailey Zappe,NE,QB,7,CHI,9,11,5200,6.83
547,Blaine Gabbert,TB,QB,18,ATL,27,21,4900,6.11
548,Malik Willis,TEN,QB,9,KC,31,30,5000,5.89
549,John Wolford,LAR,QB,12,KC,27,28,5000,5.67
550,Jeff Driskel,HOU,QB,15,KC,25,29,5000,4.62
551,Jacob Eason,CAR,QB,7,TB,8,13,5000,4.23
552,Teddy Bridgewater,MIA,QB,6,MIN,16,19,5500,4.17
553,Jameis Winston,NO,QB,7,ARI,16,22,5400,4.14
554,Jeff Driskel,HOU,QB,17,JAX,23,26,5000,3.94
555,Bailey Zappe,NE,QB,4,GB,6,13,4700,3.65
556,Jeff Driskel,HOU,QB,16,TEN,26,30,5000,3.35
557,Jeff Driskel,HOU,QB,18,IND,18,23,4800,3.23
558,Chase Daniel,LAC,QB,18,DEN,5,2,5000,3.12
559,Nick Mullens,MIN,QB,18,CHI,25,26,4600,3.09
560,Mitch Trubisky,PIT,QB,5,BUF,2,1,5100,2.89
561,Bryce Perkins,LAR,QB,13,SEA,28,22,4900,2.85
562,Jameis Winston,NO,QB,6,CIN,9,5,5400,2.82
563,Tyrod Taylor,NYG,QB,18,PHI,4,5,5100,2.44
564,Jameis Winston,NO,QB,9,BAL,23,24,5300,2.06
565,Baker Mayfield,LAR,QB,14,LV,29,31,4900,1.95
566,Cooper Rush,DAL,QB,7,DET,32,31,5400,1.88
567,Baker Mayfield,CAR,QB,10,ATL,31,27,5200,1.86
568,Bailey Zappe,NE,QB,8,NYJ,10,10,5300,1.85
569,Jimmy Garoppolo,SF,QB,2,SEA,17,19,5200,1.84
570,Andy Dalton,NO,QB,2,TB,1,2,5300,1.82
571,Jameis Winston,NO,QB,8,LV,28,32,5300,1.67
572,Jordan Love,GB,QB,13,CHI,18,17,5100,1.65
573,Mike White,NYJ,QB,2,CLE,11,20,4000,1.64
574,Kyle Trask,TB,QB,18,ATL,27,21,4600,1.59
575,Malik Willis,TEN,QB,10,DEN,1,1,5000,1.55
576,Joe Flacco,NYJ,QB,4,PIT,21,15,5200,1.54
577,Tyler Huntley,BAL,QB,5,CIN,9,4,4900,1.52
578,Joe Flacco,NYJ,QB,12,CHI,14,15,4900,1.51
579,Joe Flacco,NYJ,QB,5,MIA,27,31,5000,1.4
579,Mitch Trubisky,PIT,QB,7,MIA,26,29,5100,1.4
581,Taylor Heinicke,WAS,QB,5,TEN,28,25,5000,1.39
582,Jameis Winston,NO,QB,10,PIT,31,28,5300,1.34
583,Tyler Huntley,BAL,QB,2,MIA,2,4,5000,1.32
583,Taylor Heinicke,WAS,QB,2,DET,27,29,4600,1.32
585,Tyler Huntley,BAL,QB,6,NYG,10,11,5000,1.28
585,Teddy Bridgewater,MIA,QB,7,PIT,27,25,5600,1.28
587,Skylar Thompson,MIA,QB,5,NYJ,18,22,4800,1.22
587,Mason Rudolph,PIT,QB,15,CAR,15,14,4900,1.22
589,Taylor Heinicke,WAS,QB,6,CHI,14,18,5000,1.15
590,Colt McCoy,ARI,QB,6,SEA,32,24,5000,1.14
591,Colt McCoy,ARI,QB,5,PHI,3,3,5000,1.11
592,Tyler Huntley,BAL,QB,7,CLE,24,16,5000,1.09
593,Teddy Bridgewater,MIA,QB,2,BAL,9,11,5000,1.06
594,Colt McCoy,ARI,QB,7,NO,20,21,5000,1.05
595,Colt McCoy,ARI,QB,9,SEA,25,21,4900,1.04
596,Brett Rypien,DEN,QB,8,JAX,15,19,5100,1.02
597,Bailey Zappe,NE,QB,9,IND,9,14,5100,1.01
598,Davis Mills,HOU,QB,13,CLE,24,16,5000,1
599,PJ Walker,CAR,QB,5,SF,1,2,4800,0.99
600,Teddy Bridgewater,MIA,QB,8,DET,32,29,5300,0.97
600,Taylor Heinicke,WAS,QB,4,DAL,10,11,4800,0.97
600,Kenny Pickett,PIT,QB,4,NYJ,23,21,5000,0.97
600,Jameis Winston,NO,QB,12,SF,1,6,5200,0.97
604,Teddy Bridgewater,MIA,QB,9,CHI,10,11,5000,0.96
605,Anthony Brown,BAL,QB,15,CLE,20,10,4900,0.95
606,Teddy Bridgewater,MIA,QB,4,CIN,8,3,5000,0.93
607,Jameis Winston,NO,QB,15,ATL,29,24,5200,0.92
607,Mitch Trubisky,PIT,QB,10,NO,16,19,5100,0.92
609,Desmond Ridder,ATL,QB,11,CHI,14,13,5200,0.91
609,Jameis Winston,NO,QB,13,TB,9,12,5200,0.91
611,Tyler Huntley,BAL,QB,3,NE,5,7,5000,0.9
611,Tyrod Taylor,NYG,QB,4,CHI,11,8,4900,0.9
611,Davis Mills,HOU,QB,12,MIA,23,31,5200,0.9
614,Skylar Thompson,MIA,QB,17,NE,6,16,4000,0.89
614,Tyler Huntley,BAL,QB,4,BUF,2,1,4900,0.89
616,Colt McCoy,ARI,QB,12,LAC,25,17,5100,0.88
616,Tyrod Taylor,NYG,QB,6,BAL,23,29,4800,0.88
618,Jameis Winston,NO,QB,11,LAR,9,9,5300,0.87
619,Taylor Heinicke,WAS,QB,3,PHI,12,5,4500,0.86
620,Joe Flacco,NYJ,QB,6,GB,7,7,5000,0.85
621,Jarrett Stidham,LV,QB,10,IND,7,13,4600,0.83
621,Anthony Brown,BAL,QB,16,ATL,29,23,5000,0.83
621,Mike White,NYJ,QB,3,CIN,10,8,4000,0.83
621,Tyrod Taylor,NYG,QB,2,CAR,18,7,4400,0.83
625,Drew Lock,SEA,QB,3,ATL,27,24,5000,0.82
625,Brian Hoyer,NE,QB,2,PIT,23,21,4800,0.82
627,Kenny Pickett,PIT,QB,3,CLE,26,24,4800,0.79
628,Kenny Pickett,PIT,QB,2,NE,10,12,4500,0.78
629,Teddy Bridgewater,MIA,QB,18,NYJ,3,12,4900,0.77
629,Skylar Thompson,MIA,QB,4,CIN,8,3,4000,0.77
631,Brandon Allen,CIN,QB,2,DAL,12,6,4000,0.75
632,Malik Willis,TEN,QB,4,IND,13,16,4800,0.7
633,Skylar Thompson,MIA,QB,15,BUF,5,6,4900,0.69
633,Malik Willis,TEN,QB,3,LV,26,28,4800,0.69
633,Teddy Bridgewater,MIA,QB,3,BUF,1,1,5000,0.69
636,Josh Johnson,DEN,QB,7,NYJ,13,11,4000,0.67
636,Joshua Dobbs,CLE,QB,4,ATL,27,22,4000,0.67
636,Drew Lock,SEA,QB,2,SF,6,10,5000,0.67
639,Jacob Eason,CAR,QB,6,LAR,12,15,4000,0.66
639,Bailey Zappe,NE,QB,17,MIA,28,31,4800,0.66
641,Baker Mayfield,CAR,QB,9,CIN,12,6,5000,0.65
642,PJ Walker,CAR,QB,4,ARI,29,25,4800,0.64
643,Skylar Thompson,MIA,QB,10,CLE,18,12,4000,0.61
643,Josh Johnson,SF,QB,17,LV,25,27,4800,0.61
645,Josh Johnson,SF,QB,14,TB,9,13,4000,0.6
645,Joshua Dobbs,CLE,QB,2,NYJ,14,25,4000,0.6
645,Case Keenum,BUF,QB,17,CIN,10,6,4800,0.6
648,Jake Luton,NO,QB,4,MIN,18,18,4000,0.59
648,Malik Willis,TEN,QB,17,DAL,11,9,5000,0.59
648,Desmond Ridder,ATL,QB,1,NO,3,5,4200,0.59
651,Sam Howell,WAS,QB,7,GB,6,4,4000,0.58
651,Trevor Siemian,CHI,QB,6,WAS,23,24,4800,0.58
651,Trace McSorley,ARI,QB,1,KC,20,30,4000,0.58
654,Brock Purdy,SF,QB,5,CAR,15,15,4800,0.57
654,Zach Wilson,NYJ,QB,18,MIA,28,31,4800,0.57
654,Trevor Siemian,CHI,QB,2,GB,25,22,4000,0.57
657,Tyler Huntley,BAL,QB,9,NO,16,19,4900,0.56
658,Jake Luton,NO,QB,5,SEA,31,27,4000,0.55
658,Jordan Love,GB,QB,9,DET,32,31,5000,0.55
658,Jordan Love,GB,QB,6,NYJ,15,13,4900,0.55
658,Jordan Love,GB,QB,2,CHI,3,5,4700,0.55
658,Bailey Zappe,NE,QB,12,MIN,26,24,4900,0.55
663,Malik Willis,TEN,QB,7,IND,14,19,4700,0.54
663,Sam Darnold,CAR,QB,8,ATL,31,31,5000,0.54
663,Cooper Rush,DAL,QB,8,CHI,7,8,5000,0.54
663,Brock Purdy,SF,QB,4,LAR,16,23,4100,0.54
663,Trevor Siemian,CHI,QB,5,MIN,17,18,4800,0.54
668,Bryce Perkins,LAR,QB,14,LV,29,31,4900,0.53
668,Colt McCoy,ARI,QB,8,MIN,18,20,5000,0.53
668,Bryce Perkins,LAR,QB,10,ARI,28,29,4000,0.53
668,Mitch Trubisky,PIT,QB,17,BAL,7,13,4900,0.53
668,Bailey Zappe,NE,QB,15,LV,28,28,4800,0.53
673,Josh Johnson,SF,QB,15,SEA,25,17,4800,0.52
673,Tyrod Taylor,NYG,QB,10,HOU,21,4,5000,0.52
675,Tyrod Taylor,NYG,QB,7,JAX,15,14,4800,0.51
675,Brock Purdy,SF,QB,3,DEN,4,8,4700,0.51
677,Davis Webb,NYG,QB,5,GB,5,7,9000,0.5
677,Jeff Driskel,HOU,QB,14,DAL,5,4,4000,0.5
677,Chase Daniel,LAC,QB,9,ATL,31,29,5000,0.5
677,Josh Johnson,DEN,QB,8,JAX,15,19,4000,0.5
677,Trace McSorley,ARI,QB,4,CAR,14,9,4000,0.5
682,Jameis Winston,NO,QB,18,CAR,22,24,4800,0.49
682,Gardner Minshew,PHI,QB,9,HOU,21,3,5000,0.49
682,Mike White,NYJ,QB,9,BUF,2,3,5000,0.49
682,Trace McSorley,ARI,QB,2,LV,24,27,4000,0.49
682,PJ Walker,CAR,QB,2,NYG,16,23,4000,0.49
687,Jordan Love,GB,QB,7,WAS,21,24,4900,0.48
687,Trevor Siemian,CHI,QB,9,MIA,24,26,4800,0.48
687,Sam Howell,WAS,QB,9,MIN,22,24,4800,0.48
687,Joshua Dobbs,CLE,QB,3,PIT,18,15,4000,0.48
687,Trevor Siemian,CHI,QB,10,DET,32,30,4900,0.48
687,Sam Ehlinger,IND,QB,17,NYG,22,21,4100,0.48
687,Brandon Allen,CIN,QB,17,BUF,2,4,4700,0.48
687,Nick Mullens,MIN,QB,16,NYG,19,14,4900,0.48
687,Bailey Zappe,NE,QB,14,ARI,30,30,5000,0.48
687,Trace McSorley,ARI,QB,17,ATL,27,23,4900,0.48
697,Garrett Gilbert,NE,QB,5,DET,32,32,null,0.47
697,Matt Ryan,IND,QB,18,HOU,19,1,4900,0.47
697,Gardner Minshew,PHI,QB,18,NYG,21,19,5500,0.47
697,Jacoby Brissett,CLE,QB,14,CIN,10,6,5300,0.47
697,Jarrett Stidham,LV,QB,7,HOU,18,8,4600,0.47
697,Brandon Allen,CIN,QB,7,ATL,25,23,4900,0.47
697,Jarrett Stidham,LV,QB,9,JAX,14,19,4800,0.47
697,Case Keenum,BUF,QB,9,NYJ,8,8,5000,0.47
697,Chase Daniel,LAC,QB,4,HOU,17,4,5000,0.47
697,Cooper Rush,DAL,QB,17,TEN,26,30,4900,0.47
707,Jordan Love,GB,QB,5,NYG,7,11,4600,0.46
707,Chase Daniel,LAC,QB,7,SEA,29,22,5100,0.46
707,Kyle Trask,TB,QB,8,BAL,21,25,4000,0.46
707,Desmond Ridder,ATL,QB,3,SEA,21,20,4500,0.46
707,Jordan Love,GB,QB,10,DAL,5,7,5000,0.46
707,Nate Sudfeld,DET,QB,4,SEA,22,17,4000,0.46
707,Brandon Allen,CIN,QB,4,MIA,25,32,4000,0.46
714,Tyler Huntley,BAL,QB,8,TB,12,14,5000,0.45
714,Jarrett Stidham,LV,QB,8,NO,22,21,4600,0.45
714,Sam Howell,WAS,QB,8,IND,11,13,4900,0.45
714,Case Keenum,BUF,QB,4,BAL,32,30,5000,0.45
714,Kenny Pickett,PIT,QB,1,CIN,18,13,4500,0.45
719,Trace McSorley,ARI,QB,5,PHI,3,3,4000,0.44
719,Joshua Dobbs,CLE,QB,7,BAL,22,27,4900,0.44
719,Blaine Gabbert,TB,QB,4,KC,21,25,4100,0.44
719,Drew Lock,SEA,QB,4,DET,30,31,5000,0.44
719,Chad Henne,KC,QB,17,DEN,4,1,4800,0.44
719,Bailey Zappe,NE,QB,13,BUF,8,7,4900,0.44
725,Drew Lock,SEA,QB,7,LAC,20,18,4900,0.43
725,Brandon Allen,CIN,QB,9,CAR,20,13,4900,0.43
725,Nick Foles,IND,QB,9,NE,15,20,4700,0.43
725,Tyrod Taylor,NYG,QB,8,SEA,29,22,4900,0.43
725,Jarrett Stidham,LV,QB,4,DEN,4,7,4500,0.43
725,Bailey Zappe,NE,QB,11,NYJ,5,10,4900,0.43
731,PJ Walker,CAR,QB,14,SEA,26,18,4900,0.42
731,Drew Lock,SEA,QB,9,ARI,26,27,4900,0.42
731,Joshua Dobbs,CLE,QB,8,CIN,6,5,4700,0.42
731,Will Grier,DAL,QB,3,NYG,10,15,4700,0.42
731,Joshua Dobbs,CLE,QB,6,NE,14,21,4700,0.42
731,Drew Lock,SEA,QB,6,ARI,21,25,5000,0.42
731,Case Keenum,BUF,QB,6,KC,28,27,4800,0.42
731,Chase Daniel,LAC,QB,6,DEN,3,2,4800,0.42
731,Brandon Allen,CIN,QB,6,NO,17,16,4900,0.42
731,Trace McSorley,ARI,QB,10,LAR,9,8,4000,0.42
731,Gardner Minshew,PHI,QB,4,JAX,5,12,4800,0.42
731,Taylor Heinicke,WAS,QB,17,CLE,15,5,5100,0.42
731,Mitch Trubisky,PIT,QB,6,TB,8,12,5000,0.42
744,Kyle Allen,HOU,QB,5,JAX,10,12,4800,0.41
744,Malik Willis,TEN,QB,5,WAS,30,26,4900,0.41
744,Trevor Siemian,CHI,QB,7,NE,14,18,4800,0.41
744,Case Keenum,BUF,QB,8,GB,8,6,4800,0.41
744,Brandon Allen,CIN,QB,8,CLE,21,12,4800,0.41
744,Jacoby Brissett,CLE,QB,13,HOU,21,3,5300,0.41
744,Jordan Love,GB,QB,4,NE,16,26,4600,0.41
744,Ian Book,PHI,QB,17,NO,10,15,4000,0.41
744,Jacoby Brissett,CLE,QB,17,WAS,8,18,5000,0.41
744,Joshua Dobbs,CLE,QB,1,CAR,7,10,4000,0.41
744,Joe Flacco,NYJ,QB,13,MIN,30,27,4900,0.41
755,Desmond Ridder,ATL,QB,5,TB,11,10,4700,0.4
755,Jarrett Stidham,LV,QB,5,KC,23,28,4800,0.4
755,Carson Wentz,WAS,QB,15,NYG,20,16,5000,0.4
755,Jacoby Brissett,CLE,QB,18,PIT,17,14,5000,0.4
755,Kyle Allen,HOU,QB,7,LV,28,32,4900,0.4
755,C.J. Beathard,JAX,QB,9,LV,28,32,4900,0.4
755,John Wolford,LAR,QB,9,TB,13,17,4900,0.4
755,Chad Henne,KC,QB,9,TEN,18,23,4900,0.4
755,Nate Sudfeld,DET,QB,9,GB,6,5,4800,0.4
755,Gardner Minshew,PHI,QB,8,PIT,27,24,5000,0.4
755,Mitch Trubisky,PIT,QB,8,PHI,3,2,5100,0.4
755,Nick Foles,IND,QB,4,TEN,28,27,4800,0.4
767,Gardner Minshew,PHI,QB,5,ARI,21,19,4900,0.39
767,Mitch Trubisky,PIT,QB,16,LV,25,28,5000,0.39
767,Teddy Bridgewater,MIA,QB,16,GB,12,11,4800,0.39
767,Bailey Zappe,NE,QB,18,BUF,2,4,4600,0.39
767,C.J. Beathard,JAX,QB,14,TEN,22,30,4800,0.39
767,Chad Henne,KC,QB,7,SF,1,6,5000,0.39
767,Brock Purdy,SF,QB,7,KC,31,30,4800,0.39
767,Nick Foles,IND,QB,8,WAS,17,23,5000,0.39
767,Brock Purdy,SF,QB,8,LAR,5,9,4800,0.39
767,Drew Lock,SEA,QB,8,NYG,12,15,5000,0.39
767,Nate Sudfeld,DET,QB,8,MIA,20,28,4000,0.39
767,Andy Dalton,NO,QB,3,CAR,14,4,5100,0.39
767,Desmond Ridder,ATL,QB,6,SF,1,1,4700,0.39
767,Brock Purdy,SF,QB,6,ATL,26,22,4800,0.39
767,Chad Henne,KC,QB,6,BUF,2,2,5000,0.39
767,Gardner Minshew,PHI,QB,6,DAL,5,6,4600,0.39
767,Chad Henne,KC,QB,4,TB,3,4,4700,0.39
767,Jarrett Stidham,LV,QB,2,ARI,32,32,4000,0.39
767,Joe Flacco,NYJ,QB,14,BUF,6,7,4800,0.39
786,Sam Darnold,CAR,QB,11,BAL,19,22,5000,0.38
786,Brandon Allen,CIN,QB,5,BAL,30,31,4000,0.38
786,Josh Johnson,SF,QB,16,WAS,7,16,4800,0.38
786,Cooper Rush,DAL,QB,14,HOU,18,2,5000,0.38
786,Colt McCoy,ARI,QB,14,NE,7,12,4800,0.38
786,Trace McSorley,ARI,QB,3,LAR,19,25,4000,0.38
786,Case Keenum,BUF,QB,10,MIN,20,24,5000,0.38
786,Chase Daniel,LAC,QB,10,SF,4,9,4900,0.38
786,Brock Purdy,SF,QB,10,LAC,25,11,4900,0.38
786,Trevor Siemian,CHI,QB,4,NYG,12,14,4800,0.38
786,John Wolford,LAR,QB,4,SF,1,2,4300,0.38
786,Tyler Huntley,BAL,QB,12,JAX,19,23,5000,0.38
786,Jordan Love,GB,QB,17,MIN,31,28,4900,0.38
799,Joshua Dobbs,CLE,QB,5,LAC,25,20,4700,0.37
799,Chad Henne,KC,QB,5,LV,22,32,4800,0.37
799,Jacoby Brissett,CLE,QB,15,BAL,12,18,5000,0.37
799,Bailey Zappe,NE,QB,16,CIN,10,7,4800,0.37
799,Trevor Siemian,CHI,QB,8,DAL,4,4,4800,0.37
799,John Wolford,LAR,QB,8,SF,6,11,4800,0.37
799,Baker Mayfield,CAR,QB,8,ATL,31,31,5200,0.37
799,C.J. Beathard,JAX,QB,6,IND,13,14,4800,0.37
799,Blaine Gabbert,TB,QB,6,PIT,30,26,4900,0.37
799,Matt Ryan,IND,QB,10,LV,29,31,5000,0.37
799,Cooper Rush,DAL,QB,10,GB,6,5,4900,0.37
799,Kyle Allen,HOU,QB,4,LAC,26,19,4000,0.37
811,Chase Daniel,LAC,QB,5,CLE,16,16,4900,0.36
811,Drew Lock,SEA,QB,5,NO,13,9,4900,0.36
811,Gardner Minshew,PHI,QB,15,CHI,18,18,4800,0.36
811,Bryce Perkins,LAR,QB,15,GB,15,11,4900,0.36
811,Brett Rypien,DEN,QB,16,LAR,14,10,5000,0.36
811,Taylor Heinicke,WAS,QB,18,DAL,9,7,5100,0.36
811,Josh Johnson,SF,QB,18,ARI,29,22,4800,0.36
811,Malik Willis,TEN,QB,14,JAX,23,26,4800,0.36
811,C.J. Beathard,JAX,QB,7,NYG,10,12,4700,0.36
